,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHG,PCT_CHG,ADJFACTOR
2015-08-13,25.163389419690475,25.163389419690475,25.473142836583328,25.114480985444235,25.3182661281369,20391020.0,0.18999999999999773,0.6154842889536731,1.0546599626541138
2015-08-14,25.3182661281369,25.383477373798556,25.717685007814527,25.3182661281369,25.668776573568287,12198970.0,0.4299999999999997,1.384417256922075,1.0546599626541138
2015-08-17,25.668776573568287,25.652473762152873,25.823653282014714,25.407931590921677,25.766593442060767,11839280.0,0.120000000000001,0.38107335662115643,1.0546599626541138
2015-08-18,25.766593442060767,25.603565327906633,25.897015933384075,25.546505487952686,25.848107499137836,9264166.0,0.10000000000000142,0.31635558367606464,1.0546599626541138
2015-08-19,25.848107499137836,25.766593442060767,26.12525529319986,25.570959705075808,25.78289625347618,13913800.0,-0.08000000000000185,-0.2522863450015954,1.0546599626541138
2015-08-20,25.78289625347618,25.64432235644517,25.64432235644517,25.130783796859646,25.138935202567353,13322260.0,-0.7899999999999991,-2.497628833386014,1.0546599626541138
2015-08-21,25.138935202567353,24.829181785674503,24.88624162562845,24.103706677688606,24.128160894811728,27542241.0,-1.2399999999999984,-4.020752269779511,1.0546599626541138
2015-08-24,24.128160894811728,22.253337582039194,23.55756249527226,20.06876085237381,22.66090786742453,35732250.0,-1.8000000000000007,-6.081081081081076,1.0546599626541138
2015-08-25,22.66090786742453,23.80210466650346,23.80210466650346,22.237034770623783,22.237034770623783,19282900.0,-0.5199999999999996,-1.8705035971223072,1.0546599626541138
2015-08-26,22.237034770623783,22.514182564685807,22.986964095732795,21.927281353730926,22.90545003865573,27693920.0,0.8200000000000003,3.0058651026392966,1.0546599626541138
2015-08-27,22.90545003865573,23.247809078379408,23.492351249610607,22.840238792994075,23.296717512625648,27751110.0,0.4799999999999969,1.7081850533807774,1.0546599626541138
2015-08-28,23.296717512625648,23.313020324041062,23.75319623225722,23.256205026258346,23.639076552349326,15113980.0,0.4200000000000017,1.4695591322603248,1.0546599626541138
2015-08-31,23.639076552349326,23.712439203718688,24.197447843327232,23.65537936376474,23.997738403488423,16184030.0,0.4400000000000013,1.5172413793103527,1.0546599626541138
2015-09-01,23.997738403488423,23.78580185508805,23.940678563534476,23.14999220988693,23.345625946871888,16666130.0,-0.8000000000000007,-2.7173913043478324,1.0546599626541138
2015-09-02,23.345625946871888,23.647227958057037,23.818407477918875,23.32524743260262,23.810256072211168,10775810.0,0.5700000000000003,1.9902234636871512,1.0546599626541138
2015-09-03,23.810256072211168,23.94882996924218,24.2178263575965,23.65537936376474,23.728742015134102,11467220.0,-0.10000000000000142,-0.3423485107839804,1.0546599626541138
2015-09-04,23.728742015134102,23.45974562677978,23.671682175180155,23.28856610691794,23.541259683856847,13435323.0,-0.23000000000000043,-0.7901064926142284,1.0546599626541138
2015-09-08,23.541259683856847,24.046646837734663,24.405308688873756,24.046646837734663,24.356400254627513,19277820.0,1.0,3.4626038781163437,1.0546599626541138
2015-09-09,24.356400254627513,24.617245237274126,24.78027335142826,24.062949649150074,24.144463706227143,15951500.0,-0.259999999999998,-0.87014725568941,1.0546599626541138
2015-09-10,24.144463706227143,24.08670310160749,25.138794449827756,24.08670310160749,24.755090546359188,18585490.0,0.7399999999999984,2.5290553046102913,1.0676360130310059
2015-09-11,24.755090546359188,24.763342243207976,24.920124483334916,24.404393430285765,24.878865999090984,15344260.0,0.14999999999999858,0.5,1.0676360130310059
2015-09-14,24.878865999090984,24.84585921169584,25.39047120371574,24.804600727451906,25.349212719471808,20148070.0,0.5700000000000003,1.8905472636815788,1.0676360130310059
2015-09-15,25.349212719471808,25.39047120371574,26.03410355792108,25.386345355291347,25.57200853438904,22348890.0,0.2699999999999996,0.8789062500000089,1.0676360130310059
2015-09-16,25.57200853438904,25.64627380602812,26.050606951618654,25.51424665644754,25.745294168213555,17037140.0,0.21000000000000085,0.6776379477250769,1.0676360130310059
2015-09-17,25.745294168213555,25.786552652457488,26.248647675989524,25.68753229027205,25.836062833550205,16551860.0,0.10999999999999943,0.3525641025641068,1.0676360130310059
2015-09-18,25.836062833550205,25.563756837540257,25.679280593423265,25.138794449827756,25.175927085647295,31084760.0,-0.7999999999999972,-2.555094219099329,1.0676360130310059
2015-09-21,25.175927085647295,25.30795423522788,25.543127595418287,25.068655026613072,25.266695750983946,14325310.0,0.10999999999999943,0.360537528679126,1.0676360130310059
2015-09-22,25.266695750983946,24.27649212912958,24.804600727451906,24.26824043228079,24.77984563690555,17054930.0,-0.5899999999999999,-1.9268451992161941,1.0676360130310059
2015-09-23,24.77984563690555,24.763342243207976,24.8706143022422,24.412645127134553,24.52404303459317,11257180.0,-0.3100000000000023,-1.0323010323010477,1.0676360130310059
2015-09-24,24.52404303459317,24.26824043228079,24.350757400768657,23.73600598553407,24.29299552282715,19662460.0,-0.2799999999999976,-0.9421265141318887,1.0676360130310059
2015-09-25,24.29299552282715,24.581804912534672,24.623063396778605,24.119709889002635,24.26824043228079,13323440.0,-0.030000000000001137,-0.10190217391304573,1.0676360130310059
2015-09-28,24.26824043228079,24.169220070095353,24.193975160641713,23.46782583794851,23.566846200133945,15618170.0,-0.8500000000000014,-2.8901734104046355,1.0676360130310059
2015-09-29,23.566846200133945,23.64936316862181,24.169220070095353,23.418315656855793,24.053696314212345,17008280.0,0.5899999999999999,2.06582633053222,1.0676360130310059
2015-09-30,24.053696314212345,24.441526066105308,24.837607514847054,24.23935949331004,24.77159394005676,18908600.0,0.870000000000001,2.984562607204126,1.0676360130310059
2015-10-01,24.77159394005676,24.994389754973994,25.37396781001817,24.738587152661616,25.30795423522788,18218770.0,0.6500000000000021,2.1652231845436374,1.0676360130310059
2015-10-02,25.30795423522788,24.920124483334916,26.207389191745595,24.88711769593977,26.182634101199234,16355080.0,1.0599999999999987,3.4561460710792127,1.0676360130310059
2015-10-05,26.182634101199234,26.322912947628602,26.537457065697048,26.00934846737472,26.207389191745595,15373980.0,0.030000000000001137,0.09454774661205168,1.0676360130310059
2015-10-06,26.207389191745595,26.248647675989524,26.718994396370352,26.248647675989524,26.58696724678977,14157700.0,0.4599999999999973,1.4483627204030058,1.0676360130310059
2015-10-07,26.58696724678977,26.776756274311857,27.387381841122046,26.74374948691671,27.271858085239035,15690230.0,0.8299999999999983,2.5760397268777284,1.0676360130310059
2015-10-08,27.271858085239035,27.189341116751176,27.647310291858822,27.1150758451121,27.585422565492923,12888560.0,0.38000000000000256,1.1497730711043792,1.0676360130310059
2015-10-09,27.585422565492923,27.51115729385385,27.75045650246865,27.057313967170593,27.189341116751176,14155600.0,-0.4799999999999969,-1.4358360753813861,1.0676360130310059
2015-10-12,27.189341116751176,27.26360638839025,27.362626750575686,26.920088248575276,27.247102994692682,10766370.0,0.07000000000000028,0.2124430955994011,1.0676360130310059
2015-10-13,27.247102994692682,27.106824148263314,27.53178653597581,26.991300392380303,27.337871660029332,11770410.0,0.10999999999999943,0.3331314354936442,1.0676360130310059
2015-10-14,27.337871660029332,27.395633537970838,27.64318444343443,27.164586026204816,27.502905597005057,11735480.0,0.19999999999999574,0.603682463024429,1.0676360130310059
2015-10-15,27.502905597005057,27.684442927678358,27.77521159301501,27.362626750575686,27.494653900156273,10841750.0,-0.00999999999999801,-0.03000300030001403,1.0676360130310059
2015-10-16,27.494653900156273,27.535912384400202,27.610177656039284,27.13157923880967,27.3543750537269,9429365.0,-0.1700000000000017,-0.510204081632661,1.0676360130310059
2015-10-19,27.3543750537269,27.230599600995106,27.469898809609912,27.065565664019378,27.428640325365983,9798075.0,0.09000000000000341,0.27149321266967924,1.0676360130310059
2015-10-20,27.428640325365983,27.37913014427326,27.960874772112703,27.296613175785396,27.626681049736852,11817010.0,0.23999999999999488,0.7220216606498155,1.0676360130310059
2015-10-21,27.626681049736852,28.84793218335724,29.5988365965968,28.649891458986367,29.22751023840142,37225190.0,1.9400000000000048,5.794504181600972,1.0676360130310059
2015-10-22,29.22751023840142,29.409047569074716,29.53282302180651,28.856183880206025,29.22751023840142,22695430.0,0.0,0.0,1.0676360130310059
2015-10-23,29.22751023840142,29.326530600586853,29.75149298829935,29.219258541552627,29.664850171387098,18277810.0,0.5300000000000011,1.4963297571993148,1.0676360130310059
2015-10-26,29.664850171387098,29.62359168714316,29.656598474538306,29.09548308882083,29.433802659621076,14010782.0,-0.28000000000000114,-0.7788595271209939,1.0676360130310059
2015-10-27,29.433802659621076,29.202755147855058,29.28527211634292,28.666394852683943,28.856183880206025,15536048.0,-0.7000000000000028,-1.9624334174376412,1.0676360130310059
2015-10-28,28.856183880206025,28.8726872739036,29.128489876215976,28.592129581044862,29.062476301425686,9668647.0,0.25,0.7148984844152132,1.0676360130310059
2015-10-29,29.062476301425686,28.91394575814753,28.922197454996315,28.146537951210398,28.674646549532728,12087595.0,-0.46999999999999886,-1.3344690516751734,1.0676360130310059
2015-10-30,28.674646549532728,28.75716351802059,29.045972907728117,28.43534734091792,28.806673699113308,10723880.0,0.1599999999999966,0.46043165467624364,1.0676360130310059
2015-11-02,28.806673699113308,28.78191860856695,29.499816234411366,28.76541521486938,29.35128569113321,11858442.0,0.6600000000000037,1.8905757662561102,1.0676360130310059
2015-11-03,29.35128569113321,29.318278903738065,29.697856958782243,29.178000057308697,29.524571324957726,15144690.0,0.21000000000000085,0.5903851560303663,1.0676360130310059
2015-11-04,29.524571324957726,29.565829809201656,29.640095080840737,29.194503451006273,29.22751023840142,12716625.0,-0.35999999999999943,-1.0061486864169962,1.0676360130310059
2015-11-05,29.22751023840142,29.318278903738065,29.343033994284426,29.037721210879326,29.244013632098987,7679749.0,0.01999999999999602,0.056465273856566925,1.0676360130310059
2015-11-06,29.244013632098987,29.144993269913552,29.541074718655295,29.09548308882083,29.499816234411366,9376920.0,0.3100000000000023,0.8747178329571145,1.0676360130310059
2015-11-09,29.499816234411366,29.68960526193345,29.805129017816462,29.244013632098987,29.433802659621076,9997563.0,-0.0799999999999983,-0.2237762237762163,1.0676360130310059
2015-11-10,29.433802659621076,29.326530600586853,29.40079587222593,29.012966120332965,29.39254417537714,9687165.0,-0.05000000000000426,-0.14017381553127742,1.0676360130310059
2015-11-11,29.39254417537714,29.49156453756258,29.71436035247981,29.31002720688928,29.334782297435638,6751848.0,-0.07000000000000028,-0.19651880965748458,1.0676360130310059
2015-11-12,29.334782297435638,29.16149666361113,29.2799910303597,28.89744236444996,28.955204242391467,10650903.0,-0.45999999999999375,-1.2939521800281144,1.0676360130310059
2015-11-13,28.955204242391467,28.856183880206025,29.021217817181757,28.208425677576297,28.311571888186126,12090622.0,-0.7800000000000011,-2.2228555143915756,1.0676360130310059
2015-11-16,28.311571888186126,28.311571888186126,29.062476301425686,28.29506849448855,29.021217817181757,14599137.0,0.8599999999999994,2.5065578548528165,1.0676360130310059
2015-11-17,29.021217817181757,29.078979695123262,29.367789084830786,28.88919066760117,29.054224604576902,11748220.0,0.03999999999999915,0.11373329542223105,1.0676360130310059
2015-11-18,29.054224604576902,29.211006844703842,30.10219010437277,29.128489876215976,30.0856867106752,14866315.0,1.25,3.550127804600965,1.0676360130310059
2015-11-19,30.0856867106752,30.06093162012884,30.093938407523986,29.763870533572533,29.821632411514038,9760791.0,-0.3200000000000003,-0.8776741634668203,1.0676360130310059
2015-11-20,29.821632411514038,29.961911257943406,30.056805771704447,29.71436035247981,29.986666348489766,10793241.0,0.20000000000000284,0.5534034311012913,1.0676360130310059
2015-11-23,29.986666348489766,30.027924832733696,30.419880433051052,29.755618836723748,29.772122230421317,9849298.0,-0.2600000000000051,-0.7154650522840065,1.0676360130310059
2015-11-24,29.772122230421317,29.50806793126015,29.978414651640975,29.450306053318645,29.887645986304324,10346858.0,0.14000000000000057,0.388026607538799,1.0676360130310059
2015-11-25,29.887645986304324,29.829884108362823,30.052679923280056,29.796877320967678,29.986666348489766,7292811.0,0.12000000000000455,0.33130866924353763,1.0676360130310059
2015-11-27,29.986666348489766,30.003169742187335,30.11044180122156,29.887645986304324,30.01142143903612,2899286.0,0.02999999999999403,0.08255365987889564,1.0676360130310059
2015-11-30,30.01142143903612,30.201210466558212,30.43225797832423,29.862890895757968,29.871142592606756,13959440.0,-0.1699999999999946,-0.4674182018146715,1.0676360130310059
2015-12-01,29.871142592606756,29.664850171387098,29.986666348489766,29.541074718655295,29.92065277369947,12656421.0,0.05999999999999517,0.16574585635359482,1.0676360130310059
2015-12-02,29.92065277369947,29.961911257943406,30.003169742187335,29.39254417537714,29.48331284071379,9715069.0,-0.5300000000000011,-1.461665747380044,1.0676360130310059
2015-12-03,29.48331284071379,29.565829809201656,29.706108655631027,29.07072799827447,29.268768722645348,10795824.0,-0.259999999999998,-0.7276798208788171,1.0676360130310059
2015-12-04,29.268768722645348,29.37604078167957,29.986666348489766,29.18625175415748,29.912401076850685,11559280.0,0.7800000000000011,2.1990414434733694,1.0676360130310059
2015-12-07,29.912401076850685,30.0856867106752,30.135196891767922,29.70198280720663,29.81338071466525,11301670.0,-0.11999999999999744,-0.3310344827586097,1.0676360130310059
2015-12-08,29.81338071466525,29.565829809201656,29.5988365965968,29.07072799827447,29.277020419494132,11901270.0,-0.6500000000000057,-1.799058953778042,1.0676360130310059
2015-12-09,29.277020419494132,29.128489876215976,29.458557750167436,28.76541521486938,29.252265328947775,11689670.0,-0.02999999999999403,-0.08455467869221348,1.0676360130310059
2015-12-10,29.252265328947775,29.087231391972047,29.615339990294377,29.02946951403054,29.40079587222593,8810160.0,0.17999999999999972,0.5077574047954979,1.0676360130310059
2015-12-11,29.40079587222593,28.996462726635396,29.219258541552627,28.27856510079098,28.509612612556996,16250960.0,-1.0800000000000054,-3.031153522312669,1.0676360130310059
2015-12-14,28.509612612556996,28.69940164007909,28.748994338140292,28.097027770117677,28.377585462976416,13771930.0,-0.1599999999999966,-0.4630969609261978,1.0676360130310059
2015-12-15,28.377585462976416,28.674646549532728,28.84793218335724,28.30332019133734,28.50136091570821,13846730.0,0.14999999999999858,0.436173306193661,1.0676360130310059
2015-12-16,28.50136091570821,28.643121560499235,29.326887490036626,28.55973547153126,29.301871663346233,14758420.0,0.9600000000000009,2.808675522567157,1.078881025314331
2015-12-17,29.301871663346233,29.31021027224303,29.410273579004603,28.405471206940504,28.442994946976096,14261540.0,-1.0300000000000011,-2.9311326124074983,1.078881025314331
2015-12-18,28.442994946976096,28.317915813524134,28.40130190249211,27.96769423985864,28.07609615551701,19115060.0,-0.4399999999999977,-1.2899442978598767,1.078881025314331
2015-12-21,28.07609615551701,28.176159462278576,28.40130190249211,28.00938728434263,28.209513897865765,12819560.0,0.1599999999999966,0.47520047520048303,1.078881025314331
2015-12-22,28.209513897865765,28.52638103594407,28.7598620850544,28.409640511388908,28.59308990711845,9171933.0,0.46000000000000085,1.3597398758498258,1.078881025314331
2015-12-23,28.59308990711845,28.776539302847993,29.135099485410283,28.668137387189628,29.001681743061525,8816663.0,0.490000000000002,1.4289880431612831,1.078881025314331
2015-12-24,29.001681743061525,28.95165008968074,28.976665916371132,28.768200693951197,28.85158678291917,3134813.0,-0.17999999999999972,-0.5175388154111596,1.078881025314331
2015-12-28,28.85158678291917,28.79321652064159,28.914126349645148,28.601428516015243,28.776539302847993,4758612.0,-0.09000000000000341,-0.2601156069364276,1.078881025314331
2015-12-29,28.776539302847993,28.90161843629995,28.926634262990344,28.48885729590848,28.768200693951197,7056409.0,-0.00999999999999801,-0.02897710808460171,1.078881025314331
2015-12-30,28.768200693951197,28.618105733808843,28.814063042883582,28.584751298221654,28.62644434270564,4681204.0,-0.1700000000000017,-0.49275362318840193,1.078881025314331
2015-12-31,28.62644434270564,28.52638103594407,28.601428516015243,28.351270249111323,28.35960885800812,6585864.0,-0.3200000000000003,-0.9321293329449615,1.078881025314331
2016-01-04,28.35960885800812,27.892646759787468,27.96769423985864,27.383991617082824,27.775906235232302,14852230.0,-0.6999999999999957,-2.05821817112612,1.078881025314331
2016-01-05,27.775906235232302,27.792583453025895,27.859292324200272,26.833643429894188,27.042108652314123,19525600.0,-0.8800000000000026,-2.641849294506158,1.078881025314331
2016-01-06,27.042108652314123,26.641855425267845,26.666871251958238,25.85802618896889,26.07483002028562,27514230.0,-1.1600000000000001,-3.576934936786934,1.078881025314331
2016-01-07,26.07483002028562,25.23263052170908,25.699592619929735,24.869901034698387,25.007488081495545,20899040.0,-1.2800000000000011,-4.093380236648549,1.078881025314331
2016-01-08,25.007488081495545,25.399402699645027,25.599529313168166,24.532187374378093,24.623912072242867,16423960.0,-0.4599999999999973,-1.5338446148716107,1.078881025314331
2016-01-11,24.623912072242867,25.32435521957385,25.416079917438623,24.748991205694825,25.22429191281228,16829280.0,0.7199999999999989,2.4381984422621015,1.078881025314331
2016-01-12,25.22429191281228,25.54115905089058,25.637053053203754,24.849054512456394,25.26598495729627,13398030.0,0.05000000000000071,0.1652892561983471,1.078881025314331
2016-01-13,25.26598495729627,26.541792118506276,26.600162380783857,25.090874170463522,25.42441852633542,31508160.0,0.18999999999999773,0.6270627062706184,1.078881025314331
2016-01-14,25.42441852633542,25.691254011032935,25.757962882207316,24.557203201068486,25.26598495729627,27069860.0,-0.18999999999999773,-0.6231551328304277,1.078881025314331
2016-01-15,25.26598495729627,24.565541809965282,24.748991205694825,24.01519362277665,24.657266507830055,23048850.0,-0.7300000000000004,-2.4092409240924137,1.078881025314331
2016-01-19,24.657266507830055,24.95745642811476,25.015826690392345,24.106918320641423,24.515510156584497,17645630.0,-0.1700000000000017,-0.5749070003381761,1.078881025314331
2016-01-20,24.515510156584497,24.065225276157435,24.932440601424368,23.614940395730372,24.532187374378093,21479980.0,0.020000000000003126,0.06802721088436046,1.078881025314331
2016-01-21,24.532187374378093,24.565541809965282,25.12839791049911,24.24033606299018,24.64058929003646,15827820.0,0.129999999999999,0.44187627464309315,1.078881025314331
2016-01-22,24.64058929003646,25.149244432741103,25.25764634839947,24.206981627402993,24.415446849822928,18300080.0,-0.2699999999999996,-0.9137055837563407,1.078881025314331
2016-01-25,24.415446849822928,24.457139894306913,24.673943725623648,24.194473714057796,24.373753805338943,33627090.0,-0.05000000000000071,-0.17076502732240437,1.078881025314331
2016-01-26,24.373753805338943,24.523848765481294,24.80736146797241,24.21532023629979,24.723975379004433,11655210.0,0.41999999999999815,1.4368799178925715,1.078881025314331
2016-01-27,24.723975379004433,24.782345641282014,24.932440601424368,24.1819658007126,24.357076587545347,12918440.0,-0.4399999999999977,-1.4839797639123125,1.078881025314331
2016-01-28,24.357076587545347,24.57388041886208,24.582219027758878,23.681649266904753,24.198643018506193,16397170.0,-0.19000000000000128,-0.6504621704895607,1.078881025314331
2016-01-29,24.198643018506193,24.323722151958158,24.715636770107636,24.198643018506193,24.715636770107636,13415330.0,0.620000000000001,2.136457615437636,1.078881025314331
2016-02-01,24.715636770107636,24.565541809965282,25.21595330391548,24.265351889680574,25.107551388257114,13811990.0,0.46999999999999886,1.585695006747645,1.078881025314331
2016-02-02,25.107551388257114,25.007488081495545,25.174260259431495,24.073563885054234,24.723975379004433,23741250.0,-0.46000000000000085,-1.5277316506144225,1.078881025314331
2016-02-03,24.723975379004433,25.09921277936032,25.22429191281228,23.49819987117521,24.115256929538223,29057990.0,-0.7299999999999969,-2.4620573355817807,1.078881025314331
2016-02-04,24.115256929538223,24.131934147331815,24.357076587545347,23.43149100000083,23.88177588042789,20986950.0,-0.28000000000000114,-0.9681881051175703,1.078881025314331
2016-02-05,23.88177588042789,23.906791707118284,24.348737978648547,23.69415718024995,23.798389791459915,14123160.0,-0.10000000000000142,-0.34916201117318435,1.078881025314331
2016-02-08,23.798389791459915,23.581585960143183,24.04771419747416,23.389797955516844,23.91513031601508,19169420.0,0.14000000000000057,0.49053959355291044,1.078881025314331
2016-02-09,23.91513031601508,23.45650682669122,24.073563885054234,23.156316906406513,23.23970299537449,21624390.0,-0.8099999999999987,-2.8242677824267757,1.078881025314331
2016-02-10,23.23970299537449,23.448168217794425,23.88177588042789,23.089608035232136,23.106285253025728,15157760.0,-0.16000000000000014,-0.574094007893802,1.078881025314331
2016-02-11,23.106285253025728,22.91449724839939,23.423152391104033,22.25574714555239,22.430857932385134,25142730.0,-0.8100000000000023,-2.9231324431613115,1.078881025314331
2016-02-12,22.430857932385134,22.70603202597945,23.13130107971612,22.5559370658371,23.106285253025728,11012700.0,0.8100000000000023,3.011152416356875,1.078881025314331
2016-02-16,23.106285253025728,23.348104911032856,23.840082835943903,23.147978297509717,23.831744227047107,13468560.0,0.8699999999999974,3.1396607722843695,1.078881025314331
2016-02-17,23.831744227047107,24.065225276157435,24.473817112100512,23.931807533808676,24.40710824092613,13231740.0,0.6900000000000013,2.4142757172848173,1.078881025314331
2016-02-18,24.40710824092613,24.557203201068486,24.63725384647774,24.11108762508982,24.206981627402993,11633140.0,-0.23999999999999844,-0.8199521694567727,1.078881025314331
2016-02-19,24.206981627402993,24.08190249395103,24.165288582919004,23.664972049111157,23.998516404983057,12360840.0,-0.25,-0.8611780916293489,1.078881025314331
2016-02-22,23.998516404983057,24.332060760854954,24.715636770107636,24.206981627402993,24.707298161210836,12202590.0,0.8499999999999979,2.9534398888116633,1.078881025314331
2016-02-23,24.707298161210836,24.523848765481294,24.86573173024999,24.415446849822928,24.4988329387909,9948121.0,-0.25,-0.8437394532568343,1.078881025314331
2016-02-24,24.4988329387909,23.94848475160227,24.098579711744623,23.1896713419937,24.04854805836384,20985490.0,-0.5399999999999991,-1.837985023825723,1.078881025314331
2016-02-25,24.04854805836384,24.040209449467042,24.60723485444927,23.806728400356715,24.59889624555247,11903160.0,0.6600000000000001,2.2884882108183056,1.078881025314331
2016-02-26,24.59889624555247,24.790684250178813,24.982472254805156,24.628081376691263,24.707298161210836,15777810.0,0.129999999999999,0.44067796610168825,1.078881025314331
2016-02-29,24.707298161210836,24.490494329894105,24.849054512456394,24.423785458719724,24.54886459217169,10308420.0,-0.18999999999999773,-0.6412419844751852,1.078881025314331
2016-03-01,24.54886459217169,25.032503908185937,25.207614695018687,24.115256929538223,25.024165299289145,20985280.0,0.5700000000000003,1.9361413043478326,1.078881025314331
2016-03-02,25.024165299289145,25.015826690392345,25.282662175089865,24.882408948043587,25.140905823844307,12092850.0,0.13999999999999702,0.46651116294567596,1.078881025314331
2016-03-03,25.140905823844307,25.23263052170908,26.033136975801632,25.18259886832829,25.90805784234967,18339720.0,0.9200000000000017,3.051409618573793,1.078881025314331
2016-03-04,25.90805784234967,26.033136975801632,26.4667446384351,25.899719233452874,26.158216109253594,13962570.0,0.3000000000000007,0.965561635017702,1.078881025314331
2016-03-07,26.158216109253594,26.10818445587281,26.50009907402229,26.008121149111243,26.341665504983137,11371620.0,0.21999999999999886,0.7013069811922177,1.078881025314331
2016-03-08,26.341665504983137,26.183231935943986,26.183315322032954,25.399402699645027,25.58285209537457,16790130.0,-0.9100000000000001,-2.8806584362139795,1.078881025314331
2016-03-09,25.58285209537457,25.72639681149889,25.861487835123434,25.498430709132474,25.78549913433463,12158790.0,0.23999999999999844,0.7921205900130734,1.092411994934082
2016-03-10,25.78549913433463,25.93747653591224,26.07256755953678,25.557533031968212,26.021908425677577,15092690.0,0.28000000000000114,0.9168303863785268,1.092411994934082
2016-03-11,26.021908425677577,26.216101772137858,26.452511063480806,26.15699944930212,26.39340874064507,13363019.0,0.4400000000000013,1.4276443867618505,1.092411994934082
2016-03-14,26.39340874064507,26.325863228832798,26.503170197340012,26.08945393748985,26.325863228832798,9352814.0,-0.08000000000000185,-0.25591810620602484,1.092411994934082
2016-03-15,26.325863228832798,26.05568118158371,26.241431339067457,25.70106724456929,26.216101772137858,8983477.0,-0.129999999999999,-0.4169339320076914,1.092411994934082
2016-03-16,26.216101772137858,26.030351614654112,26.81556818947177,26.030351614654112,26.75646586663603,9974019.0,0.6400000000000006,2.061191626409021,1.092411994934082
2016-03-17,26.75646586663603,26.790238622542166,27.102636614673923,26.710872646162745,26.984431969002447,11294440.0,0.2699999999999996,0.8520037866834939,1.092411994934082
2016-03-18,26.984431969002447,27.085750236720852,27.339045906016874,26.942216024119777,26.984431969002447,12595400.0,0.0,0.0,1.092411994934082
2016-03-21,26.984431969002447,27.111079803650455,27.178625315462725,26.807125000495233,27.085750236720852,7395390.0,0.11999999999999744,0.3754693366708239,1.092411994934082
2016-03-22,27.085750236720852,27.085750236720852,27.195511693415796,26.81556818947177,26.93377283514324,8184086.0,-0.17999999999999972,-0.5610972568578538,1.092411994934082
2016-03-23,26.93377283514324,26.950659213096312,26.959102402072844,26.317420039856266,26.43562468552774,9079988.0,-0.5899999999999999,-1.8495297805642625,1.092411994934082
2016-03-24,26.43562468552774,26.07256755953678,26.148556260325584,25.65885129968662,26.140113071349052,12027040.0,-0.34999999999999787,-1.117853720855944,1.092411994934082
2016-03-28,26.140113071349052,26.283647283950128,26.384965551668536,26.123226693395985,26.190772205208255,6000367.0,0.05999999999999872,0.19379844961239553,1.092411994934082
2016-03-29,26.190772205208255,26.207658583161322,26.41029511859814,25.819271890240763,26.334306417809334,13627273.0,0.1700000000000017,0.5480335267569412,1.092411994934082
2016-03-30,26.334306417809334,26.545386142222682,26.739579488682963,26.135891476860785,26.165442638278652,13358967.0,-0.20000000000000284,-0.641231163834579,1.092411994934082
2016-03-31,26.165442638278652,26.182329016231723,26.67203397687069,26.173885827255187,26.536942953246147,10137141.0,0.4400000000000013,1.4198128428525407,1.092411994934082
2016-04-01,26.536942953246147,26.325863228832798,26.342749606785866,25.599748976850883,25.72639681149889,17350113.0,-0.9600000000000009,-3.0544066178810105,1.092411994934082
2016-04-04,25.72639681149889,25.667294488663153,25.734840000475426,25.118487205188448,25.245135039836455,12167270.0,-0.5700000000000003,-1.8706924844108976,1.092411994934082
2016-04-05,25.245135039836455,25.050941693376178,25.10160082723538,24.78075964612709,24.99183937054044,9101869.0,-0.29999999999999716,-1.0033444816053338,1.092411994934082
2016-04-06,24.99183937054044,25.042498504399642,25.287350984719126,24.73854370124442,25.278907795742594,9619910.0,0.33999999999999986,1.1486486486486476,1.092411994934082
2016-04-07,25.278907795742594,25.20291909495379,25.287350984719126,24.637225433526012,24.83986196896283,12865593.0,-0.5199999999999996,-1.7368069472277863,1.092411994934082
2016-04-08,24.83986196896283,25.050941693376178,25.126930394164983,24.679441378408683,24.79764602408016,8842431.0,-0.05000000000000071,-0.1699524133242736,1.092411994934082
2016-04-11,24.79764602408016,24.898964291798563,25.36333968550793,24.89052110282203,24.932737047704702,8882642.0,0.16000000000000014,0.5447735784814445,1.092411994934082
2016-04-12,24.932737047704702,24.9580666146343,25.135373583141515,24.713214134314818,25.084714449282313,11214445.0,0.17999999999999972,0.6095496105655248,1.092411994934082
2016-04-13,25.084714449282313,25.33801011857833,26.064124370560247,25.278907795742594,25.98813566977144,11076770.0,1.0700000000000003,3.601480982834064,1.092411994934082
2016-04-14,25.98813566977144,26.038794803630644,26.216101772137858,25.86993102409997,25.93747653591224,8198645.0,-0.060000000000002274,-0.19493177387915583,1.092411994934082
2016-04-15,25.93747653591224,25.903703780006104,26.04723799260718,25.67151608315142,25.802385512287696,8260763.0,-0.16000000000000014,-0.5208333333333343,1.092411994934082
2016-04-18,25.802385512287696,25.971249291818374,26.486283819386944,25.844601457170366,26.43562468552774,15742011.0,0.75,2.4541884816753927,1.092411994934082
2016-04-19,26.43562468552774,26.722693110729892,27.15329574853312,26.68908921860329,26.99287515797898,14407791.0,0.6600000000000001,2.107952730756948,1.092411994934082
2016-04-20,26.99287515797898,27.018204724908582,27.36437547294647,27.018204724908582,27.178625315462725,12911513.0,0.21999999999999886,0.6881451360650546,1.092411994934082
2016-04-21,27.178625315462725,28.014501024139587,28.208694370599865,27.415034606805676,27.57545519735982,22792028.0,0.46999999999999886,1.4600807704255918,1.092411994934082
