,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHG,PCT_CHG,ADJFACTOR
2014-05-01,41.578,41.416000000000004,42.804,41.138000000000005,41.546,5435136.0,-0.1599999999999966,-0.07696377892154341,1.0
2014-05-02,41.546,41.72,42.272000000000006,41.304,42.182,4082110.0,3.180000000000007,1.5308332932171602,1.0
2014-05-05,42.182,41.896,43.538000000000004,41.70400000000001,43.322,5141376.0,5.700000000000017,2.702574557868293,1.0
2014-05-06,43.322,43.32,43.73192,41.370000000000005,41.456,5620063.0,-9.330000000000013,-4.307280365634095,1.0
2014-05-07,41.456,41.928,42.04,39.45,40.27,9790232.0,-5.930000000000007,-2.8608645310690886,1.0
2014-05-08,40.27,36.4,38.88,35.6,35.718,20019100.0,-22.75999999999999,-11.303700024832377,1.0
2014-05-09,35.718,35.972,36.68,35.444,36.452,8495159.0,3.6699999999999875,2.0549862814267246,1.0
2014-05-12,36.452,36.774,37.438,35.976,36.934,6993022.0,2.4099999999999966,1.3222868429715773,1.0
2014-05-13,36.934,36.752,38.268,36.6,38.032000000000004,7084879.0,5.490000000000009,2.9728705258027883,1.0
2014-05-14,38.032000000000004,37.79,38.696,37.42,38.124,5406485.0,0.46000000000000796,0.2419015565839335,1.0
2014-05-15,38.124,37.996,38.531980000000004,37.06,37.718,6034175.0,-2.030000000000001,-1.0649459657958247,1.0
2014-05-16,37.718,37.79,38.408,37.544000000000004,38.312000000000005,4483793.0,2.969999999999999,1.5748449016384742,1.0
2014-05-19,38.312000000000005,38.144,39.378,38.0,39.218,4561228.0,4.530000000000001,2.3647943203173947,1.0
2014-05-20,39.218,39.388000000000005,39.86600000000001,38.614020000000004,39.06,5543292.0,-0.789999999999992,-0.40287623030240804,1.0
2014-05-21,39.06,39.236000000000004,39.974000000000004,38.958,39.89,5279959.0,4.149999999999977,2.1249359959037264,1.0
2014-05-22,39.89,40.07,41.376000000000005,39.91208,40.976,6211225.0,5.430000000000007,2.722486838806722,1.0
2014-05-23,40.976,40.906000000000006,41.552,40.5,41.46000000000001,4006375.0,2.420000000000016,1.1811792268645138,1.0
2014-05-27,41.46000000000001,41.70400000000001,42.774,41.54,42.312000000000005,5341031.0,4.259999999999991,2.054992764109981,1.0
2014-05-28,42.312000000000005,42.004000000000005,42.554,41.052,42.048,5493348.0,-1.3199999999999932,-0.6239364719228555,1.0
2014-05-29,42.048,42.114000000000004,42.498000000000005,41.544000000000004,42.048,3689058.0,0.0,0.0,1.0
2014-05-30,42.048,42.06,42.96000000000001,41.404,41.554,5575300.0,-2.469999999999999,-1.1748477929984773,1.0
2014-06-02,41.554,41.46600000000001,41.870000000000005,40.334,40.94,4652328.0,-3.0700000000000216,-1.4775954180103101,1.0
2014-06-03,40.94,40.69800000000001,41.6,40.518,40.988,3851031.0,0.2400000000000091,0.11724474841231516,1.0
2014-06-04,40.988,40.870000000000005,41.252,40.0792,40.798,3426272.0,-0.9499999999999886,-0.46355030740704045,1.0
2014-06-05,40.798,40.894000000000005,41.84,40.81,41.38,4050298.0,2.9099999999999966,1.4265405166919929,1.0
2014-06-06,41.38,41.95,42.162000000000006,41.43600000000001,41.6342,3072420.0,1.2709999999999866,0.6143064282261897,1.0
2014-06-09,41.6342,41.59,41.998000000000005,40.84,41.062000000000005,2797244.0,-2.86099999999999,-1.3743508942167688,1.0
2014-06-10,41.062000000000005,40.886,41.394000000000005,40.31,40.46000000000001,3512577.0,-3.009999999999991,-1.4660756904193615,1.0
2014-06-11,40.46000000000001,40.300000000000004,41.0,39.8502,40.894000000000005,3972835.0,2.1699999999999875,1.0726643598615855,1.0
2014-06-12,40.894000000000005,41.02,41.976,40.542,40.70400000000001,5990869.0,-0.9499999999999886,-0.46461583606396467,1.0
2014-06-13,40.70400000000001,40.956,41.358000000000004,40.3168,41.284,3538580.0,2.8999999999999773,1.4249213836477874,1.0
2014-06-16,41.284,41.352000000000004,45.098000000000006,41.252,44.922000000000004,13179430.0,18.190000000000026,8.812130607499286,1.0
2014-06-17,44.922000000000004,44.822,47.108000000000004,44.57,46.334,13245010.0,7.059999999999974,3.1432260362405833,1.0
2014-06-18,46.334,46.300000000000004,46.342000000000006,45.224000000000004,45.42400000000001,6280766.0,-4.549999999999983,-1.9640005179781514,1.0
2014-06-19,45.42400000000001,45.776,47.062000000000005,45.400000000000006,45.558,8801907.0,0.6699999999999875,0.2949982388164792,1.0
2014-06-20,45.558,45.70400000000001,46.258,45.24,45.918000000000006,4833831.0,1.8000000000000114,0.7902015013828577,1.0
2014-06-23,45.918000000000006,45.902,47.798,45.644000000000005,47.444,7786840.0,7.6299999999999955,3.32331547541269,1.0
2014-06-24,47.444,47.794000000000004,48.376000000000005,46.32556,46.5,8072941.0,-4.719999999999999,-1.9897141893600871,1.0
2014-06-25,46.5,46.61000000000001,47.510000000000005,46.048,47.3782,5797647.0,4.390999999999991,1.8886021505376307,1.0
2014-06-26,47.3782,47.434,48.080000000000005,46.842200000000005,47.120000000000005,5115863.0,-1.2909999999999968,-0.5449763815425647,1.0
2014-06-27,47.120000000000005,46.938,48.0,46.900020000000005,47.812000000000005,5630478.0,3.460000000000008,1.4685908319185095,1.0
2014-06-30,47.812000000000005,47.910000000000004,48.898,47.800000000000004,48.012,4827429.0,1.0,0.4183050280264369,1.0
2014-07-01,48.012,48.492000000000004,48.688,47.74,47.944,4335572.0,-0.3400000000000034,-0.1416312588519551,1.0
2014-07-02,47.944,48.132000000000005,48.46600000000001,45.414,45.885000000000005,8023360.0,-10.294999999999987,-4.29459369264141,1.0
2014-07-03,45.885000000000005,46.258,46.37968000000001,44.800000000000004,45.85,5166716.0,-0.17500000000001137,-0.07627765064836498,1.0
2014-07-07,45.85,45.5,45.956,44.080000000000005,44.532000000000004,5890031.0,-6.590000000000003,-2.8745910577971663,1.0
2014-07-08,44.532000000000004,43.730000000000004,44.19200000000001,42.854000000000006,43.814,7835876.0,-3.5900000000000034,-1.6123237222671352,1.0
2014-07-09,43.814,44.254000000000005,44.844,43.842000000000006,44.612,4109200.0,3.990000000000009,1.8213356461405075,1.0
2014-07-10,44.612,43.43600000000001,44.444,43.208,43.892,4860182.0,-3.5999999999999943,-1.6139155384201533,1.0
2014-07-11,43.892,44.12200000000001,44.32,43.52,43.626000000000005,3299420.0,-1.3300000000000125,-0.6060329900665326,1.0
2014-07-14,43.626000000000005,43.998000000000005,45.758,43.09004,45.34,7197985.0,8.569999999999993,3.928849768486679,1.0
2014-07-15,45.34,45.346000000000004,45.53,43.620000000000005,43.916000000000004,5714611.0,-7.119999999999976,-3.14071460079399,1.0
2014-07-16,43.916000000000004,44.364000000000004,44.96000000000001,43.364000000000004,43.432,4041669.0,-2.420000000000016,-1.1021040167592748,1.0
2014-07-17,43.432,43.232,44.11000000000001,42.72,43.080000000000005,4647517.0,-1.759999999999991,-0.81046233192116,1.0
2014-07-18,43.080000000000005,43.19,44.242000000000004,43.18600000000001,44.004020000000004,4251431.0,4.620100000000008,2.144893221912724,1.0
2014-07-21,44.004020000000004,43.45,44.642,43.344,44.108000000000004,3820853.0,0.5198999999999785,0.23629659290218416,1.0
2014-07-22,44.108000000000004,44.438,44.660000000000004,43.82226,43.916000000000004,2726970.0,-0.9599999999999795,-0.43529518454701166,1.0
2014-07-23,43.916000000000004,44.002,44.95,43.886,44.498000000000005,3076389.0,2.9099999999999966,1.3252573094088698,1.0
2014-07-24,44.498000000000005,44.650000000000006,45.02,44.160000000000004,44.708,3112168.0,1.049999999999983,0.47193132275607125,1.0
2014-07-25,44.708,44.544000000000004,45.394000000000005,44.35,44.714,3086412.0,0.030000000000001137,0.013420416927619727,1.0
2014-07-28,44.714,44.85,46.400000000000006,44.2804,44.964,6500081.0,1.25,0.5591090038913986,1.0
2014-07-29,44.964,45.322,45.660000000000004,44.97200000000001,45.002,3379790.0,0.18999999999999773,0.0845120540877136,1.0
2014-07-30,45.002,44.384,45.92,44.208,45.784,4913849.0,3.9099999999999966,1.7377005466423698,1.0
2014-07-31,45.784,45.852000000000004,46.28,44.300000000000004,44.660000000000004,7578882.0,-5.619999999999976,-2.4550061156735876,1.0
2014-08-01,44.660000000000004,45.218,47.5,45.2,46.654,11890160.0,9.969999999999999,4.464845499328257,1.0
2014-08-04,46.654,46.876000000000005,48.1,46.654,47.70400000000001,5958085.0,5.25,2.250610880096026,1.0
2014-08-05,47.70400000000001,47.494,48.598000000000006,47.138000000000005,47.69800000000001,5374539.0,-0.030000000000001137,-0.012577561630052464,1.0
2014-08-06,47.69800000000001,47.78,50.284,47.71600000000001,49.78602000000001,9215111.0,10.440100000000001,4.377583965784729,1.0
2014-08-07,49.78602000000001,50.024,51.3376,49.824000000000005,50.478,7446499.0,3.459899999999976,1.3899082513524785,1.0
2014-08-08,50.478,50.232,50.352000000000004,49.300000000000004,49.626000000000005,5087861.0,-4.259999999999991,-1.687864019969092,1.0
2014-08-11,49.626000000000005,51.096000000000004,52.748000000000005,51.0,51.864000000000004,8062178.0,11.189999999999998,4.509732801354128,1.0
2014-08-12,51.864000000000004,51.616,52.06,50.91602,51.992,6375347.0,0.6399999999999864,0.2467993213018612,1.0
2014-08-13,51.992,52.402,53.128,51.922000000000004,52.062000000000005,6896614.0,0.35000000000002274,0.13463609786121816,1.0
2014-08-14,52.062000000000005,52.498000000000005,52.6,51.300000000000004,52.276,4116762.0,1.0699999999999932,0.41104836541046946,1.0
2014-08-15,52.276,52.29600000000001,52.418,51.7,52.402,3855470.0,0.6299999999999955,0.2410283877878933,1.0
2014-08-18,52.402,52.650000000000006,53.452,51.95,51.988,5830865.0,-2.069999999999993,-0.7900461814434538,1.0
2014-08-19,51.988,51.774,51.866,50.324000000000005,51.352000000000004,5332746.0,-3.180000000000007,-1.2233592367469441,1.0
2014-08-20,51.352000000000004,50.934,51.748000000000005,50.6,51.142,3012856.0,-1.049999999999983,-0.40894220283532595,1.0
2014-08-21,51.142,51.304,51.760000000000005,50.652,50.868,2910671.0,-1.3700000000000045,-0.5357631692151282,1.0
2014-08-22,50.868,50.908,51.38998000000001,50.522000000000006,51.355999999999995,2833061.0,2.4399999999999693,0.9593457576472317,1.0
2014-08-25,51.355999999999995,51.638000000000005,52.736000000000004,51.638000000000005,52.510000000000005,4304272.0,5.770000000000039,2.247059739855144,1.0
2014-08-26,52.510000000000005,52.99600000000001,53.1,52.33200000000001,52.348000000000006,3812541.0,-0.8100000000000023,-0.3085126642544286,1.0
2014-08-27,52.348000000000006,52.7,52.848000000000006,52.05800000000001,52.650000000000006,2983830.0,1.509999999999991,0.5769083823641747,1.0
2014-08-28,52.650000000000006,52.378,52.89600000000001,52.328,52.772000000000006,2843648.0,0.6100000000000136,0.23171889838557022,1.0
2014-08-29,52.772000000000006,53.74,54.400000000000006,53.502,53.94,6436176.0,5.839999999999975,2.213294929129074,1.0
2014-09-02,53.94,55.1,56.978,54.86000000000001,56.824000000000005,9852351.0,14.420000000000016,5.346681497960703,1.0
2014-09-03,56.824000000000005,57.534000000000006,57.6,56.02000000000001,56.238,6766420.0,-2.930000000000007,-1.0312543995494885,1.0
2014-09-04,56.238,56.802,58.284000000000006,56.08,57.208000000000006,8266173.0,4.850000000000023,1.724812404424063,1.0
2014-09-05,57.208000000000006,56.510000000000005,56.58,54.502,55.478,11163820.0,-8.650000000000034,-3.0240525800587448,1.0
2014-09-08,55.478,55.524,56.976,55.50454,56.422000000000004,5495160.0,4.720000000000027,1.7015753992573732,1.0
2014-09-09,56.422000000000004,56.598000000000006,57.098000000000006,55.400000000000006,55.696000000000005,4556123.0,-3.6299999999999955,-1.2867321257665434,1.0
2014-09-10,55.696000000000005,55.900000000000006,56.28200000000001,54.732000000000006,56.220000000000006,3785988.0,2.6200000000000045,0.9408216029876487,1.0
2014-09-11,56.220000000000006,56.092,56.958000000000006,55.726,56.062000000000005,3768584.0,-0.7900000000000205,-0.28103877623622214,1.0
2014-09-12,56.062000000000005,56.1,56.478,55.400000000000006,55.84,3323300.0,-1.1100000000000136,-0.3959901537583439,1.0
2014-09-15,55.84,54.874,54.879999999999995,49.826,50.772000000000006,16433840.0,-25.339999999999975,-9.075931232091682,1.0
2014-09-16,50.772000000000006,51.03,52.492,50.484,52.148,8297454.0,6.8799999999999955,2.7101552036555563,1.0
2014-09-17,52.148,52.482000000000006,52.94,51.900000000000006,52.276,5172994.0,0.6399999999999864,0.24545524277057082,1.0
2014-09-18,52.276,52.672000000000004,53.120000000000005,52.464,52.764,3689477.0,2.4399999999999977,0.9335067717499418,1.0
2014-09-19,52.764,51.598000000000006,52.286,51.054,51.864000000000004,6800975.0,-4.5,-1.7057084375710714,1.0
2014-09-22,51.864000000000004,51.0,51.204,48.94200000000001,50.006,8209186.0,-9.289999999999992,-3.582446398272402,1.0
2014-09-23,50.006,49.044000000000004,50.760000000000005,49.0,50.082,5656567.0,0.37999999999999545,0.15198176218853557,1.0
2014-09-24,50.082,50.224000000000004,50.568000000000005,49.408,50.428,3745005.0,1.7299999999999898,0.6908669781558203,1.0
2014-09-25,50.428,50.504000000000005,50.992000000000004,49.22,49.39,4832853.0,-5.189999999999998,-2.0583802649321794,1.0
2014-09-26,49.39,49.650000000000006,49.946,49.214,49.32,3798841.0,-0.3499999999999943,-0.14172909495849131,1.0
2014-09-29,49.32,48.800000000000004,49.728,48.276,49.052,4851868.0,-1.3400000000000034,-0.5433901054339024,1.0
2014-09-30,49.052,49.384,49.53,48.02498,48.536,4236096.0,-2.579999999999984,-1.0519448748267082,1.0
2014-10-01,48.536,48.44,48.532000000000004,47.13,48.048,5940566.0,-2.4399999999999977,-1.005439261579033,1.0
2014-10-02,48.048,50.04,50.558,49.072,50.284,8988300.0,11.179999999999978,4.653679653679645,1.0
2014-10-03,50.284,50.612,51.300000000000004,50.2066,51.042,5403599.0,3.7900000000000205,1.5074377535597887,1.0
2014-10-06,51.042,51.826,52.498000000000005,51.56,52.124,7706193.0,5.409999999999997,2.1198228909525474,1.0
2014-10-07,52.124,51.705999999999996,52.292,51.146,51.914,4478558.0,-1.0500000000000114,-0.40288542705855707,1.0
2014-10-08,51.914,52.02000000000001,52.576,50.528,51.855999999999995,5046873.0,-0.29000000000002046,-0.11172323458027525,1.0
2014-10-09,51.855999999999995,52.45,53.108000000000004,50.88,51.402,7339097.0,-2.269999999999982,-0.8755013884603449,1.0
2014-10-10,51.402,48.928,49.178,47.04,47.382000000000005,12885920.0,-20.099999999999994,-7.820707365472159,1.0
2014-10-13,47.382000000000005,47.714,47.79256,44.2,44.918000000000006,11251400.0,-12.319999999999993,-5.200287028829511,1.0
2014-10-14,44.918000000000006,45.650000000000006,46.494,44.6,45.412000000000006,7099492.0,2.469999999999999,1.0997818246582656,1.0
2014-10-15,45.412000000000006,44.0,46.19800000000001,43.464,45.94,9118331.0,2.6399999999999864,1.162688276226542,1.0
2014-10-16,45.94,43.944,45.984,43.82,45.27,5393830.0,-3.3499999999999943,-1.4584240313452306,1.0
2014-10-17,45.27,46.676,46.95400000000001,45.31,45.496,10547970.0,1.1299999999999955,0.49922686105588493,1.0
2014-10-20,45.496,45.344,46.480000000000004,45.102000000000004,46.094,3489785.0,2.990000000000009,1.3144012660453708,1.0
2014-10-21,46.094,46.854000000000006,47.078,46.160000000000004,47.068000000000005,4106596.0,4.8700000000000045,2.113073285026253,1.0
2014-10-22,47.068000000000005,46.638000000000005,47.478,46.112,46.22,4116243.0,-4.240000000000009,-1.801648678507695,1.0
2014-10-23,46.22,46.931000000000004,47.256,46.400000000000006,47.058,3486305.0,4.189999999999998,1.8130679359584585,1.0
2014-10-24,47.058,47.254000000000005,47.56,46.24,47.048,3458805.0,-0.04999999999998295,-0.02125037188150068,1.0
2014-10-27,47.048,46.85,46.922000000000004,44.062000000000005,44.334,9532988.0,-13.570000000000022,-5.76857677265772,1.0
2014-10-28,44.334,45.92,48.92,45.650000000000006,48.554,10443900.0,21.100000000000023,9.518653854829262,1.0
2014-10-29,48.554,48.226,48.300000000000004,47.128,47.620000000000005,4961013.0,-4.670000000000016,-1.9236314206862528,1.0
2014-10-30,47.620000000000005,47.628,48.1,47.012,47.732,3225881.0,0.5600000000000023,0.2351952960940791,1.0
2014-10-31,47.732,48.502,48.624,47.75,48.34,3765160.0,3.039999999999992,1.2737785971675153,1.0
2014-11-03,48.34,48.6,49.512,48.264,48.518,4203208.0,0.8900000000000148,0.3682250724038125,1.0
2014-11-04,48.518,48.098000000000006,48.47,47.306000000000004,47.786,3673632.0,-3.6599999999999966,-1.5087184137845733,1.0
2014-11-05,47.786,48.2,48.272000000000006,46.106,46.194,8497418.0,-7.960000000000008,-3.3315196919599916,1.0
2014-11-06,46.194,46.898,49.338,45.7,48.244,15352456.0,10.25,4.437805775641858,1.0
2014-11-07,48.244,48.438,48.567980000000006,47.44,48.04,5154893.0,-1.0200000000000102,-0.42285050990797207,1.0
2014-11-10,48.04,47.822,48.576,47.36000000000001,48.386,4563814.0,1.7300000000000182,0.7202331390507987,1.0
2014-11-11,48.386,48.510000000000005,50.364000000000004,48.400000000000006,50.21600000000001,7946898.0,9.150000000000006,3.7820857272764874,1.0
2014-11-12,50.21600000000001,49.944,50.468,49.11600000000001,49.82,5861639.0,-1.9800000000000182,-0.7885932770431807,1.0
2014-11-13,49.82,50.124,51.150000000000006,50.050000000000004,50.34,6230288.0,2.5999999999999943,1.043757527097549,1.0
2014-11-14,50.34,50.0,51.77000000000001,49.7,51.736000000000004,6093385.0,6.980000000000018,2.773142630115224,1.0
2014-11-17,51.736000000000004,51.498000000000005,51.800000000000004,50.404,50.796,4017356.0,-4.700000000000017,-1.8169166537807397,1.0
2014-11-18,50.796,51.172000000000004,51.998000000000005,51.102000000000004,51.54,4474294.0,3.719999999999999,1.4646822584455466,1.0
2014-11-19,51.54,50.12200000000001,50.376000000000005,49.120000000000005,49.548,7912956.0,-9.95999999999998,-3.864959254947606,1.0
2014-11-20,49.548,49.59,50.18600000000001,49.2,49.742000000000004,3583496.0,0.9699999999999989,0.39153951723581126,1.0
2014-11-21,49.742000000000004,50.44200000000001,50.556000000000004,48.434,48.556000000000004,7462672.0,-5.930000000000007,-2.3843030034980526,1.0
2014-11-24,48.556000000000004,49.04,49.52,48.128,49.344,4780202.0,3.9399999999999977,1.6228684405634721,1.0
2014-11-25,49.344,49.47,49.944,49.2181,49.618,3154710.0,1.3700000000000045,0.55528534370947,1.0
2014-11-26,49.618,49.668000000000006,49.800000000000004,49.320060000000005,49.688,1980832.0,0.3499999999999943,0.14107783465677548,1.0
2014-11-28,49.688,49.07,49.33798,48.504000000000005,48.904,2119688.0,-3.9199999999999875,-1.5778457575269633,1.0
2014-12-01,48.904,48.232,48.494,45.802,46.328,8603799.0,-12.880000000000024,-5.2674627842303385,1.0
2014-12-02,46.328,46.914,46.976,45.6,46.286,5871559.0,-0.20999999999997954,-0.09065791745811584,1.0
2014-12-03,46.286,45.25,45.944,45.1,45.86000000000001,5299675.0,-2.1299999999999955,-0.9203646891068553,1.0
2014-12-04,45.86000000000001,45.72,46.18000000000001,45.562000000000005,45.656000000000006,3862801.0,-1.0200000000000102,-0.444832097688622,1.0
2014-12-05,45.656000000000006,45.734,45.87780000000001,44.452,44.742000000000004,6061390.0,-4.569999999999993,-2.00192745750832,1.0
2014-12-08,44.742000000000004,44.308,44.97200000000001,42.468,42.87200000000001,9217376.0,-9.349999999999994,-4.179518126145453,1.0
2014-12-09,42.87200000000001,41.868,43.545880000000004,40.854000000000006,43.378,9427065.0,2.5299999999999727,1.180257510729601,1.0
2014-12-10,43.378,42.826,43.354000000000006,41.54,41.968,7308173.0,-7.049999999999983,-3.250495642952641,1.0
2014-12-11,41.968,42.106,43.086000000000006,41.646,41.776,6684459.0,-0.960000000000008,-0.45749142203584064,1.0
2014-12-12,41.776,40.964,42.336000000000006,40.900000000000006,41.400000000000006,7167174.0,-1.8799999999999955,-0.9000382995021042,1.0
2014-12-15,41.400000000000006,41.858000000000004,41.96000000000001,40.534,40.808,5195647.0,-2.960000000000008,-1.42995169082126,1.0
2014-12-16,40.808,40.178,40.736000000000004,39.074000000000005,39.562000000000005,8416179.0,-6.22999999999999,-3.05332287786708,1.0
2014-12-17,39.562000000000005,38.612,41.330000000000005,38.53,41.164,7363036.0,8.009999999999991,4.049340276022441,1.0
2014-12-18,41.164,42.476,43.688,42.36000000000001,43.652,7465122.0,12.439999999999998,6.04411621805461,1.0
2014-12-19,43.652,44.038000000000004,44.080000000000005,42.900000000000006,43.858000000000004,6902061.0,1.0300000000000011,0.47191423073398747,1.0
2014-12-22,43.858000000000004,44.0,44.812000000000005,43.652,44.52,4802547.0,3.3100000000000023,1.5094167540699541,1.0
2014-12-23,44.52,44.762,44.863,43.90484000000001,44.194,4509545.0,-1.6299999999999955,-0.7322551662174284,1.0
2014-12-24,44.194,43.95400000000001,44.5,43.85,44.452,1333518.0,1.289999999999992,0.5837896547042549,1.0
2014-12-26,44.452,44.302,45.7,44.300000000000004,45.564,3324437.0,5.560000000000002,2.5015747322955106,1.0
2014-12-29,45.564,45.38,45.582,44.804,45.142,2802982.0,-2.109999999999985,-0.926169783162139,1.0
2014-12-30,45.142,44.798,45.1308,44.28,44.446,2898272.0,-3.480000000000018,-1.541801426609374,1.0
2014-12-31,44.446,44.618,45.136,44.45,44.482,2392947.0,0.18000000000000682,0.08099716509922461,1.0
2015-01-02,44.482,44.574000000000005,44.650000000000006,42.652,43.862,4753239.0,-3.0999999999999943,-1.3938222202239083,1.0
2015-01-05,43.862,42.910000000000004,43.300000000000004,41.432520000000004,42.018,5355485.0,-9.219999999999999,-4.204094660526195,1.0
2015-01-06,42.018,42.012,42.84,40.842000000000006,42.256,6257651.0,1.1899999999999977,0.5664239135608538,1.0
2015-01-07,42.256,42.67,42.956,41.956,42.19,2965330.0,-0.3300000000000125,-0.15619083680424672,1.0
2015-01-08,42.19,42.562000000000005,42.759980000000006,42.002,42.123000000000005,3434901.0,-0.33499999999997954,-0.15880540412419036,1.0
2015-01-09,42.123000000000005,41.784,41.996,40.992000000000004,41.332,4591310.0,-3.9550000000000125,-1.8778339624433267,1.0
2015-01-12,41.332,40.61000000000001,40.894000000000005,39.85,40.44200000000001,5945607.0,-4.449999999999989,-2.1532952675892716,1.0
2015-01-13,40.44200000000001,40.664,41.522000000000006,40.1822,40.85,4247704.0,2.039999999999992,1.0088521833737163,1.0
2015-01-14,40.85,37.166000000000004,39.04,37.0,38.538000000000004,11516340.0,-11.560000000000002,-5.659730722154223,1.0
2015-01-15,38.538000000000004,38.898,39.14998,38.0,38.374,5204777.0,-0.8199999999999932,-0.42555399865067894,1.0
2015-01-16,38.374,38.14,38.898,37.93,38.614000000000004,3590855.0,1.1999999999999886,0.6254234638036111,1.0
2015-01-20,38.614000000000004,38.774,38.823980000000006,37.408,38.386,4490681.0,-1.1399999999999864,-0.5904594188636175,1.0
2015-01-21,38.386,37.910000000000004,39.736000000000004,37.902,39.314,4144121.0,4.639999999999986,2.4175480643984715,1.0
2015-01-22,39.314,39.400000000000006,40.648,39.04,40.324000000000005,4103753.0,5.050000000000011,2.5690593681640186,1.0
2015-01-23,40.324000000000005,40.058,40.7,39.666000000000004,40.258,3441052.0,-0.3300000000000125,-0.16367423866680514,1.0
2015-01-26,40.258,40.36600000000001,41.724000000000004,40.21000000000001,41.31,3231121.0,5.260000000000019,2.6131452133737487,1.0
2015-01-27,41.31,40.884,41.606,40.660000000000004,41.196,2777926.0,-0.5700000000000216,-0.27596223674656095,1.0
2015-01-28,41.196,41.22200000000001,41.2736,39.684,39.874,3139481.0,-6.609999999999985,-3.2090494222740005,1.0
2015-01-29,39.874,40.214,41.196,39.300000000000004,41.04,3542577.0,5.829999999999984,2.924211265486274,1.0
2015-01-30,41.04,40.792,41.494,40.6,40.72,3001268.0,-1.5999999999999943,-0.7797270955165665,1.0
2015-02-02,40.72,40.794000000000004,42.38998000000001,40.660000000000004,42.188,4143850.0,7.340000000000003,3.605108055009825,1.0
2015-02-03,42.188,42.644000000000005,44.074000000000005,42.254000000000005,43.672000000000004,4815834.0,7.420000000000016,3.5175879396985,1.0
2015-02-04,43.672000000000004,43.658,44.29580000000001,43.36000000000001,43.71000000000001,3304417.0,0.18999999999999773,0.08701227331012902,1.0
2015-02-05,43.71000000000001,43.976,45.096000000000004,43.927600000000005,44.19800000000001,3518316.0,2.4399999999999977,1.1164493250972307,1.0
2015-02-06,44.19800000000001,44.400000000000006,44.68000000000001,43.30002,43.47200000000001,3235856.0,-3.6299999999999955,-1.64260826281732,1.0
2015-02-09,43.47200000000001,43.076,43.586000000000006,42.398,43.496,3469776.0,0.11999999999997613,0.05520794994478106,1.0
2015-02-10,43.496,43.510000000000005,44.1,43.0,43.258,5348862.0,-1.1899999999999977,-0.5471767518852297,1.0
2015-02-11,43.258,42.44200000000001,42.94800000000001,41.456,42.56,9053083.0,-3.4899999999999807,-1.6135743677469974,1.0
2015-02-12,42.56,38.714,40.61764,38.656000000000006,40.576,15626830.0,-9.920000000000016,-4.6616541353383525,1.0
2015-02-13,40.576,40.580000000000005,41.19800000000001,40.182,40.754000000000005,6148207.0,0.8900000000000148,0.43868296529969186,1.0
2015-02-17,40.754000000000005,41.14,41.14,40.300000000000004,40.870000000000005,3964555.0,0.5799999999999841,0.28463463709082987,1.0
2015-02-18,40.870000000000005,40.834,41.234,40.52,40.892,2710898.0,0.11000000000001364,0.05382921458283027,1.0
2015-02-19,40.892,41.0,42.488,40.75,42.34100000000001,5137203.0,7.2450000000000045,3.543480387361833,1.0
2015-02-20,42.34100000000001,42.156000000000006,43.52,41.962,43.422000000000004,5978376.0,5.405000000000001,2.553080938097825,1.0
2015-02-23,43.422000000000004,43.132000000000005,43.64,41.266000000000005,41.467000000000006,8487131.0,-9.775000000000006,-4.502326009856757,1.0
2015-02-24,41.467000000000006,41.458,41.458,40.34,40.822,6587298.0,-3.2249999999999943,-1.5554537342947377,1.0
2015-02-25,40.822,40.988,41.428,40.516000000000005,40.752,3907505.0,-0.35000000000002274,-0.1714761648131021,1.0
2015-02-26,40.752,40.800000000000004,42.218,40.444,41.438,6468020.0,3.430000000000007,1.6833529642716956,1.0
2015-02-27,41.438,41.38,41.71000000000001,40.56,40.668000000000006,3871397.0,-3.8499999999999943,-1.8581977894686008,1.0
2015-03-02,40.668000000000006,40.54,40.668000000000006,39.165,39.465,7910402.0,-6.015000000000015,-2.958099734434944,1.0
2015-03-03,39.465,39.362,40.048700000000004,39.064,39.912000000000006,4430800.0,2.2350000000000136,1.1326491828202274,1.0
2015-03-04,39.912000000000006,39.85,40.504000000000005,39.44200000000001,40.487,4215255.0,2.875,1.4406694728402485,1.0
2015-03-05,40.487,40.57,41.238,40.03,40.126000000000005,4870131.0,-1.8050000000000068,-0.8916442314817136,1.0
2015-03-06,40.126000000000005,39.842000000000006,40.150000000000006,38.430200000000006,38.776,6705451.0,-6.75,-3.364402133280168,1.0
2015-03-09,38.776,38.878,38.898,37.65,38.176,6732511.0,-3.0,-1.5473488755931504,1.0
2015-03-10,38.176,37.692,38.7,37.52,38.064,5539041.0,-0.5600000000000023,-0.2933780385582577,1.0
2015-03-11,38.064,38.230000000000004,39.236000000000004,38.202,38.748000000000005,4968406.0,3.420000000000016,1.796973518285002,1.0
2015-03-12,38.748000000000005,38.75,38.89,37.95,38.214,4139769.0,-2.670000000000016,-1.3781356457107545,1.0
2015-03-13,38.214,37.79,38.35,37.464,37.736000000000004,5421293.0,-2.3899999999999864,-1.250850473648394,1.0
2015-03-16,37.736000000000004,38.400000000000006,39.182,37.96,39.14,5617028.0,7.019999999999982,3.7205851176595193,1.0
2015-03-17,39.14,39.086000000000006,39.742000000000004,38.788000000000004,38.946,4890265.0,-0.9699999999999989,-0.49565661727133314,1.0
