date,signal,NTN_1MCurncy,NTN_2MCurncy
2015-11-27,-1,32.6380150786294,-32.725
2015-11-30,0,-0,0
2015-12-01,0,-0,0
2015-12-02,0,-0,0
2015-12-03,-1,32.6478995030446,-32.71
2015-12-04,0,-0,0
2015-12-07,0,-0,0
2015-12-08,0,-0,0
2015-12-09,0,-0,0
2015-12-10,0,-0,0
2015-12-11,0,-0,0
2015-12-14,0,-0,0
2015-12-15,0,-0,0
2015-12-16,1,-32.7179676680141,32.695
2015-12-17,0,-0,0
2015-12-18,-1,32.922902828493,-32.985
2015-12-21,0,-0,0
2015-12-22,0,-0,0
2015-12-23,0,-0,0
2015-12-24,-1,32.7864108371447,-32.865
2015-12-25,-1,32.7911629176051,-32.865
2015-12-28,0,-0,0
2015-12-29,0,-0,0
2015-12-30,0,-0,0
2015-12-31,-1,32.9680821510707,-33.035
2016-01-04,0,-0,0
2016-01-05,0,-0,0
2016-01-06,0,-0,0
2016-01-07,0,-0,0
2016-01-08,0,-0,0
2016-01-11,-1,33.4469362570232,-33.535
2016-01-12,0,-0,0
2016-01-13,-1,33.5707595812348,-33.65
2016-01-14,-1,33.6355921055649,-33.735
2016-01-15,-1,33.6755218236966,-33.82
2016-01-18,-1,33.6271533180852,-33.69
2016-01-19,0,-0,0
2016-01-20,0,-0,0
2016-01-21,0,-0,0
2016-01-22,0,-0,0
2016-01-25,0,-0,0
2016-01-26,0,-0,0
2016-01-27,1,-33.7571504587765,33.73
2016-01-28,0,-0,0
2016-01-29,0,-0,0
2016-02-01,0,-0,0
2016-02-02,0,-0,0
2016-02-03,0,-0,0
2016-02-04,0,-0,0
2016-02-05,1,-33.3624567904085,33.36
2016-02-08,0,-0,0
2016-02-09,0,-0,0
2016-02-10,0,-0,0
2016-02-11,0,-0,0
2016-02-12,0,-0,0
2016-02-15,0,-0,0
2016-02-16,0,-0,0
2016-02-17,0,-0,0
2016-02-18,0,-0,0
2016-02-19,0,-0,0
2016-02-22,0,-0,0
2016-02-23,0,-0,0
2016-02-24,0,-0,0
2016-02-25,0,-0,0
2016-02-26,0,-0,0
2016-02-29,0,-0,0
2016-03-01,0,-0,0
2016-03-02,0,-0,0
2016-03-03,0,-0,0
2016-03-04,0,-0,0
2016-03-07,0,-0,0
2016-03-08,0,-0,0
2016-03-09,0,-0,0
2016-03-10,0,-0,0
2016-03-11,0,-0,0
2016-03-14,0,-0,0
2016-03-15,0,-0,0
2016-03-16,0,-0,0
2016-03-17,1,-32.2118497642538,32.2
2016-03-18,1,-32.2765017520994,32.275
2016-03-21,0,-0,0
2016-03-22,0,-0,0
2016-03-23,0,-0,0
2016-03-24,0,-0,0
2016-03-25,1,-32.5206943581477,32.504
2016-03-28,0,-0,0
2016-03-29,0,-0,0
2016-03-30,0,-0,0
2016-03-31,1,-32.1515530292551,32.142
2016-04-01,0,-0,0
2016-04-04,0,-0,0
2016-04-05,0,-0,0
2016-04-06,0,-0,0
2016-04-07,0,-0,0
2016-04-08,0,-0,0
2016-04-11,0,-0,0
2016-04-12,0,-0,0
2016-04-13,0,-0,0
2016-04-14,0,-0,0
2016-04-15,0,-0,0
2016-04-18,0,-0,0
2016-04-19,0,-0,0
2016-04-20,0,-0,0
2016-04-21,0,-0,0
2016-04-22,0,-0,0
2016-04-25,0,-0,0
2016-04-26,0,-0,0
2016-04-27,0,-0,0
2016-04-28,0,-0,0
2016-04-29,0,-0,0
2016-05-02,0,-0,0
2016-05-03,0,-0,0
2016-05-04,0,-0,0
2016-05-05,0,-0,0
2016-05-06,0,-0,0
2016-05-09,0,-0,0
2016-05-10,0,-0,0
2016-05-11,0,-0,0
2016-05-12,0,-0,0
2016-05-13,0,-0,0
2016-05-16,0,-0,0
2016-05-17,0,-0,0
2016-05-18,0,-0,0
2016-05-19,0,-0,0
2016-05-20,0,-0,0
2016-05-23,0,-0,0
2016-05-24,0,-0,0
2016-05-25,0,-0,0
2016-05-26,0,-0,0
2016-05-27,0,-0,0
2016-05-30,0,-0,0
2016-05-31,0,-0,0
2016-06-01,0,-0,0
2016-06-02,0,-0,0
2016-06-03,0,-0,0
2016-06-06,1,-32.2184708276033,32.215
2016-06-07,0,-0,0
2016-06-08,0,-0,0
2016-06-09,0,-0,0
2016-06-10,0,-0,0
2016-06-13,0,-0,0
2016-06-14,0,-0,0
2016-06-15,0,-0,0
2016-06-16,0,-0,0
2016-06-17,0,-0,0
2016-06-20,0,-0,0
2016-06-21,0,-0,0
2016-06-22,0,-0,0
2016-06-23,0,-0,0
2016-06-24,0,-0,0
2016-06-27,0,-0,0
2016-06-28,0,-0,0
2016-06-29,0,-0,0
2016-06-30,0,-0,0
2016-07-01,0,-0,0
2016-07-04,0,-0,0
2016-07-05,0,-0,0
2016-07-06,0,-0,0
2016-07-07,0,-0,0
2016-07-08,0,-0,0
2016-07-11,0,-0,0
2016-07-12,0,-0,0
2016-07-13,0,-0,0
2016-07-14,0,-0,0
2016-07-15,0,-0,0
2016-07-18,0,-0,0
2016-07-19,0,-0,0
2016-07-20,0,-0,0
2016-07-21,0,-0,0
2016-07-22,0,-0,0
2016-07-25,0,-0,0
2016-07-26,0,-0,0
2016-07-27,0,-0,0
2016-07-28,0,-0,0
2016-07-29,0,-0,0
2016-08-01,0,-0,0
2016-08-02,0,-0,0
2016-08-03,0,-0,0
2016-08-04,0,-0,0
2016-08-05,0,-0,0
2016-08-08,0,-0,0
2016-08-09,0,-0,0
2016-08-10,0,-0,0
2016-08-11,0,-0,0
2016-08-12,0,-0,0
2016-08-15,0,-0,0
2016-08-16,1,-31.0695916200163,31.06
2016-08-17,0,-0,0
2016-08-18,0,-0,0
2016-08-19,0,-0,0
2016-08-22,0,-0,0
2016-08-23,0,-0,0
2016-08-24,0,-0,0
2016-08-25,0,-0,0
2016-08-26,0,-0,0
2016-08-29,0,-0,0
2016-08-30,0,-0,0
2016-08-31,0,-0,0
2016-09-01,0,-0,0
2016-09-02,0,-0,0
2016-09-05,0,-0,0
2016-09-06,0,-0,0
2016-09-07,0,-0,0
2016-09-08,0,-0,0
2016-09-09,0,-0,0
2016-09-12,-1,31.5381343788079,-31.673
2016-09-13,0,-0,0
2016-09-14,0,-0,0
2016-09-15,0,-0,0
2016-09-16,0,-0,0
2016-09-19,0,-0,0
2016-09-20,-1,31.1387720847934,-31.201
2016-09-21,0,-0,0
2016-09-22,1,-31.172506908738,31.164
2016-09-23,0,-0,0
2016-09-26,0,-0,0
2016-09-27,-1,31.2254650102642,-31.286
2016-09-28,0,-0,0
2016-09-29,0,-0,0
2016-09-30,-1,31.1529745710415,-31.22
2016-10-03,0,-0,0
2016-10-04,0,-0,0
2016-10-05,0,-0,0
2016-10-06,0,-0,0
2016-10-07,0,-0,0
2016-10-10,0,-0,0
2016-10-11,0,-0,0
2016-10-12,0,-0,0
2016-10-13,-1,31.668016459167,-31.742
2016-10-14,1,-31.6938286194798,31.685
2016-10-17,0,-0,0
2016-10-18,-1,31.4472265694882,-31.579
2016-10-19,-1,31.3513456572426,-31.419
2016-10-20,1,-31.5219432963053,31.513
2016-10-21,1,-31.7075737806307,31.625
2016-10-24,0,-0,0
2016-10-25,0,-0,0
2016-10-26,1,-31.5305741663349,31.526
2016-10-27,0,-0,0
2016-10-28,-1,31.5852744835024,-31.65
2016-10-31,0,-0,0
2016-11-01,0,-0,0
2016-11-02,0,-0,0
2016-11-03,0,-0,0
2016-11-04,0,-0,0
2016-11-07,0,-0,0
2016-11-08,-1,31.2239393073918,-31.33
2016-11-09,1,-31.5963601928926,31.495
2016-11-10,1,-31.7494037984963,31.643
2016-11-11,0,-0,0
2016-11-14,-1,31.9559712324443,-32.088
2016-11-15,-1,31.7263987476611,-31.859
2016-11-16,0,-0,0
2016-11-17,1,-31.9156376496485,31.902
2016-11-18,0,-0,0
2016-11-21,-1,31.8579815321346,-31.993
2016-11-22,0,-0,0
2016-11-23,-1,31.9504807470033,-32.018
2016-11-24,-1,31.9020790243333,-31.965
2016-11-25,0,-0,0
2016-11-28,-1,31.676552583627,-31.757
2016-11-29,0,-0,0
2016-11-30,0,-0,0
2016-12-01,0,-0,0
2016-12-02,0,-0,0
2016-12-05,-1,31.9541217572742,-32.03
2016-12-06,0,-0,0
2016-12-07,0,-0,0
2016-12-08,0,-0,0
2016-12-09,0,-0,0
2016-12-12,-1,31.6342894402554,-31.737
2016-12-13,1,-31.6558293587617,31.653
2016-12-14,1,-31.8192899850406,31.63
2016-12-15,1,-31.8776291112102,31.865
2016-12-16,-1,31.978120029077,-32.061
2016-12-19,0,-0,0
2016-12-20,0,-0,0
2016-12-21,-1,31.9753835189968,-32.078
2016-12-22,-1,32.2352430863892,-32.341
2016-12-23,-1,32.2384013759869,-32.325
2016-12-26,-1,32.1946089286132,-32.3
2016-12-27,0,-0,0
2016-12-28,1,-32.408358788507,32.298
2016-12-29,-1,32.2268145555964,-32.305
2016-12-30,1,-32.3318948682076,32.29
2017-01-02,0,-0,0
2017-01-03,0,-0,0
2017-01-04,-1,32.1028035238068,-32.218
2017-01-05,0,-0,0
2017-01-06,1,-31.9776061914936,31.902
2017-01-09,-1,31.9683155568823,-32.033
2017-01-10,0,-0,0
2017-01-11,-1,31.6448724684697,-31.84
2017-01-12,1,-31.488492700424,31.455
2017-01-13,0,-0,0
2017-01-16,0,-0,0
2017-01-17,-1,31.2556091344911,-31.332
2017-01-18,0,-0,0
2017-01-19,1,-31.5470926430469,31.543
2017-01-20,0,-0,0
2017-01-23,0,-0,0
2017-01-24,1,-31.2891195980926,31.286
2017-01-25,0,-0,0
2017-01-26,1,-31.3901183406649,31.273
2017-01-27,0,-0,0
2017-01-30,-1,31.3131601175349,-31.49
2017-01-31,0,-0,0
2017-02-01,1,-31.0661871553834,31.06
2017-02-02,0,-0,0
2017-02-03,0,-0,0
2017-02-06,0,-0,0
2017-02-07,1,-30.9704460819438,30.955
2017-02-08,-1,30.9295382888751,-31.028
2017-02-09,0,-0,0
2017-02-10,0,-0,0
2017-02-13,0,-0,0
2017-02-14,0,-0,0
2017-02-15,-1,30.5679897695163,-30.649
2017-02-16,0,-0,0
2017-02-17,1,-30.8037256210648,30.798
2017-02-20,0,-0,0
2017-02-21,0,-0,0
2017-02-22,0,-0,0
2017-02-23,-1,30.5351173295193,-30.635
2017-02-24,1,-30.5357188080431,30.522
2017-02-27,1,-30.6093981025328,30.529
2017-02-28,1,-30.5974776010441,30.559
2017-03-01,0,-0,0
2017-03-02,0,-0,0
2017-03-03,0,-0,0
2017-03-06,0,-0,0
2017-03-07,1,-30.7964115146294,30.788
2017-03-08,0,-0,0
2017-03-09,1,-31.0025749631853,30.993
2017-03-10,0,-0,0
2017-03-13,0,-0,0
2017-03-14,0,-0,0
2017-03-15,0,-0,0
2017-03-16,0,-0,0
2017-03-17,0,-0,0
2017-03-20,0,-0,0
2017-03-21,0,-0,0
2017-03-22,0,-0,0
2017-03-23,0,-0,0
2017-03-24,-1,30.2163870248487,-30.369
2017-03-27,0,-0,0
2017-03-28,0,-0,0
2017-03-29,0,-0,0
2017-03-30,0,-0,0
2017-03-31,0,-0,0
2017-04-03,0,-0,0
2017-04-04,0,-0,0
2017-04-05,0,-0,0
2017-04-06,0,-0,0
2017-04-07,0,-0,0
2017-04-10,0,-0,0
2017-04-11,0,-0,0
2017-04-12,0,-0,0
2017-04-13,0,-0,0
2017-04-14,0,-0,0
2017-04-17,-1,30.1859762551625,-30.255
2017-04-18,0,-0,0
2017-04-19,0,-0,0
2017-04-20,0,-0,0
2017-04-21,0,-0,0
2017-04-24,0,-0,0
2017-04-25,0,-0,0
2017-04-26,0,-0,0
2017-04-27,0,-0,0
2017-04-28,0,-0,0
2017-05-01,0,-0,0
2017-05-02,0,-0,0
2017-05-03,0,-0,0
2017-05-04,0,-0,0
2017-05-05,0,-0,0
2017-05-08,0,-0,0
2017-05-09,0,-0,0
2017-05-10,0,-0,0
2017-05-11,-1,30.0233240299647,-30.087
2017-05-12,0,-0,0
2017-05-15,-1,29.9209869478622,-29.984
2017-05-16,0,-0,0
2017-05-17,0,-0,0
2017-05-18,0,-0,0
2017-05-19,0,-0,0
2017-05-22,0,-0,0
2017-05-23,0,-0,0
2017-05-24,0,-0,0
2017-05-25,0,-0,0
2017-05-26,0,-0,0
2017-05-29,0,-0,0
2017-05-30,0,-0,0
2017-05-31,0,-0,0
2017-06-01,0,-0,0
2017-06-02,0,-0,0
2017-06-05,0,-0,0
2017-06-06,0,-0,0
2017-06-07,0,-0,0
2017-06-08,0,-0,0
2017-06-09,0,-0,0
2017-06-12,0,-0,0
2017-06-13,0,-0,0
2017-06-14,0,-0,0
2017-06-15,0,-0,0
2017-06-16,0,-0,0
2017-06-19,0,-0,0
2017-06-20,0,-0,0
2017-06-21,0,-0,0
2017-06-22,-1,30.3341229347686,-30.412
2017-06-23,-1,30.2300334366211,-30.297
2017-06-26,0,-0,0
2017-06-27,1,-30.3203382719947,30.288
2017-06-28,-1,30.3200025610073,-30.396
2017-06-29,0,-0,0
2017-06-30,-1,30.3700903321089,-30.434
2017-07-03,0,-0,0
2017-07-04,0,-0,0
2017-07-05,0,-0,0
2017-07-06,0,-0,0
2017-07-07,0,-0,0
2017-07-10,0,-0,0
2017-07-11,-1,30.4910864935154,-30.574
2017-07-12,0,-0,0
2017-07-13,0,-0,0
2017-07-14,0,-0,0
2017-07-17,0,-0,0
2017-07-18,0,-0,0
2017-07-19,0,-0,0
2017-07-20,-1,30.3518963072123,-30.413
2017-07-21,0,-0,0
2017-07-24,0,-0,0
2017-07-25,1,-30.2767747668471,30.273
2017-07-26,0,-0,0
2017-07-27,0,-0,0
2017-07-28,0,-0,0
2017-07-31,0,-0,0
2017-08-01,0,-0,0
2017-08-02,0,-0,0
2017-08-03,0,-0,0
2017-08-04,0,-0,0
2017-08-07,0,-0,0
2017-08-08,0,-0,0
2017-08-09,0,-0,0
2017-08-10,0,-0,0
2017-08-11,0,-0,0
2017-08-14,0,-0,0
2017-08-15,0,-0,0
2017-08-16,0,-0,0
2017-08-17,0,-0,0
2017-08-18,0,-0,0
2017-08-21,0,-0,0
2017-08-22,0,-0,0
2017-08-23,0,-0,0
2017-08-24,0,-0,0
2017-08-25,0,-0,0
2017-08-28,0,-0,0
2017-08-29,0,-0,0
2017-08-30,0,-0,0
2017-08-31,0,-0,0
2017-09-01,0,-0,0
2017-09-04,0,-0,0
2017-09-05,0,-0,0
2017-09-06,0,-0,0
2017-09-07,0,-0,0
2017-09-08,0,-0,0
2017-09-11,0,-0,0
2017-09-12,0,-0,0
2017-09-13,0,-0,0
2017-09-14,0,-0,0
2017-09-15,0,-0,0
2017-09-18,0,-0,0
2017-09-19,0,-0,0
2017-09-20,0,-0,0
2017-09-21,0,-0,0
2017-09-22,0,-0,0
2017-09-25,0,-0,0
2017-09-26,0,-0,0
2017-09-27,0,-0,0
2017-09-28,0,-0,0
2017-09-29,0,-0,0
2017-10-02,0,-0,0
2017-10-03,0,-0,0
2017-10-04,0,-0,0
2017-10-05,0,-0,0
2017-10-06,0,-0,0
2017-10-09,0,-0,0
2017-10-10,0,-0,0
2017-10-11,0,-0,0
2017-10-12,0,-0,0
2017-10-13,0,-0,0
2017-10-16,0,-0,0
2017-10-17,0,-0,0
2017-10-18,0,-0,0
2017-10-19,0,-0,0
2017-10-20,0,-0,0
2017-10-23,0,-0,0
2017-10-24,0,-0,0
2017-10-25,0,-0,0
2017-10-26,0,-0,0
2017-10-27,0,-0,0
2017-10-30,0,-0,0
2017-10-31,0,-0,0
2017-11-01,0,-0,0
2017-11-02,0,-0,0
2017-11-03,0,-0,0
2017-11-06,0,-0,0
2017-11-07,0,-0,0
2017-11-08,0,-0,0
2017-11-09,0,-0,0
2017-11-10,0,-0,0
2017-11-13,0,-0,0
2017-11-14,0,-0,0
2017-11-15,0,-0,0
2017-11-16,0,-0,0
2017-11-17,0,-0,0
2017-11-20,0,-0,0
2017-11-21,0,-0,0
2017-11-22,0,-0,0
2017-11-23,0,-0,0
2017-11-24,0,-0,0
2017-11-27,0,-0,0
2017-11-28,0,-0,0
2017-11-29,0,-0,0
2017-11-30,0,-0,0
2017-12-01,0,-0,0
2017-12-04,0,-0,0
2017-12-05,0,-0,0
2017-12-06,0,-0,0
2017-12-07,0,-0,0
2017-12-08,0,-0,0
2017-12-11,0,-0,0
2017-12-12,0,-0,0
2017-12-13,0,-0,0
2017-12-14,0,-0,0
2017-12-15,0,-0,0
2017-12-18,0,-0,0
2017-12-19,0,-0,0
2017-12-20,0,-0,0
2017-12-21,0,-0,0
2017-12-22,0,-0,0
2017-12-25,1,-29.6810248765662,29.673
2017-12-26,0,-0,0
2017-12-27,0,-0,0
2017-12-28,0,-0,0
2017-12-29,0,-0,0
2018-01-01,0,-0,0
2018-01-02,0,-0,0
2018-01-03,0,-0,0
2018-01-04,0,-0,0
2018-01-05,0,-0,0
2018-01-08,0,-0,0
2018-01-09,0,-0,0
2018-01-10,0,-0,0
2018-01-11,0,-0,0
2018-01-12,0,-0,0
2018-01-15,0,-0,0
2018-01-16,0,-0,0
2018-01-17,0,-0,0
2018-01-18,0,-0,0
2018-01-19,0,-0,0
2018-01-22,0,-0,0
2018-01-23,0,-0,0
2018-01-24,0,-0,0
2018-01-25,0,-0,0
2018-01-26,0,-0,0
2018-01-29,0,-0,0
2018-01-30,0,-0,0
2018-01-31,0,-0,0
2018-02-01,0,-0,0
2018-02-02,0,-0,0
2018-02-05,0,-0,0
2018-02-06,0,-0,0
2018-02-07,0,-0,0
2018-02-08,0,-0,0
2018-02-09,0,-0,0
2018-02-12,0,-0,0
2018-02-13,0,-0,0
2018-02-14,0,-0,0
2018-02-15,0,-0,0
2018-02-16,0,-0,0
2018-02-19,0,-0,0
2018-02-20,0,-0,0
2018-02-21,0,-0,0
2018-02-22,0,-0,0
2018-02-23,0,-0,0
2018-02-26,0,-0,0
2018-02-27,0,-0,0
2018-02-28,0,-0,0
2018-03-01,0,-0,0
2018-03-02,0,-0,0
2018-03-05,0,-0,0
2018-03-06,0,-0,0
2018-03-07,0,-0,0
2018-03-08,0,-0,0
2018-03-09,0,-0,0
2018-03-12,0,-0,0
2018-03-13,0,-0,0
2018-03-14,0,-0,0
2018-03-15,0,-0,0
2018-03-16,0,-0,0
2018-03-19,0,-0,0
2018-03-20,0,-0,0
2018-03-21,0,-0,0
2018-03-22,0,-0,0
2018-03-23,0,-0,0
2018-03-26,0,-0,0
2018-03-27,0,-0,0
2018-03-28,0,-0,0
2018-03-29,0,-0,0
2018-03-30,0,-0,0
2018-04-02,0,-0,0
2018-04-03,0,-0,0
2018-04-04,0,-0,0
2018-04-05,0,-0,0
2018-04-06,0,-0,0
2018-04-09,0,-0,0
2018-04-10,0,-0,0
2018-04-11,0,-0,0
2018-04-12,0,-0,0
2018-04-13,0,-0,0
2018-04-16,0,-0,0
2018-04-17,0,-0,0
2018-04-18,0,-0,0
2018-04-19,0,-0,0
2018-04-20,0,-0,0
2018-04-23,0,-0,0
2018-04-24,0,-0,0
2018-04-25,-1,29.5947696037771,-29.691
2018-04-26,0,-0,0
2018-04-27,0,-0,0
2018-04-30,0,-0,0
2018-05-01,0,-0,0
2018-05-02,0,-0,0
2018-05-03,0,-0,0
2018-05-04,-1,29.5586866623703,-29.621
2018-05-07,0,-0,0
2018-05-08,0,-0,0
2018-05-09,0,-0,0
2018-05-10,0,-0,0
2018-05-11,0,-0,0
2018-05-14,0,-0,0
2018-05-15,0,-0,0
2018-05-16,0,-0,0
2018-05-17,0,-0,0
2018-05-18,1,-29.7678074052045,29.759
2018-05-21,0,-0,0
2018-05-22,0,-0,0
2018-05-23,0,-0,0
2018-05-24,0,-0,0
2018-05-25,0,-0,0
2018-05-28,0,-0,0
2018-05-29,0,-0,0
2018-05-30,0,-0,0
2018-05-31,0,-0,0
2018-06-01,0,-0,0
2018-06-04,0,-0,0
2018-06-05,0,-0,0
2018-06-06,0,-0,0
2018-06-07,0,-0,0
2018-06-08,0,-0,0
2018-06-11,0,-0,0
2018-06-12,0,-0,0
2018-06-13,0,-0,0
2018-06-14,0,-0,0
2018-06-15,0,-0,0
2018-06-18,0,-0,0
2018-06-19,0,-0,0
2018-06-20,0,-0,0
2018-06-21,0,-0,0
2018-06-22,0,-0,0
2018-06-25,0,-0,0
2018-06-26,0,-0,0
2018-06-27,0,-0,0
2018-06-28,0,-0,0
2018-06-29,0,-0,0
2018-07-02,0,-0,0
2018-07-03,0,-0,0
2018-07-04,0,-0,0
2018-07-05,0,-0,0
2018-07-06,0,-0,0
2018-07-09,-1,30.181660305298,-30.25
2018-07-10,0,-0,0
2018-07-11,0,-0,0
2018-07-12,0,-0,0
2018-07-13,0,-0,0
2018-07-16,0,-0,0
2018-07-17,0,-0,0
2018-07-18,0,-0,0
2018-07-19,0,-0,0
2018-07-20,0,-0,0
2018-07-23,0,-0,0
2018-07-24,0,-0,0
2018-07-25,0,-0,0
2018-07-26,0,-0,0
2018-07-27,0,-0,0
2018-07-30,0,-0,0
2018-07-31,0,-0,0
2018-08-01,0,-0,0
2018-08-02,0,-0,0
2018-08-03,0,-0,0
2018-08-06,0,-0,0
2018-08-07,0,-0,0
2018-08-08,0,-0,0
2018-08-09,0,-0,0
2018-08-10,0,-0,0
2018-08-13,0,-0,0
2018-08-14,0,-0,0
2018-08-15,0,-0,0
2018-08-16,0,-0,0
2018-08-17,0,-0,0
2018-08-20,0,-0,0
2018-08-21,0,-0,0
2018-08-22,0,-0,0
2018-08-23,0,-0,0
2018-08-24,0,-0,0
2018-08-27,0,-0,0
2018-08-28,0,-0,0
2018-08-29,0,-0,0
2018-08-30,0,-0,0
2018-08-31,0,-0,0
2018-09-03,0,-0,0
2018-09-04,0,-0,0
2018-09-05,0,-0,0
2018-09-06,0,-0,0
2018-09-07,0,-0,0
2018-09-10,0,-0,0
2018-09-11,0,-0,0
2018-09-12,0,-0,0
2018-09-13,0,-0,0
2018-09-14,0,-0,0
2018-09-17,0,-0,0
2018-09-18,0,-0,0
2018-09-19,0,-0,0
2018-09-20,0,-0,0
2018-09-21,0,-0,0
2018-09-24,0,-0,0
2018-09-25,0,-0,0
2018-09-26,0,-0,0
2018-09-27,0,-0,0
2018-09-28,0,-0,0
2018-10-01,0,-0,0
2018-10-02,0,-0,0
2018-10-03,0,-0,0
2018-10-04,0,-0,0
2018-10-05,0,-0,0
2018-10-08,0,-0,0
2018-10-09,0,-0,0
2018-10-10,1,-31.0108848602585,30.965
2018-10-11,0,-0,0
2018-10-12,0,-0,0
2018-10-15,0,-0,0
2018-10-16,0,-0,0
2018-10-17,0,-0,0
2018-10-18,0,-0,0
2018-10-19,0,-0,0
2018-10-22,0,-0,0
2018-10-23,0,-0,0
2018-10-24,0,-0,0
2018-10-25,0,-0,0
2018-10-26,0,-0,0
2018-10-29,0,-0,0
2018-10-30,0,-0,0
2018-10-31,0,-0,0
2018-11-01,0,-0,0
2018-11-02,0,-0,0
2018-11-05,0,-0,0
2018-11-06,0,-0,0
2018-11-07,0,-0,0
2018-11-08,0,-0,0
2018-11-09,0,-0,0
2018-11-12,0,-0,0
2018-11-13,0,-0,0
2018-11-14,0,-0,0
2018-11-15,1,-30.6073884952749,30.605
2018-11-16,0,-0,0
2018-11-19,0,-0,0
2018-11-20,0,-0,0
2018-11-21,0,-0,0
2018-11-22,0,-0,0
2018-11-23,0,-0,0
2018-11-26,0,-0,0
2018-11-27,1,-30.7229025842938,30.712
2018-11-28,-1,30.6264119293247,-30.716
2018-11-29,0,-0,0
2018-11-30,1,-30.6517463795986,30.635
2018-12-03,0,-0,0
2018-12-04,1,-30.5261898269435,30.423
2018-12-05,0,-0,0
2018-12-07,1,-30.7257109247744,30.718
2018-12-10,-1,30.7242512907305,-30.788
2018-12-11,-1,30.6291695092762,-30.693
2018-12-12,0,-0,0
2018-12-13,0,-0,0
2018-12-14,0,-0,0
2018-12-17,0,-0,0
2018-12-18,0,-0,0
2018-12-19,0,-0,0
2018-12-20,0,-0,0
2018-12-21,0,-0,0
2018-12-24,0,-0,0
2018-12-25,0,-0,0
2018-12-26,-1,30.5713696478886,-30.632
2018-12-27,-1,30.5201496936853,-30.585
2018-12-28,0,-0,0
2018-12-31,-1,30.3758080257902,-30.528
2019-01-01,-1,30.3213941746026,-30.395
2019-01-02,0,-0,0
2019-01-03,0,-0,0
2019-01-04,0,-0,0
2019-01-07,0,-0,0
2019-01-08,0,-0,0
2019-01-09,0,-0,0
2019-01-10,0,-0,0
2019-01-11,0,-0,0
2019-01-14,0,-0,0
2019-01-15,0,-0,0
2019-01-16,0,-0,0
2019-01-17,0,-0,0
2019-01-18,0,-0,0
2019-01-21,0,-0,0
2019-01-22,0,-0,0
2019-01-23,0,-0,0
2019-01-24,0,-0,0
2019-01-25,0,-0,0
2019-01-28,0,-0,0
2019-01-29,0,-0,0
2019-01-30,0,-0,0
2019-01-31,0,-0,0
2019-02-01,0,-0,0
2019-02-04,0,-0,0
2019-02-05,0,-0,0
2019-02-06,0,-0,0
2019-02-07,0,-0,0
2019-02-08,0,-0,0
2019-02-11,-1,30.8066677353158,-30.875
2019-02-12,0,-0,0
2019-02-13,0,-0,0
2019-02-14,0,-0,0
2019-02-15,0,-0,0
2019-02-18,0,-0,0
2019-02-19,0,-0,0
2019-02-20,0,-0,0
2019-02-21,0,-0,0
2019-02-22,0,-0,0
2019-02-25,0,-0,0
2019-02-26,0,-0,0
2019-02-27,0,-0,0
2019-02-28,0,-0,0
2019-03-01,0,-0,0
2019-03-04,0,-0,0
2019-03-05,0,-0,0
2019-03-06,0,-0,0
2019-03-07,0,-0,0
2019-03-08,0,-0,0
2019-03-11,0,-0,0
2019-03-12,0,-0,0
2019-03-13,0,-0,0
2019-03-14,0,-0,0
2019-03-15,0,-0,0
2019-03-18,0,-0,0
2019-03-19,0,-0,0
2019-03-20,0,-0,0
2019-03-21,0,-0,0
2019-03-22,0,-0,0
2019-03-25,0,-0,0
2019-03-26,0,-0,0
2019-03-27,0,-0,0
2019-03-28,0,-0,0
2019-03-29,0,-0,0
2019-04-01,0,-0,0
2019-04-02,0,-0,0
2019-04-03,0,-0,0
2019-04-04,0,-0,0
2019-04-05,0,-0,0
2019-04-08,0,-0,0
2019-04-09,0,-0,0
2019-04-10,0,-0,0
2019-04-11,0,-0,0
2019-04-12,0,-0,0
2019-04-15,0,-0,0
2019-04-16,0,-0,0
2019-04-17,0,-0,0
2019-04-18,0,-0,0
2019-04-19,0,-0,0
2019-04-22,0,-0,0
2019-04-23,0,-0,0
2019-04-24,0,-0,0
2019-04-25,0,-0,0
2019-04-26,0,-0,0
2019-04-29,0,-0,0
2019-04-30,0,-0,0
2019-05-01,0,-0,0
2019-05-02,0,-0,0
2019-05-03,0,-0,0
2019-05-06,0,-0,0
2019-05-07,0,-0,0
2019-05-08,0,-0,0
2019-05-09,0,-0,0
2019-05-10,-1,30.9134150623833,-30.989
2019-05-13,1,-31.1274527011571,31.038
2019-05-14,0,-0,0
2019-05-15,1,-31.0450199849813,31.033
2019-05-16,0,-0,0
2019-05-17,0,-0,0
2019-05-20,-1,31.413263759486,-31.477
2019-05-21,-1,31.4344569220985,-31.504
2019-05-22,0,-0,0
2019-05-23,0,-0,0
2019-05-24,0,-0,0
2019-05-27,0,-0,0
2019-05-28,0,-0,0
2019-05-29,0,-0,0
2019-05-30,0,-0,0
2019-05-31,0,-0,0
2019-06-03,0,-0,0
2019-06-04,0,-0,0
2019-06-05,0,-0,0
2019-06-06,0,-0,0
2019-06-07,0,-0,0
2019-06-10,0,-0,0
2019-06-11,0,-0,0
2019-06-12,0,-0,0
2019-06-13,0,-0,0
2019-06-14,0,-0,0
2019-06-17,0,-0,0
2019-06-18,0,-0,0
2019-06-19,0,-0,0
2019-06-20,0,-0,0
2019-06-21,0,-0,0
