date,signal,NTN_1MCurncy,NTN_12MCurncy
2013-04-22,-1,29.3951932157925,-29.465
2013-04-23,0,-0,0
2013-04-24,-1,29.3467328702128,-29.405
2013-04-25,0,-0,0
2013-04-26,0,-0,0
2013-04-29,0,-0,0
2013-04-30,0,-0,0
2013-05-01,0,-0,0
2013-05-02,1,-29.1591599858366,29.12
2013-05-03,0,-0,0
2013-05-06,0,-0,0
2013-05-07,0,-0,0
2013-05-08,0,-0,0
2013-05-09,0,-0,0
2013-05-10,1,-29.328221802139,29.14
2013-05-13,-1,29.517710491886,-29.665
2013-05-14,-1,29.5245454099602,-29.67
2013-05-15,-1,29.6103016631753,-29.755
2013-05-16,-1,29.6802983623869,-29.815
2013-05-17,-1,29.7135035065489,-29.875
2013-05-20,-1,29.5654940164781,-29.695
2013-05-21,-1,29.4945614587076,-29.605
2013-05-22,-1,29.626120554562,-29.734
2013-05-23,-1,29.6370732395559,-29.775
2013-05-24,-1,29.6398096567515,-29.745
2013-05-27,-1,29.5567016339656,-29.645
2013-05-28,-1,29.7414386954357,-29.835
2013-05-29,-1,29.734439119322,-29.841
2013-05-30,-1,29.6914458537668,-29.785
2013-05-31,-1,29.7122531975086,-29.8
2013-06-03,-1,29.5987127576899,-29.701
2013-06-04,-1,29.6377678941425,-29.74
2013-06-05,0,-0,0
2013-06-06,0,-0,0
2013-06-07,0,-0,0
2013-06-10,0,-0,0
2013-06-11,-1,29.5959371712281,-29.655
2013-06-12,0,-0,0
2013-06-13,0,-0,0
2013-06-14,0,-0,0
2013-06-17,0,-0,0
2013-06-18,0,-0,0
2013-06-19,0,-0,0
2013-06-20,0,-0,0
2013-06-21,0,-0,0
2013-06-24,0,-0,0
2013-06-25,0,-0,0
2013-06-26,0,-0,0
2013-06-27,0,-0,0
2013-06-28,0,-0,0
2013-07-01,0,-0,0
2013-07-02,-1,29.8261027319958,-29.89
2013-07-03,0,-0,0
2013-07-04,-1,29.8149561987811,-29.875
2013-07-05,0,-0,0
2013-07-08,0,-0,0
2013-07-09,-1,29.8801801426997,-29.939
2013-07-10,0,-0,0
2013-07-11,0,-0,0
2013-07-12,0,-0,0
2013-07-15,0,-0,0
2013-07-16,0,-0,0
2013-07-17,0,-0,0
2013-07-18,0,-0,0
2013-07-19,0,-0,0
2013-07-22,0,-0,0
2013-07-23,0,-0,0
2013-07-24,0,-0,0
2013-07-25,0,-0,0
2013-07-26,0,-0,0
2013-07-29,0,-0,0
2013-07-30,0,-0,0
2013-07-31,0,-0,0
2013-08-01,0,-0,0
2013-08-02,0,-0,0
2013-08-05,0,-0,0
2013-08-06,0,-0,0
2013-08-07,0,-0,0
2013-08-08,0,-0,0
2013-08-09,0,-0,0
2013-08-12,0,-0,0
2013-08-13,0,-0,0
2013-08-14,0,-0,0
2013-08-15,0,-0,0
2013-08-16,0,-0,0
2013-08-19,0,-0,0
2013-08-20,0,-0,0
2013-08-21,0,-0,0
2013-08-22,0,-0,0
2013-08-23,0,-0,0
2013-08-26,0,-0,0
2013-08-27,1,-29.7393330735057,29.735
2013-08-28,0,-0,0
2013-08-29,1,-29.6740371790088,29.665
2013-08-30,1,-29.6688936558995,29.645
2013-09-02,1,-29.4138741056343,29.37
2013-09-03,1,-29.483243617793,29.46
2013-09-04,1,-29.3929166359471,29.359
2013-09-05,1,-29.4952693784612,29.455
2013-09-06,1,-29.3895483876448,29.35
2013-09-09,1,-29.2687348061639,29.175
2013-09-10,1,-29.3127047722006,29.182
2013-09-11,1,-29.3369461696644,29.309
2013-09-12,1,-29.3298298347839,29.285
2013-09-13,1,-29.3467613803887,29.295
2013-09-16,1,-29.2262524455863,29.185
2013-09-17,1,-29.2291312771621,29.185
2013-09-18,0,-0,0
2013-09-19,1,-29.111081964136,29.065
2013-09-20,1,-29.1836887195688,29.145
2013-09-23,1,-29.127439094376,29.085
2013-09-24,1,-29.1724350097114,29.155
2013-09-25,1,-29.1585246247988,29.145
2013-09-26,1,-29.1548529412197,29.145
2013-09-27,0,-0,0
2013-09-30,0,-0,0
2013-10-01,0,-0,0
2013-10-02,1,-29.0285542767203,29.025
2013-10-03,0,-0,0
2013-10-04,0,-0,0
2013-10-07,0,-0,0
2013-10-08,0,-0,0
2013-10-09,0,-0,0
2013-10-10,0,-0,0
2013-10-11,1,-28.8984930769496,28.885
2013-10-14,1,-28.8948653659455,28.885
2013-10-15,1,-28.9302027552578,28.915
2013-10-16,0,-0,0
2013-10-17,1,-28.899497442939,28.895
2013-10-18,0,-0,0
2013-10-21,0,-0,0
2013-10-22,0,-0,0
2013-10-23,0,-0,0
2013-10-24,0,-0,0
2013-10-25,0,-0,0
2013-10-28,0,-0,0
2013-10-29,0,-0,0
2013-10-30,0,-0,0
2013-10-31,0,-0,0
2013-11-01,0,-0,0
2013-11-04,0,-0,0
2013-11-05,0,-0,0
2013-11-06,0,-0,0
2013-11-07,0,-0,0
2013-11-08,0,-0,0
2013-11-11,0,-0,0
2013-11-12,1,-29.165975196284,29.157
2013-11-13,-1,29.140931676145,-29.215
2013-11-14,0,-0,0
2013-11-15,-1,29.1084727394832,-29.185
2013-11-18,0,-0,0
2013-11-19,0,-0,0
2013-11-20,0,-0,0
2013-11-21,0,-0,0
2013-11-22,0,-0,0
2013-11-25,0,-0,0
2013-11-26,0,-0,0
2013-11-27,0,-0,0
2013-11-28,0,-0,0
2013-11-29,0,-0,0
2013-12-02,0,-0,0
2013-12-03,0,-0,0
2013-12-04,0,-0,0
2013-12-05,0,-0,0
2013-12-06,0,-0,0
2013-12-09,0,-0,0
2013-12-10,0,-0,0
2013-12-11,0,-0,0
2013-12-12,0,-0,0
2013-12-13,0,-0,0
2013-12-16,0,-0,0
2013-12-17,0,-0,0
2013-12-18,0,-0,0
2013-12-19,0,-0,0
2013-12-20,0,-0,0
2013-12-23,-1,29.5555959608568,-29.635
2013-12-24,-1,29.6241163821436,-29.705
2013-12-25,-1,29.6199826425763,-29.695
2013-12-26,-1,29.6090078683409,-29.675
2013-12-27,-1,29.5742974690948,-29.65
2013-12-30,-1,29.4860418854538,-29.57
2013-12-31,-1,29.4537837709328,-29.555
2014-01-01,-1,29.4558882969565,-29.555
2014-01-02,-1,29.5860231015816,-29.68
2014-01-03,-1,29.6235331602235,-29.73
2014-01-06,-1,29.7440955195405,-29.84
2014-01-07,-1,29.806162535331,-29.91
2014-01-08,-1,29.8239457295184,-29.93
2014-01-09,-1,29.7356057474453,-29.82
2014-01-10,-1,29.6452577364522,-29.71
2014-01-13,-1,29.6940988055478,-29.765
2014-01-14,-1,29.7732528592126,-29.85
2014-01-15,-1,29.7772564075196,-29.845
2014-01-16,-1,29.76152032238,-29.83
2014-01-17,-1,29.8403924540162,-29.904
2014-01-20,0,-0,0
2014-01-21,-1,29.9795903077949,-30.055
2014-01-22,0,-0,0
2014-01-23,-1,29.9817223990464,-30.055
2014-01-24,-1,29.9881862816297,-30.08
2014-01-27,-1,30.0711443980669,-30.135
2014-01-28,0,-0,0
2014-01-29,0,-0,0
2014-01-30,0,-0,0
2014-01-31,0,-0,0
2014-02-03,0,-0,0
2014-02-04,0,-0,0
2014-02-05,0,-0,0
2014-02-06,0,-0,0
2014-02-07,0,-0,0
2014-02-10,0,-0,0
2014-02-11,0,-0,0
2014-02-12,0,-0,0
2014-02-13,0,-0,0
2014-02-14,1,-29.9345986109526,29.916
2014-02-17,0,-0,0
2014-02-18,1,-29.9829139287035,29.96
2014-02-19,1,-30.0368855173119,30.01
2014-02-20,1,-30.053554702225,30.05
2014-02-21,0,-0,0
2014-02-24,0,-0,0
2014-02-25,0,-0,0
2014-02-26,1,-29.982912856653,29.97
2014-02-27,0,-0,0
2014-02-28,0,-0,0
2014-03-03,0,-0,0
2014-03-04,0,-0,0
2014-03-05,0,-0,0
2014-03-06,0,-0,0
2014-03-07,0,-0,0
2014-03-10,0,-0,0
2014-03-11,0,-0,0
2014-03-12,-1,30.0183705031394,-30.09
2014-03-13,0,-0,0
2014-03-14,-1,30.0483454638803,-30.115
2014-03-17,0,-0,0
2014-03-18,-1,30.1768605989478,-30.28
2014-03-19,-1,30.3199292676977,-30.39
2014-03-20,-1,30.4037015303222,-30.475
2014-03-21,0,-0,0
2014-03-24,0,-0,0
2014-03-25,0,-0,0
2014-03-26,0,-0,0
2014-03-27,1,-30.199267435583,30.195
2014-03-28,0,-0,0
2014-03-31,0,-0,0
2014-04-01,1,-29.9828332698052,29.975
2014-04-02,1,-29.967889670643,29.945
2014-04-03,1,-29.9691687606163,29.96
2014-04-04,1,-29.8914989137807,29.885
2014-04-07,0,-0,0
2014-04-08,1,-29.771814951074,29.767
2014-04-09,0,-0,0
2014-04-10,1,-29.6699754540818,29.665
2014-04-11,0,-0,0
2014-04-14,0,-0,0
2014-04-15,0,-0,0
2014-04-16,0,-0,0
2014-04-17,0,-0,0
2014-04-18,0,-0,0
2014-04-21,0,-0,0
2014-04-22,0,-0,0
2014-04-23,-1,30.0121468158933,-30.07
2014-04-24,0,-0,0
2014-04-25,-1,29.9931015075252,-30.055
2014-04-28,0,-0,0
2014-04-29,0,-0,0
2014-04-30,0,-0,0
2014-05-01,0,-0,0
2014-05-02,0,-0,0
2014-05-05,0,-0,0
2014-05-06,0,-0,0
2014-05-07,0,-0,0
2014-05-08,0,-0,0
2014-05-09,0,-0,0
2014-05-12,0,-0,0
2014-05-13,0,-0,0
2014-05-14,0,-0,0
2014-05-15,0,-0,0
2014-05-16,0,-0,0
2014-05-19,0,-0,0
2014-05-20,0,-0,0
2014-05-21,0,-0,0
2014-05-22,0,-0,0
2014-05-23,0,-0,0
2014-05-26,0,-0,0
2014-05-27,0,-0,0
2014-05-28,0,-0,0
2014-05-29,0,-0,0
2014-05-30,0,-0,0
2014-06-02,0,-0,0
2014-06-03,0,-0,0
2014-06-04,0,-0,0
2014-06-05,0,-0,0
2014-06-06,0,-0,0
2014-06-09,0,-0,0
2014-06-10,0,-0,0
2014-06-11,0,-0,0
2014-06-12,0,-0,0
2014-06-13,0,-0,0
2014-06-16,0,-0,0
2014-06-17,0,-0,0
2014-06-18,0,-0,0
2014-06-19,0,-0,0
2014-06-20,0,-0,0
2014-06-23,0,-0,0
2014-06-24,0,-0,0
2014-06-25,0,-0,0
2014-06-26,0,-0,0
2014-06-27,0,-0,0
2014-06-30,0,-0,0
2014-07-01,0,-0,0
2014-07-02,0,-0,0
2014-07-03,0,-0,0
2014-07-04,0,-0,0
2014-07-07,0,-0,0
2014-07-08,0,-0,0
2014-07-09,0,-0,0
2014-07-10,0,-0,0
2014-07-11,0,-0,0
2014-07-14,0,-0,0
2014-07-15,0,-0,0
2014-07-16,0,-0,0
2014-07-17,0,-0,0
2014-07-18,0,-0,0
2014-07-21,0,-0,0
2014-07-22,0,-0,0
2014-07-23,0,-0,0
2014-07-24,0,-0,0
2014-07-25,0,-0,0
2014-07-28,0,-0,0
2014-07-29,0,-0,0
2014-07-30,0,-0,0
2014-07-31,0,-0,0
2014-08-01,0,-0,0
2014-08-04,0,-0,0
2014-08-05,0,-0,0
2014-08-06,0,-0,0
2014-08-07,0,-0,0
2014-08-08,0,-0,0
2014-08-11,0,-0,0
2014-08-12,0,-0,0
2014-08-13,0,-0,0
2014-08-14,0,-0,0
2014-08-15,0,-0,0
2014-08-18,0,-0,0
2014-08-19,0,-0,0
2014-08-20,0,-0,0
2014-08-21,0,-0,0
2014-08-22,0,-0,0
2014-08-25,0,-0,0
2014-08-26,1,-29.6631422136728,29.66
2014-08-27,0,-0,0
2014-08-28,0,-0,0
2014-08-29,0,-0,0
2014-09-01,0,-0,0
2014-09-02,0,-0,0
2014-09-03,0,-0,0
2014-09-04,0,-0,0
2014-09-05,0,-0,0
2014-09-08,0,-0,0
2014-09-09,0,-0,0
2014-09-10,0,-0,0
2014-09-11,0,-0,0
2014-09-12,0,-0,0
2014-09-15,0,-0,0
2014-09-16,0,-0,0
2014-09-17,0,-0,0
2014-09-18,0,-0,0
2014-09-19,0,-0,0
2014-09-22,0,-0,0
2014-09-23,0,-0,0
2014-09-24,0,-0,0
2014-09-25,0,-0,0
2014-09-26,0,-0,0
2014-09-29,0,-0,0
2014-09-30,0,-0,0
2014-10-01,0,-0,0
2014-10-02,0,-0,0
2014-10-03,0,-0,0
2014-10-06,0,-0,0
2014-10-07,0,-0,0
2014-10-08,0,-0,0
2014-10-09,0,-0,0
2014-10-10,1,-30.1463886930453,30.13
2014-10-13,0,-0,0
2014-10-14,0,-0,0
2014-10-15,0,-0,0
2014-10-16,0,-0,0
2014-10-17,0,-0,0
2014-10-20,0,-0,0
2014-10-21,0,-0,0
2014-10-22,0,-0,0
2014-10-23,0,-0,0
2014-10-24,0,-0,0
2014-10-27,0,-0,0
2014-10-28,0,-0,0
2014-10-29,0,-0,0
2014-10-30,0,-0,0
2014-10-31,0,-0,0
2014-11-03,-1,30.2679603293264,-30.335
2014-11-04,0,-0,0
2014-11-05,-1,30.3285542063064,-30.395
2014-11-06,0,-0,0
2014-11-07,0,-0,0
2014-11-10,1,-30.3197367456404,30.31
2014-11-11,0,-0,0
2014-11-12,0,-0,0
2014-11-13,0,-0,0
2014-11-14,0,-0,0
2014-11-17,0,-0,0
2014-11-18,0,-0,0
2014-11-19,1,-30.6643563957259,30.645
2014-11-20,0,-0,0
2014-11-21,-1,30.6263198080025,-30.728
2014-11-24,0,-0,0
2014-11-25,0,-0,0
2014-11-26,0,-0,0
2014-11-27,0,-0,0
2014-11-28,1,-30.755537541677,30.739
2014-12-01,0,-0,0
2014-12-02,0,-0,0
2014-12-03,0,-0,0
2014-12-04,0,-0,0
2014-12-05,0,-0,0
2014-12-08,0,-0,0
2014-12-09,0,-0,0
2014-12-10,0,-0,0
2014-12-11,-1,30.9380465927867,-31.005
2014-12-12,-1,31.110334095554,-31.182
2014-12-15,-1,30.9715213159694,-31.105
2014-12-16,0,-0,0
2014-12-17,-1,31.0462886045592,-31.115
2014-12-18,0,-0,0
2014-12-19,-1,31.2804537193288,-31.352
2014-12-22,-1,31.3400814763634,-31.415
2014-12-23,-1,31.5574250055198,-31.63
2014-12-24,0,-0,0
2014-12-25,0,-0,0
2014-12-26,-1,31.4932046688397,-31.556
2014-12-29,0,-0,0
2014-12-30,-1,31.4592676012688,-31.532
2014-12-31,0,-0,0
2015-01-01,0,-0,0
2015-01-02,0,-0,0
2015-01-05,-1,31.8676948892406,-31.966
2015-01-06,-1,31.8127986206836,-31.875
2015-01-07,-1,31.7973360624053,-31.866
2015-01-08,0,-0,0
2015-01-09,0,-0,0
2015-01-12,0,-0,0
2015-01-13,0,-0,0
2015-01-14,0,-0,0
2015-01-15,0,-0,0
2015-01-16,0,-0,0
2015-01-19,0,-0,0
2015-01-20,0,-0,0
2015-01-21,0,-0,0
2015-01-22,0,-0,0
2015-01-23,0,-0,0
2015-01-26,0,-0,0
2015-01-27,1,-30.8793619544401,30.87
2015-01-28,0,-0,0
2015-01-29,0,-0,0
2015-01-30,0,-0,0
2015-02-02,-1,31.4167774603096,-31.5
2015-02-03,0,-0,0
2015-02-04,0,-0,0
2015-02-05,0,-0,0
2015-02-06,0,-0,0
2015-02-09,0,-0,0
2015-02-10,0,-0,0
2015-02-11,0,-0,0
2015-02-12,0,-0,0
2015-02-13,-1,31.1571429713753,-31.25
2015-02-16,0,-0,0
2015-02-17,0,-0,0
2015-02-18,-1,31.462799522804,-31.54
2015-02-19,0,-0,0
2015-02-20,0,-0,0
2015-02-23,0,-0,0
2015-02-24,0,-0,0
2015-02-25,-1,31.2719040985043,-31.354
2015-02-26,-1,31.2850148260581,-31.343
2015-02-27,-1,31.2894436719086,-31.35
2015-03-02,0,-0,0
2015-03-03,-1,31.2028128403389,-31.261
2015-03-04,-1,31.2956714393158,-31.355
2015-03-05,0,-0,0
2015-03-06,-1,31.4688270643477,-31.54
2015-03-09,-1,31.4157434795178,-31.478
2015-03-10,-1,31.6166934618828,-31.69
2015-03-11,-1,31.6227219694108,-31.707
2015-03-12,-1,31.4804125153562,-31.575
2015-03-13,0,-0,0
2015-03-16,-1,31.5473237472632,-31.645
2015-03-17,-1,31.3991500051681,-31.496
2015-03-18,-1,31.161411295092,-31.29
2015-03-19,-1,31.3579107309956,-31.454
2015-03-20,-1,31.257090521537,-31.322
2015-03-23,-1,31.1436759952637,-31.232
2015-03-24,0,-0,0
2015-03-25,0,-0,0
2015-03-26,0,-0,0
2015-03-27,0,-0,0
2015-03-30,0,-0,0
2015-03-31,0,-0,0
2015-04-01,0,-0,0
2015-04-02,0,-0,0
2015-04-03,0,-0,0
2015-04-06,0,-0,0
2015-04-07,1,-30.8966175908398,30.875
2015-04-08,0,-0,0
2015-04-09,1,-31.113416830275,31.11
2015-04-10,0,-0,0
2015-04-13,0,-0,0
2015-04-14,0,-0,0
2015-04-15,0,-0,0
2015-04-16,0,-0,0
2015-04-17,0,-0,0
2015-04-20,0,-0,0
2015-04-21,0,-0,0
2015-04-22,1,-30.940381173052,30.935
2015-04-23,0,-0,0
2015-04-24,0,-0,0
2015-04-27,0,-0,0
2015-04-28,0,-0,0
2015-04-29,0,-0,0
2015-04-30,0,-0,0
2015-05-01,0,-0,0
2015-05-04,0,-0,0
2015-05-05,0,-0,0
2015-05-06,0,-0,0
2015-05-07,0,-0,0
2015-05-08,0,-0,0
2015-05-11,0,-0,0
2015-05-12,0,-0,0
2015-05-13,0,-0,0
2015-05-14,0,-0,0
2015-05-15,0,-0,0
2015-05-18,0,-0,0
2015-05-19,0,-0,0
2015-05-20,0,-0,0
2015-05-21,0,-0,0
2015-05-22,1,-30.3189559293858,30.313
2015-05-25,0,-0,0
2015-05-26,0,-0,0
2015-05-27,0,-0,0
2015-05-28,0,-0,0
2015-05-29,0,-0,0
2015-06-01,0,-0,0
2015-06-02,0,-0,0
2015-06-03,0,-0,0
2015-06-04,0,-0,0
2015-06-05,0,-0,0
2015-06-08,0,-0,0
2015-06-09,0,-0,0
2015-06-10,0,-0,0
2015-06-11,0,-0,0
2015-06-12,0,-0,0
2015-06-15,0,-0,0
2015-06-16,0,-0,0
2015-06-17,0,-0,0
2015-06-18,1,-30.5101789833413,30.493
2015-06-19,1,-30.5396724128314,30.534
2015-06-22,1,-30.547369779561,30.533
2015-06-23,1,-30.6733943536348,30.668
2015-06-24,1,-30.7688576463313,30.757
2015-06-25,0,-0,0
2015-06-26,0,-0,0
2015-06-29,0,-0,0
2015-06-30,0,-0,0
2015-07-01,0,-0,0
2015-07-02,0,-0,0
2015-07-03,0,-0,0
2015-07-06,0,-0,0
2015-07-07,0,-0,0
2015-07-08,0,-0,0
2015-07-09,0,-0,0
2015-07-10,0,-0,0
2015-07-13,0,-0,0
2015-07-14,0,-0,0
2015-07-15,0,-0,0
2015-07-16,0,-0,0
2015-07-17,0,-0,0
2015-07-20,0,-0,0
2015-07-21,0,-0,0
2015-07-22,0,-0,0
2015-07-23,0,-0,0
2015-07-24,0,-0,0
2015-07-27,0,-0,0
2015-07-28,0,-0,0
2015-07-29,0,-0,0
2015-07-30,0,-0,0
2015-07-31,0,-0,0
2015-08-03,-1,31.6031216551561,-31.667
2015-08-04,0,-0,0
2015-08-05,0,-0,0
2015-08-06,0,-0,0
2015-08-07,0,-0,0
2015-08-10,0,-0,0
2015-08-11,-1,32.1708972632952,-32.248
2015-08-12,-1,32.212072039156,-32.315
2015-08-13,-1,32.0072308679924,-32.075
2015-08-14,-1,32.142559598561,-32.205
2015-08-17,0,-0,0
2015-08-18,-1,32.4806941515835,-32.54
2015-08-19,0,-0,0
2015-08-20,0,-0,0
2015-08-21,0,-0,0
2015-08-24,-1,32.8138229699988,-32.888
2015-08-25,0,-0,0
2015-08-26,0,-0,0
2015-08-27,0,-0,0
2015-08-28,0,-0,0
2015-08-31,0,-0,0
2015-09-01,0,-0,0
2015-09-02,0,-0,0
2015-09-03,0,-0,0
2015-09-04,0,-0,0
2015-09-07,0,-0,0
2015-09-08,0,-0,0
2015-09-09,0,-0,0
2015-09-10,0,-0,0
2015-09-11,-1,32.3679176015805,-32.45
2015-09-14,0,-0,0
2015-09-15,0,-0,0
2015-09-16,0,-0,0
2015-09-17,0,-0,0
2015-09-18,1,-32.3068546744719,32.2
2015-09-21,0,-0,0
2015-09-22,0,-0,0
2015-09-23,-1,33.0018345198991,-33.065
2015-09-24,0,-0,0
2015-09-25,-1,33.1334035067892,-33.2
2015-09-28,-1,33.1758909084271,-33.235
2015-09-29,-1,33.1215002335969,-33.18
2015-09-30,-1,33.0013243119219,-33.088
2015-10-01,0,-0,0
2015-10-02,-1,32.7546676760097,-32.815
2015-10-05,0,-0,0
2015-10-06,0,-0,0
2015-10-07,0,-0,0
2015-10-08,0,-0,0
2015-10-09,0,-0,0
2015-10-12,0,-0,0
2015-10-13,0,-0,0
2015-10-14,0,-0,0
2015-10-15,0,-0,0
2015-10-16,0,-0,0
2015-10-19,0,-0,0
2015-10-20,0,-0,0
2015-10-21,0,-0,0
2015-10-22,0,-0,0
2015-10-23,0,-0,0
2015-10-26,0,-0,0
2015-10-27,0,-0,0
2015-10-28,0,-0,0
2015-10-29,0,-0,0
2015-10-30,-1,32.3904766427681,-32.45
2015-11-02,0,-0,0
2015-11-03,0,-0,0
2015-11-04,0,-0,0
2015-11-05,0,-0,0
2015-11-06,0,-0,0
2015-11-09,0,-0,0
2015-11-10,0,-0,0
2015-11-11,0,-0,0
2015-11-12,1,-32.7218741009094,32.71
2015-11-13,0,-0,0
2015-11-16,0,-0,0
2015-11-17,0,-0,0
2015-11-18,0,-0,0
2015-11-19,0,-0,0
2015-11-20,1,-32.4180569056674,32.395
2015-11-23,0,-0,0
2015-11-24,-1,32.3914874567327,-32.46
2015-11-25,0,-0,0
2015-11-26,1,-32.4646763107988,32.44
2015-11-27,-1,32.5957430298186,-32.672
2015-11-30,0,-0,0
2015-12-01,0,-0,0
2015-12-02,1,-32.7784053743388,32.725
2015-12-03,-1,32.613898049439,-32.78
2015-12-04,0,-0,0
2015-12-07,0,-0,0
2015-12-08,1,-32.9201326781129,32.85
2015-12-09,0,-0,0
2015-12-10,0,-0,0
2015-12-11,0,-0,0
2015-12-14,0,-0,0
2015-12-15,0,-0,0
2015-12-16,0,-0,0
2015-12-17,0,-0,0
2015-12-18,0,-0,0
2015-12-21,0,-0,0
2015-12-22,0,-0,0
2015-12-23,0,-0,0
2015-12-24,0,-0,0
2015-12-25,0,-0,0
2015-12-28,0,-0,0
2015-12-29,0,-0,0
2015-12-30,0,-0,0
2015-12-31,0,-0,0
2016-01-01,0,-0,0
2016-01-04,-1,33.2220953482245,-33.29
2016-01-05,0,-0,0
2016-01-06,-1,33.5367950485245,-33.61
2016-01-07,0,-0,0
2016-01-08,-1,33.5013444312827,-33.605
2016-01-11,-1,33.4006311156122,-33.518
2016-01-12,-1,33.5584573787822,-33.745
2016-01-13,-1,33.5482570953486,-33.68
2016-01-14,-1,33.622244872088,-33.8
2016-01-15,-1,33.6653524032973,-33.835
2016-01-18,-1,33.6230855747174,-33.737
2016-01-19,-1,33.6193079351541,-33.693
2016-01-20,-1,33.7474769948728,-33.89
2016-01-21,-1,33.7172593064596,-33.805
2016-01-22,0,-0,0
2016-01-25,0,-0,0
2016-01-26,0,-0,0
2016-01-27,0,-0,0
2016-01-28,0,-0,0
2016-01-29,0,-0,0
2016-02-01,0,-0,0
2016-02-02,-1,33.6534563110064,-33.711
2016-02-03,-1,33.4361596551723,-33.528
2016-02-04,-1,33.1581018156003,-33.255
2016-02-05,-1,33.4358585393654,-33.5
2016-02-08,0,-0,0
2016-02-09,-1,33.312348858708,-33.4
2016-02-10,-1,33.0314520030467,-33.104
2016-02-11,0,-0,0
2016-02-12,0,-0,0
2016-02-15,1,-33.1854711497571,33.15
2016-02-16,-1,33.3875020141257,-33.446
2016-02-17,-1,33.4234237382671,-33.53
2016-02-18,0,-0,0
2016-02-19,0,-0,0
2016-02-22,-1,33.3195617183544,-33.41
2016-02-23,-1,33.4707469877292,-33.585
2016-02-24,-1,33.4710296463439,-33.6
2016-02-25,-1,33.4318736140045,-33.595
2016-02-26,-1,33.5358802582448,-33.64
2016-02-29,-1,33.4838992885514,-33.595
2016-03-01,-1,33.2554954140293,-33.354
2016-03-02,-1,33.2605536521123,-33.38
2016-03-03,0,-0,0
2016-03-04,1,-32.6327002550893,32.603
2016-03-07,0,-0,0
2016-03-08,0,-0,0
2016-03-09,1,-32.9786845197769,32.965
2016-03-10,1,-32.9804495245614,32.95
2016-03-11,1,-32.7083636454233,32.635
2016-03-14,1,-32.7587219218268,32.675
2016-03-15,1,-32.9223515402953,32.875
2016-03-16,1,-32.5765100223265,32.515
2016-03-17,1,-32.3191222203365,32.18
2016-03-18,1,-32.3716106811673,32.25
2016-03-21,1,-32.3853491066866,32.268
2016-03-22,1,-32.3461446240081,32.24
2016-03-23,1,-32.5694918122687,32.54
2016-03-24,1,-32.5813088129995,32.56
2016-03-25,1,-32.5780204780542,32.519
2016-03-28,1,-32.5562103619603,32.548
2016-03-29,0,-0,0
2016-03-30,1,-32.1170437484892,32.065
2016-03-31,1,-32.1935564154642,32.149
2016-04-01,0,-0,0
2016-04-04,0,-0,0
2016-04-05,0,-0,0
2016-04-06,0,-0,0
2016-04-07,0,-0,0
2016-04-08,0,-0,0
2016-04-11,0,-0,0
2016-04-12,1,-32.3155355254892,32.3
2016-04-13,0,-0,0
2016-04-14,0,-0,0
2016-04-15,0,-0,0
2016-04-18,1,-32.3163079006686,32.31
2016-04-19,0,-0,0
2016-04-20,1,-32.1885050294352,32.184
2016-04-21,0,-0,0
2016-04-22,1,-32.3779977586706,32.365
2016-04-25,0,-0,0
2016-04-26,0,-0,0
2016-04-27,0,-0,0
2016-04-28,0,-0,0
2016-04-29,0,-0,0
2016-05-02,0,-0,0
2016-05-03,0,-0,0
2016-05-04,0,-0,0
2016-05-05,0,-0,0
2016-05-06,0,-0,0
2016-05-09,-1,32.6402185020934,-32.72
2016-05-10,-1,32.5774102107318,-32.67
2016-05-11,-1,32.5484534158903,-32.64
2016-05-12,0,-0,0
2016-05-13,0,-0,0
2016-05-16,-1,32.6498733438226,-32.73
2016-05-17,0,-0,0
2016-05-18,0,-0,0
2016-05-19,0,-0,0
2016-05-20,0,-0,0
2016-05-23,0,-0,0
2016-05-24,0,-0,0
2016-05-25,0,-0,0
2016-05-26,0,-0,0
2016-05-27,0,-0,0
2016-05-30,1,-32.6659140722251,32.66
2016-05-31,0,-0,0
2016-06-01,0,-0,0
2016-06-02,0,-0,0
2016-06-03,0,-0,0
2016-06-06,0,-0,0
2016-06-07,0,-0,0
2016-06-08,1,-32.105793378511,32.084
2016-06-09,0,-0,0
2016-06-10,1,-32.3217493678834,32.275
2016-06-13,0,-0,0
2016-06-14,0,-0,0
2016-06-15,0,-0,0
2016-06-16,0,-0,0
2016-06-17,0,-0,0
2016-06-20,1,-32.1754311689396,32.149
2016-06-21,1,-32.1048407671851,32.097
2016-06-22,1,-32.0082094485455,31.99
2016-06-23,1,-31.8061147068025,31.772
2016-06-24,0,-0,0
2016-06-27,0,-0,0
2016-06-28,0,-0,0
2016-06-29,1,-32.1654450731637,32.156
2016-06-30,1,-32.1089607780157,32.102
2016-07-01,1,-32.1074526271456,32.073
2016-07-04,1,-32.0681035065489,32.025
2016-07-05,1,-32.2667883059915,32.248
2016-07-06,0,-0,0
2016-07-07,1,-32.2360467951041,32.225
2016-07-08,1,-32.1426184775195,32.135
2016-07-11,1,-32.1141924379012,32.108
2016-07-12,1,-31.9854066950509,31.973
2016-07-13,1,-32.0138796697427,32.008
2016-07-14,1,-31.7934371824569,31.762
2016-07-15,1,-31.7761644561018,31.695
2016-07-18,1,-31.7542721641225,31.743
2016-07-19,1,-31.9187372131,31.852
2016-07-20,0,-0,0
2016-07-21,0,-0,0
2016-07-22,0,-0,0
