date,signal_P1I1,pos_NTN1M_P1I1,pos_CNH1M_P1I1,buy_NTN1M_P1I1,buy_CNH1M_P1I1,sell_NTN1M_P1I1,sell_CNH1M_P1I1,signal_P1I2,pos_CNH1M_P1I2,pos_CNH2M_P1I2,buy_CNH1M_P1I2,buy_CNH2M_P1I2,sell_CNH1M_P1I2,sell_CNH2M_P1I2,signal_P1I3,pos_CNH1M_P1I3,pos_CNH3M_P1I3,buy_CNH1M_P1I3,buy_CNH3M_P1I3,sell_CNH1M_P1I3,sell_CNH3M_P1I3,signal_P1I4,pos_CNH1M_P1I4,pos_CNH6M_P1I4,buy_CNH1M_P1I4,buy_CNH6M_P1I4,sell_CNH1M_P1I4,sell_CNH6M_P1I4,signal_P1I5,pos_CNH1M_P1I5,pos_CNH12M_P1I5,buy_CNH1M_P1I5,buy_CNH12M_P1I5,sell_CNH1M_P1I5,sell_CNH12M_P1I5,signal_P1I6,pos_CNH6M_P1I6,pos_CNH12M_P1I6,buy_CNH6M_P1I6,buy_CNH12M_P1I6,sell_CNH6M_P1I6,sell_CNH12M_P1I6,signal_P1I7,pos_NTN1M_P1I7,pos_IRN1M_P1I7,buy_NTN1M_P1I7,buy_IRN1M_P1I7,sell_NTN1M_P1I7,sell_IRN1M_P1I7,signal_P1I8,pos_IRN1M_P1I8,pos_IRN2M_P1I8,buy_IRN1M_P1I8,buy_IRN2M_P1I8,sell_IRN1M_P1I8,sell_IRN2M_P1I8,signal_P1I9,pos_IRN1M_P1I9,pos_IRN3M_P1I9,buy_IRN1M_P1I9,buy_IRN3M_P1I9,sell_IRN1M_P1I9,sell_IRN3M_P1I9,signal_P1I10,pos_IRN1M_P1I10,pos_IRN6M_P1I10,buy_IRN1M_P1I10,buy_IRN6M_P1I10,sell_IRN1M_P1I10,sell_IRN6M_P1I10,signal_P1I11,pos_IRN1M_P1I11,pos_IRN12M_P1I11,buy_IRN1M_P1I11,buy_IRN12M_P1I11,sell_IRN1M_P1I11,sell_IRN12M_P1I11,signal_P1I12,pos_IRN6M_P1I12,pos_IRN12M_P1I12,buy_IRN6M_P1I12,buy_IRN12M_P1I12,sell_IRN6M_P1I12,sell_IRN12M_P1I12,signal_P2I1,pos_KWN1M_P2I1,pos_NTN1M_P2I1,buy_KWN1M_P2I1,buy_NTN1M_P2I1,sell_KWN1M_P2I1,sell_NTN1M_P2I1,signal_P2I2,pos_NTN1M_P2I2,pos_NTN2M_P2I2,buy_NTN1M_P2I2,buy_NTN2M_P2I2,sell_NTN1M_P2I2,sell_NTN2M_P2I2,signal_P2I3,pos_NTN1M_P2I3,pos_NTN3M_P2I3,buy_NTN1M_P2I3,buy_NTN3M_P2I3,sell_NTN1M_P2I3,sell_NTN3M_P2I3,signal_P2I4,pos_NTN1M_P2I4,pos_NTN6M_P2I4,buy_NTN1M_P2I4,buy_NTN6M_P2I4,sell_NTN1M_P2I4,sell_NTN6M_P2I4,signal_P2I5,pos_NTN1M_P2I5,pos_NTN12M_P2I5,buy_NTN1M_P2I5,buy_NTN12M_P2I5,sell_NTN1M_P2I5,sell_NTN12M_P2I5,signal_P2I6,pos_NTN6M_P2I6,pos_NTN12M_P2I6,buy_NTN6M_P2I6,buy_NTN12M_P2I6,sell_NTN6M_P2I6,sell_NTN12M_P2I6,signal_P3I1,pos_HSI_P3I1,pos_HSCEI_P3I1,buy_HSI_P3I1,buy_HSCEI_P3I1,sell_HSI_P3I1,sell_HSCEI_P3I1,signal_P3I2,pos_NKY_P3I2,pos_TPX_P3I2,buy_NKY_P3I2,buy_TPX_P3I2,sell_NKY_P3I2,sell_TPX_P3I2,signal_P3I3,pos_TAMSCI_P3I3,pos_TWSE_P3I3,buy_TAMSCI_P3I3,buy_TWSE_P3I3,sell_TAMSCI_P3I3,sell_TWSE_P3I3
2016-09-29,0,-0,0,31.267,6.6946,31.376,6.6891,-1,6.02036346468933,-6.7046,6.6946,6.7046,6.6891,6.7001,-1,6.03312315454668,-6.7141,6.6946,6.7141,6.6891,6.7121,-1,6.06780482567476,-6.7426,6.6946,6.7426,6.6891,6.7426,-1,6.13165013969153,-6.8081,6.6946,6.8081,6.6891,6.8121,-1,6.13021066860592,-6.8081,6.7426,6.8081,6.7426,6.8121,0,-0,0,31.267,66.62,31.376,67.15,0,-0,0,66.62,66.9,67.15,67.45,0,-0,0,66.62,67.19,67.15,67.74,0,-0,0,66.62,68.08,67.15,68.6,0,-0,0,66.62,69.86,67.15,70.48,0,-0,0,68.08,69.86,68.6,70.48,-1,31.2564600621549,-31.267,1092.5,31.267,1103.3,31.376,0,-0,0,31.267,31.231,31.376,31.316,0,-0,0,31.267,31.186,31.376,31.262,0,-0,0,31.267,31.09,31.376,31.161,0,-0,0,31.267,30.964,31.376,31.051,0,-0,0,31.09,30.964,31.161,31.051,0,-0,0,23619.65,9719.84,23739.47,9794.33,1,-1330.79352370811,1330.77,16465.4,1330.77,16693.71,1343.25,0,-0,0,343.22,9194.52,346.88,9270.9
2016-09-30,0,-0,0,31.376,6.6891,31.225,6.6925,-1,6.01658611803371,-6.7001,6.6891,6.7001,6.6925,6.704,-1,6.02933306414972,-6.7121,6.6891,6.7121,6.6925,6.7145,-1,6.06397553717155,-6.7426,6.6891,6.7426,6.6925,6.744,-1,6.12777747708011,-6.8121,6.6891,6.8121,6.6925,6.815,-1,6.13137854822483,-6.8121,6.7426,6.8121,6.744,6.815,-1,66.5373815575474,-67.15,31.376,67.15,31.225,66.85,0,-0,0,67.15,67.45,66.85,67.17,0,-0,0,67.15,67.74,66.85,67.46,0,-0,0,67.15,68.6,66.85,68.38,0,-0,0,67.15,70.48,66.85,70.17,0,-0,0,68.6,70.48,68.38,70.17,1,-31.3879520555799,31.376,1103.3,31.376,1102.25,31.225,0,-0,0,31.376,31.316,31.225,31.22,0,-0,0,31.376,31.262,31.225,31.07,1,-31.1672651009991,31.161,31.376,31.161,31.225,30.965,1,-31.0643017928713,31.051,31.376,31.051,31.225,30.955,0,-0,0,31.161,31.051,30.965,30.955,0,-0,0,23739.47,9794.33,23297.15,9581.93,1,-1343.45014096067,1343.25,16693.71,1343.25,16449.84,1322.78,1,-9265.93666111186,9270.9,346.88,9270.9,342.15,9166.85
2016-10-03,0,-0,0,31.225,6.6925,31.276,6.694,-1,6.02081332833373,-6.704,6.6925,6.704,6.694,6.7063,-1,6.0335612466968,-6.7145,6.6925,6.7145,6.694,6.7158,-1,6.06820844219813,-6.744,6.6925,6.744,6.694,6.7468,-1,6.13205504376585,-6.815,6.6925,6.815,6.694,6.8168,-1,6.13382082211219,-6.815,6.744,6.815,6.7468,6.8168,0,-0,0,31.225,66.85,31.276,66.71,0,-0,0,66.85,67.17,66.71,66.99,0,-0,0,66.85,67.46,66.71,67.29,0,-0,0,66.85,68.38,66.71,68.21,0,-0,0,66.85,70.17,66.71,70,0,-0,0,68.38,70.17,68.21,70,1,-31.2329885418818,31.225,1102.25,31.225,1104.25,31.276,-1,31.1529515486845,-31.22,31.225,31.22,31.276,31.201,1,-31.098738514816,31.07,31.225,31.07,31.276,31.141,1,-31.0098752242003,30.965,31.225,30.965,31.276,31.031,0,-0,0,31.225,30.955,31.276,30.926,-1,30.8412429732108,-30.955,30.965,30.955,31.031,30.926,0,-0,0,23297.15,9581.93,23584.43,9683.37,1,-1322.81534382833,1322.78,16449.84,1322.78,16598.67,1330.72,-1,9161.87485793501,-9166.85,342.15,9166.85,345.49,9234.2
2016-10-04,0,-0,0,31.276,6.694,31.426,6.7104,-1,6.02333168896811,-6.7063,6.694,6.7063,6.7104,6.7239,-1,6.03607480446274,-6.7158,6.694,6.7158,6.7104,6.7364,-1,6.0707201228826,-6.7468,6.694,6.7468,6.7104,6.7694,-1,6.13459105521861,-6.8168,6.694,6.8168,6.7104,6.8409,-1,6.13753332309841,-6.8168,6.7468,6.8168,6.7694,6.8409,1,-66.1426639017713,66.71,31.276,66.71,31.426,66.9,0,-0,0,66.71,66.99,66.9,67.19,0,-0,0,66.71,67.29,66.9,67.5,0,-0,0,66.71,68.21,66.9,68.38,0,-0,0,66.71,70,66.9,70.18,0,-0,0,68.21,70,68.38,70.18,0,-0,0,1104.25,31.276,1116.85,31.426,0,-0,0,31.276,31.201,31.426,31.367,1,-31.1460704918047,31.141,31.276,31.141,31.426,31.305,1,-31.055236478338,31.031,31.276,31.031,31.426,31.195,1,-30.9604113465931,30.926,31.276,30.926,31.426,31.087,0,-0,0,31.031,30.926,31.195,31.087,0,-0,0,23584.43,9683.37,23689.44,9756.77,1,-1330.85691346917,1330.72,16598.67,1330.72,16735.65,1340.21,1,-9229.22329250177,9234.2,345.49,9234.2,347.59,9287.77
2016-10-05,0,-0,0,31.426,6.7104,31.425,6.7172,-1,6.0392667868446,-6.7239,6.7104,6.7239,6.7172,6.731,-1,6.05203987772528,-6.7364,6.7104,6.7364,6.7172,6.7475,-1,6.08676455889637,-6.7694,6.7104,6.7694,6.7172,6.7815,-1,6.15080493234575,-6.8409,6.7104,6.8409,6.7172,6.852,-1,6.15927128328456,-6.8409,6.7694,6.8409,6.7815,6.852,1,-66.3230419306714,66.9,31.426,66.9,31.425,66.85,0,-0,0,66.9,67.19,66.85,67.15,0,-0,0,66.9,67.5,66.85,67.46,0,-0,0,66.9,68.38,66.85,68.32,0,-0,0,66.9,70.18,66.85,70.13,0,-0,0,68.38,70.18,68.32,70.13,1,-31.4388354853827,31.426,1116.85,31.426,1114.72,31.425,0,-0,0,31.426,31.367,31.425,31.376,0,-0,0,31.426,31.305,31.425,31.277,1,-31.2007672268644,31.195,31.426,31.195,31.425,31.177,1,-31.1043783383864,31.087,31.426,31.087,31.425,31.116,0,-0,0,31.195,31.087,31.177,31.116,0,-0,0,23689.44,9756.77,23788.31,9811.18,1,-1340.2636711802,1340.21,16735.65,1340.21,16819.24,1347.81,0,-0,0,347.59,9287.77,346.83,9272.28
2016-10-06,0,-0,0,31.425,6.7172,31.44,6.7303,-1,6.04656669826312,-6.731,6.7172,6.731,6.7303,6.7438,-1,6.05936014864296,-6.7475,6.7172,6.7475,6.7303,6.7563,-1,6.09411659860698,-6.7815,6.7172,6.7815,6.7303,6.7913,-1,6.15823251107212,-6.852,6.7172,6.852,6.7303,6.8638,-1,6.17146127465692,-6.852,6.7815,6.852,6.7913,6.8638,0,-0,0,31.425,66.85,31.44,66.99,0,-0,0,66.85,67.15,66.99,67.25,0,-0,0,66.85,67.46,66.99,67.54,0,-0,0,66.85,68.32,66.99,68.45,0,-0,0,66.85,70.13,66.99,70.2,0,-0,0,68.32,70.13,68.45,70.2,0,-0,0,1114.72,31.425,1115.55,31.44,0,-0,0,31.425,31.376,31.44,31.396,1,-31.2885000221771,31.277,31.425,31.277,31.44,31.33,1,-31.1950777264193,31.177,31.425,31.177,31.44,31.229,0,-0,0,31.425,31.116,31.44,31.137,-1,31.0537141600129,-31.116,31.177,31.116,31.229,31.137,0,-0,0,23788.31,9811.18,23952.5,9947.1,-1,1347.78117405,-1347.81,16819.24,1347.81,16899.1,1353.93,-1,9267.30036982487,-9272.28,346.83,9272.28,347.29,9284.31
2016-10-07,0,-0,0,31.44,6.7303,31.437,6.727,-1,6.05954294442712,-6.7438,6.7303,6.7438,6.727,6.739,-1,6.07235999657396,-6.7563,6.7303,6.7563,6.727,6.7515,-1,6.10718283669939,-6.7913,6.7303,6.7913,6.727,6.7858,-1,6.17143853827637,-6.8638,6.7303,6.8638,6.727,6.857,-1,6.18156728870495,-6.8638,6.7913,6.8638,6.7858,6.857,0,-0,0,31.44,66.99,31.437,66.89,0,-0,0,66.99,67.25,66.89,67.16,0,-0,0,66.99,67.54,66.89,67.45,0,-0,0,66.99,68.45,66.89,68.36,0,-0,0,66.99,70.2,66.89,70.11,0,-0,0,68.45,70.2,68.36,70.11,0,-0,0,1115.55,31.44,1116,31.437,0,-0,0,31.44,31.396,31.437,31.388,0,-0,0,31.44,31.33,31.437,31.353,0,-0,0,31.44,31.229,31.437,31.248,0,-0,0,31.44,31.137,31.437,31.118,0,-0,0,31.229,31.137,31.248,31.118,0,-0,0,23952.5,9947.1,23851.82,9923.82,1,-1353.93753556222,1353.93,16899.1,1353.93,16860.09,1350.61,0,-0,0,347.29,9284.31,346.81,9265.81
2016-10-10,0,-0,0,31.437,6.727,31.418,6.7361,-1,6.05774797743752,-6.739,6.727,6.739,6.7361,6.7495,-1,6.07055741512392,-6.7515,6.727,6.7515,6.7361,6.7628,-1,6.1053603057825,-6.7858,6.727,6.7858,6.7361,6.7961,-1,6.16959643819013,-6.857,6.727,6.857,6.7361,6.8656,-1,6.17773994334108,-6.857,6.7858,6.857,6.7961,6.8656,0,-0,0,31.437,66.89,31.418,66.81,0,-0,0,66.89,67.16,66.81,67.03,0,-0,0,66.89,67.45,66.81,67.35,0,-0,0,66.89,68.36,66.81,68.25,0,-0,0,66.89,70.11,66.81,70.03,0,-0,0,68.36,70.11,68.25,70.03,0,-0,0,1116,31.437,1109.25,31.418,0,-0,0,31.437,31.388,31.418,31.365,0,-0,0,31.437,31.353,31.418,31.324,0,-0,0,31.437,31.248,31.418,31.219,0,-0,0,31.437,31.118,31.418,31.096,1,-31.1212223270369,31.118,31.248,31.118,31.219,31.096,0,-0,0,23851.82,9923.82,23851.82,9923.82,1,-1350.61597814806,1350.61,16860.09,1350.61,16860.09,1350.61,1,-9260.8314805535,9265.81,346.81,9265.81,346.81,9265.81
2016-10-11,0,-0,0,31.418,6.7361,31.689,6.7537,-1,6.06712428972115,-6.7495,6.7361,6.7495,6.7537,6.77,-1,6.07995143401561,-6.7628,6.7361,6.7628,6.7537,6.7872,-1,6.11479624182158,-6.7961,6.7361,6.7961,6.7537,6.8267,-1,6.17912730961146,-6.8656,6.7361,6.8656,6.7537,6.8982,-1,6.18829498705013,-6.8656,6.7961,6.8656,6.8267,6.8982,0,-0,0,31.418,66.81,31.689,67.09,0,-0,0,66.81,67.03,67.09,67.42,0,-0,0,66.81,67.35,67.09,67.74,0,-0,0,66.81,68.25,67.09,68.6,0,-0,0,66.81,70.03,67.09,70.34,0,-0,0,68.25,70.03,68.6,70.34,-1,31.4044632385875,-31.418,1109.25,31.418,1126.21,31.689,0,-0,0,31.418,31.365,31.689,31.643,0,-0,0,31.418,31.324,31.689,31.623,0,-0,0,31.418,31.219,31.689,31.53,0,-0,0,31.418,31.096,31.689,31.425,0,-0,0,31.219,31.096,31.53,31.425,0,-0,0,23851.82,9923.82,23549.52,9804.47,0,-0,0,16860.09,1350.61,17024.76,1356.35,0,-0,0,346.81,9265.81,346.23,9219.82
2016-10-12,0,-0,0,31.689,6.7537,31.645,6.7474,-1,6.08417175115426,-6.77,6.7537,6.77,6.7474,6.7645,-1,6.09704127667516,-6.7872,6.7537,6.7872,6.7474,6.7819,-1,6.13198535773148,-6.8267,6.7537,6.8267,6.7474,6.8184,-1,6.19649659331845,-6.8982,6.7537,6.8982,6.7474,6.8879,-1,6.2173548545082,-6.8982,6.8267,6.8982,6.8184,6.8879,1,-66.5206802869913,67.09,31.689,67.09,31.645,67.13,0,-0,0,67.09,67.42,67.13,67.41,0,-0,0,67.09,67.74,67.13,67.73,0,-0,0,67.09,68.6,67.13,68.63,0,-0,0,67.09,70.34,67.13,70.4,0,-0,0,68.6,70.34,68.63,70.4,1,-31.7008810983217,31.689,1126.21,31.689,1125.6,31.645,0,-0,0,31.689,31.643,31.645,31.611,-1,31.5585095348796,-31.623,31.689,31.623,31.645,31.574,-1,31.4624973738556,-31.53,31.689,31.53,31.645,31.46,-1,31.3626164878956,-31.425,31.689,31.425,31.645,31.376,0,-0,0,31.53,31.425,31.46,31.376,0,-0,0,23549.52,9804.47,23407.05,9673.2,1,-1356.58990303898,1356.35,17024.76,1356.35,16840,1342.35,1,-9214.84510667098,9219.82,346.23,9219.82,348.25,9252.6
2016-10-13,0,-0,0,31.645,6.7474,31.74,6.7567,-1,6.07968689251194,-6.7645,6.7474,6.7645,6.7567,6.7752,-1,6.09255370588806,-6.7819,6.7474,6.7819,6.7567,6.7882,-1,6.12746688609273,-6.8184,6.7474,6.8184,6.7567,6.8267,-1,6.19192572742155,-6.8879,6.7474,6.8879,6.7567,6.8967,-1,6.21098032312531,-6.8879,6.8184,6.8879,6.8267,6.8967,0,-0,0,31.645,67.13,31.74,67.11,0,-0,0,67.13,67.41,67.11,67.42,0,-0,0,67.13,67.73,67.11,67.71,0,-0,0,67.13,68.63,67.11,68.6,0,-0,0,67.13,70.4,67.11,70.36,0,-0,0,68.63,70.4,68.6,70.36,0,-0,0,1125.6,31.645,1130.1,31.74,0,-0,0,31.645,31.611,31.74,31.742,0,-0,0,31.645,31.574,31.74,31.712,0,-0,0,31.645,31.46,31.74,31.602,0,-0,0,31.645,31.376,31.74,31.516,0,-0,0,31.46,31.376,31.602,31.516,0,-0,0,23407.05,9673.2,23031.3,9496.85,-1,1342.33340944899,-1342.35,16840,1342.35,16774.24,1342.31,1,-9247.62138185106,9252.6,348.25,9252.6,346.51,9219.17
2016-10-14,0,-0,0,31.74,6.7567,31.77,6.7556,-1,6.08926277059205,-6.7752,6.7567,6.7752,6.7556,6.7733,-1,6.102146912558,-6.7882,6.7567,6.7882,6.7556,6.7866,-1,6.13711419727416,-6.8267,6.7567,6.8267,6.7556,6.8241,-1,6.20167057235235,-6.8967,6.7567,6.8967,6.7556,6.8936,-1,6.21972836713856,-6.8967,6.8267,6.8967,6.8241,6.8936,1,-66.5323387591627,67.11,31.74,67.11,31.77,67.04,0,-0,0,67.11,67.42,67.04,67.31,0,-0,0,67.11,67.71,67.04,67.6,0,-0,0,67.11,68.6,67.04,68.49,0,-0,0,67.11,70.36,67.04,70.28,0,-0,0,68.6,70.36,68.49,70.28,0,-0,0,1130.1,31.74,1136.65,31.77,-1,31.6679931178911,-31.742,31.74,31.742,31.77,31.685,-1,31.619151866796,-31.712,31.74,31.712,31.77,31.653,-1,31.5203636491793,-31.602,31.74,31.602,31.77,31.568,-1,31.4232297798512,-31.516,31.74,31.516,31.77,31.478,0,-0,0,31.602,31.516,31.568,31.478,0,-0,0,23031.3,9496.85,23233.31,9601.4,-1,1342.13594135463,-1342.31,16774.24,1342.31,16856.37,1347.19,-1,9214.186858009,-9219.17,346.51,9219.17,344.96,9165.17
2016-10-17,0,-0,0,31.77,6.7556,31.792,6.7679,-1,6.08946235606194,-6.7733,6.7556,6.7733,6.7679,6.7844,-1,6.10234465889547,-6.7866,6.7556,6.7866,6.7679,6.7979,-1,6.13731003519192,-6.8241,6.7556,6.8241,6.7679,6.8384,-1,6.20186349167308,-6.8936,6.7556,6.8936,6.7679,6.9114,-1,6.2185415645709,-6.8936,6.8241,6.8936,6.8384,6.9114,1,-66.4570917724981,67.04,31.77,67.04,31.792,67.12,0,-0,0,67.04,67.31,67.12,67.38,0,-0,0,67.04,67.6,67.12,67.67,0,-0,0,67.04,68.49,67.12,68.59,0,-0,0,67.04,70.28,67.12,70.37,0,-0,0,68.49,70.28,68.59,70.37,1,-31.7789268551484,31.77,1136.65,31.77,1137.5,31.792,1,-31.6938052809319,31.685,31.77,31.685,31.792,31.768,0,-0,0,31.77,31.653,31.792,31.752,0,-0,0,31.77,31.568,31.792,31.652,0,-0,0,31.77,31.478,31.792,31.597,0,-0,0,31.568,31.478,31.652,31.597,0,-0,0,23233.31,9601.4,23037.54,9541.08,1,-1347.23925458939,1347.19,16856.37,1347.19,16900.12,1352.56,1,-9160.19057176004,9165.17,344.96,9165.17,344.78,9176.22
2016-10-18,0,-0,0,31.792,6.7679,31.51,6.7586,-1,6.10174203932476,-6.7844,6.7679,6.7844,6.7586,6.7751,-1,6.11464844481676,-6.7979,6.7679,6.7979,6.7586,6.7896,-1,6.14968774112478,-6.8384,6.7679,6.8384,6.7586,6.8273,-1,6.21437378381378,-6.9114,6.7679,6.9114,6.7586,6.8986,-1,6.23276745281476,-6.9114,6.8384,6.9114,6.8273,6.8986,0,-0,0,31.792,67.12,31.51,67.02,0,-0,0,67.12,67.38,67.02,67.3,0,-0,0,67.12,67.67,67.02,67.6,0,-0,0,67.12,68.59,67.02,68.49,0,-0,0,67.12,70.37,67.02,70.27,0,-0,0,68.59,70.37,68.49,70.27,0,-0,0,1137.5,31.792,1125.7,31.51,0,-0,0,31.792,31.768,31.51,31.579,-1,31.6739111235552,-31.752,31.792,31.752,31.51,31.5,-1,31.5763539186141,-31.652,31.792,31.652,31.51,31.41,-1,31.4839537869605,-31.597,31.792,31.597,31.51,31.315,-1,31.5286585507705,-31.597,31.652,31.597,31.41,31.315,0,-0,0,23037.54,9541.08,23394.39,9720.2,-1,1352.49958773775,-1352.56,16900.12,1352.56,16963.61,1356.57,-1,9171.23782093766,-9176.22,344.78,9176.22,346.72,9222.58
2016-10-19,-1,6.71087637441338,-6.7586,31.51,6.7586,31.41,6.7536,-1,6.09454172136555,-6.7751,6.7586,6.7751,6.7536,6.7676,-1,6.10743327146291,-6.7896,6.7586,6.7896,6.7536,6.7813,-1,6.14242857934747,-6.8273,6.7586,6.8273,6.7536,6.8151,-1,6.20703717040691,-6.8986,6.7586,6.8986,6.7536,6.8856,-1,6.22383252918532,-6.8986,6.8273,6.8986,6.8151,6.8856,-1,66.37404604313,-67.02,31.51,67.02,31.41,66.95,0,-0,0,67.02,67.3,66.95,67.21,0,-0,0,67.02,67.6,66.95,67.52,0,-0,0,67.02,68.49,66.95,68.4,0,-0,0,67.02,70.27,66.95,70.18,0,-0,0,68.49,70.27,68.4,70.18,0,-0,0,1125.7,31.51,1121,31.41,-1,31.4472034398442,-31.579,31.51,31.579,31.41,31.419,-1,31.4003965848313,-31.5,31.51,31.5,31.41,31.38,-1,31.3044836808881,-31.41,31.51,31.41,31.41,31.279,-1,31.2126779478467,-31.315,31.51,31.315,31.41,31.194,0,-0,0,31.41,31.315,31.279,31.194,0,-0,0,23394.39,9720.2,23304.97,9641.22,1,-1356.60219151236,1356.57,16963.61,1356.57,16998.91,1357.2,1,-9217.59888108798,9222.58,346.72,9222.58,349.47,9283.99
2016-10-20,-1,6.70230978692535,-6.7536,31.41,6.7536,31.585,6.7644,-1,6.09120608905375,-6.7676,6.7536,6.7676,6.7644,6.7804,-1,6.10408923716253,-6.7813,6.7536,6.7813,6.7644,6.7929,-1,6.13905430450339,-6.8151,6.7536,6.8151,6.7644,6.8284,-1,6.2036248397317,-6.8856,6.7536,6.8856,6.7644,6.8964,-1,6.21388158834117,-6.8856,6.8151,6.8856,6.8284,6.8964,-1,66.328540318092,-66.95,31.41,66.95,31.585,67.1,0,-0,0,66.95,67.21,67.1,67.45,0,-0,0,66.95,67.52,67.1,67.73,0,-0,0,66.95,68.4,67.1,68.62,0,-0,0,66.95,70.18,67.1,70.4,0,-0,0,68.4,70.18,68.62,70.4,0,-0,0,1121,31.41,1131.75,31.585,-1,31.3513225943584,-31.419,31.41,31.419,31.585,31.513,-1,31.305527721519,-31.38,31.41,31.38,31.585,31.463,-1,31.2095585900886,-31.279,31.41,31.279,31.585,31.363,-1,31.1187533406106,-31.194,31.41,31.194,31.585,31.258,0,-0,0,31.279,31.194,31.363,31.258,0,-0,0,23304.97,9641.22,23374.4,9686.38,1,-1357.27141378946,1357.2,16998.91,1357.2,17235.5,1370.8,1,-9279.00717347503,9283.99,349.47,9283.99,350.44,9317.24
2016-10-21,0,-0,0,31.585,6.7644,31.783,6.7889,-1,6.10212767710674,-6.7804,6.7644,6.7804,6.7889,6.8054,-1,6.11502987856507,-6.7929,6.7644,6.7929,6.7889,6.8184,-1,6.15005012165812,-6.8284,6.7644,6.8284,6.7889,6.8566,-1,6.21472793852306,-6.8964,6.7644,6.8964,6.7889,6.9264,-1,6.22717788874487,-6.8964,6.8284,6.8964,6.8566,6.9264,1,-66.5092168535086,67.1,31.585,67.1,31.783,67.2,0,-0,0,67.1,67.45,67.2,67.5,0,-0,0,67.1,67.73,67.2,67.78,0,-0,0,67.1,68.62,67.2,68.69,0,-0,0,67.1,70.4,67.2,70.45,0,-0,0,68.62,70.4,68.69,70.45,1,-31.5917949292037,31.585,1131.75,31.585,1136.32,31.783,1,-31.5219201106328,31.513,31.585,31.513,31.783,31.625,1,-31.4756404482837,31.463,31.585,31.463,31.783,31.712,1,-31.3789518190615,31.363,31.585,31.363,31.783,31.617,1,-31.286437499526,31.258,31.585,31.258,31.783,31.518,0,-0,0,31.363,31.258,31.617,31.518,0,-0,0,23374.4,9686.38,23374.4,9686.38,1,-1370.96846350207,1370.8,17235.5,1370.8,17184.59,1365.29,-1,9312.2560632642,-9317.24,350.44,9317.24,349.61,9306.57
2016-10-24,0,-0,0,31.783,6.7889,31.698,6.7994,-1,6.12542217524941,-6.8054,6.7889,6.8054,6.7994,6.8141,-1,6.1383705550365,-6.8184,6.7889,6.8184,6.7994,6.8279,-1,6.17352259687212,-6.8566,6.7889,6.8566,6.7994,6.8639,-1,6.23844218353033,-6.9264,6.7889,6.9264,6.7994,6.9334,-1,6.2540811936786,-6.9264,6.8566,6.9264,6.8639,6.9334,1,-66.6157716490292,67.2,31.783,67.2,31.698,67.13,0,-0,0,67.2,67.5,67.13,67.39,0,-0,0,67.2,67.78,67.13,67.68,0,-0,0,67.2,68.69,67.13,68.56,0,-0,0,67.2,70.45,67.13,70.34,0,-0,0,68.69,70.45,68.56,70.34,0,-0,0,1136.32,31.783,1136.15,31.698,1,-31.7075504773924,31.625,31.783,31.625,31.698,31.682,0,-0,0,31.783,31.712,31.698,31.653,0,-0,0,31.783,31.617,31.698,31.563,0,-0,0,31.783,31.518,31.698,31.467,0,-0,0,31.617,31.518,31.563,31.467,0,-0,0,23374.4,9686.38,23604.08,9852.9,1,-1365.34104714933,1365.29,17184.59,1365.29,17234.42,1367.61,-1,9301.58497335226,-9306.57,349.61,9306.57,350.88,9322.5
2016-10-25,0,-0,0,31.698,6.7994,31.507,6.7909,-1,6.13608833858113,-6.8141,6.7994,6.8141,6.7909,6.8049,-1,6.14905792554732,-6.8279,6.7994,6.8279,6.7909,6.8186,-1,6.18426428776336,-6.8639,6.7994,6.8639,6.7909,6.8546,-1,6.24929091046153,-6.9334,6.7994,6.9334,6.7909,6.9236,-1,6.26192637882439,-6.9334,6.8639,6.9334,6.8546,6.9236,0,-0,0,31.698,67.13,31.507,67.1,0,-0,0,67.13,67.39,67.1,67.34,0,-0,0,67.13,67.68,67.1,67.63,0,-0,0,67.13,68.56,67.1,68.54,0,-0,0,67.13,70.34,67.1,70.32,0,-0,0,68.56,70.34,68.54,70.32,0,-0,0,1136.15,31.698,1130.5,31.507,0,-0,0,31.698,31.682,31.507,31.448,-1,31.5926626199923,-31.653,31.698,31.653,31.507,31.492,-1,31.4967834517391,-31.563,31.698,31.563,31.507,31.397,-1,31.4033124932293,-31.467,31.698,31.467,31.507,31.226,0,-0,0,31.563,31.467,31.397,31.226,0,-0,0,23604.08,9852.9,23565.11,9837.7,1,-1367.66268079791,1367.61,17234.42,1367.61,17365.25,1377.32,1,-9317.51588601354,9322.5,350.88,9322.5,353.72,9385.65
