date,signal_P1I1,pos_NTN1M_P1I1,pos_CNH1M_P1I1,buy_NTN1M_P1I1,buy_CNH1M_P1I1,sell_NTN1M_P1I1,sell_CNH1M_P1I1,signal_P1I2,pos_CNH1M_P1I2,pos_CNH2M_P1I2,buy_CNH1M_P1I2,buy_CNH2M_P1I2,sell_CNH1M_P1I2,sell_CNH2M_P1I2,signal_P1I3,pos_CNH1M_P1I3,pos_CNH3M_P1I3,buy_CNH1M_P1I3,buy_CNH3M_P1I3,sell_CNH1M_P1I3,sell_CNH3M_P1I3,signal_P1I4,pos_CNH1M_P1I4,pos_CNH6M_P1I4,buy_CNH1M_P1I4,buy_CNH6M_P1I4,sell_CNH1M_P1I4,sell_CNH6M_P1I4,signal_P1I5,pos_CNH1M_P1I5,pos_CNH12M_P1I5,buy_CNH1M_P1I5,buy_CNH12M_P1I5,sell_CNH1M_P1I5,sell_CNH12M_P1I5,signal_P1I6,pos_CNH6M_P1I6,pos_CNH12M_P1I6,buy_CNH6M_P1I6,buy_CNH12M_P1I6,sell_CNH6M_P1I6,sell_CNH12M_P1I6,signal_P1I7,pos_NTN1M_P1I7,pos_IRN1M_P1I7,buy_NTN1M_P1I7,buy_IRN1M_P1I7,sell_NTN1M_P1I7,sell_IRN1M_P1I7,signal_P1I8,pos_IRN1M_P1I8,pos_IRN2M_P1I8,buy_IRN1M_P1I8,buy_IRN2M_P1I8,sell_IRN1M_P1I8,sell_IRN2M_P1I8,signal_P1I9,pos_IRN1M_P1I9,pos_IRN3M_P1I9,buy_IRN1M_P1I9,buy_IRN3M_P1I9,sell_IRN1M_P1I9,sell_IRN3M_P1I9,signal_P1I10,pos_IRN1M_P1I10,pos_IRN6M_P1I10,buy_IRN1M_P1I10,buy_IRN6M_P1I10,sell_IRN1M_P1I10,sell_IRN6M_P1I10,signal_P1I11,pos_IRN1M_P1I11,pos_IRN12M_P1I11,buy_IRN1M_P1I11,buy_IRN12M_P1I11,sell_IRN1M_P1I11,sell_IRN12M_P1I11,signal_P1I12,pos_IRN6M_P1I12,pos_IRN12M_P1I12,buy_IRN6M_P1I12,buy_IRN12M_P1I12,sell_IRN6M_P1I12,sell_IRN12M_P1I12,signal_P2I1,pos_KWN1M_P2I1,pos_NTN1M_P2I1,buy_KWN1M_P2I1,buy_NTN1M_P2I1,sell_KWN1M_P2I1,sell_NTN1M_P2I1,signal_P2I2,pos_NTN1M_P2I2,pos_NTN2M_P2I2,buy_NTN1M_P2I2,buy_NTN2M_P2I2,sell_NTN1M_P2I2,sell_NTN2M_P2I2,signal_P2I3,pos_NTN1M_P2I3,pos_NTN3M_P2I3,buy_NTN1M_P2I3,buy_NTN3M_P2I3,sell_NTN1M_P2I3,sell_NTN3M_P2I3,signal_P2I4,pos_NTN1M_P2I4,pos_NTN6M_P2I4,buy_NTN1M_P2I4,buy_NTN6M_P2I4,sell_NTN1M_P2I4,sell_NTN6M_P2I4,signal_P2I5,pos_NTN1M_P2I5,pos_NTN12M_P2I5,buy_NTN1M_P2I5,buy_NTN12M_P2I5,sell_NTN1M_P2I5,sell_NTN12M_P2I5,signal_P2I6,pos_NTN6M_P2I6,pos_NTN12M_P2I6,buy_NTN6M_P2I6,buy_NTN12M_P2I6,sell_NTN6M_P2I6,sell_NTN12M_P2I6,signal_P3I1,pos_HSI_P3I1,pos_HSCEI_P3I1,buy_HSI_P3I1,buy_HSCEI_P3I1,sell_HSI_P3I1,sell_HSCEI_P3I1,signal_P3I2,pos_NKY_P3I2,pos_TPX_P3I2,buy_NKY_P3I2,buy_TPX_P3I2,sell_NKY_P3I2,sell_TPX_P3I2,signal_P3I3,pos_TAMSCI_P3I3,pos_TWSE_P3I3,buy_TAMSCI_P3I3,buy_TWSE_P3I3,sell_TAMSCI_P3I3,sell_TWSE_P3I3
2020-09-25,0,-0,0,29.125,6.8409,29.085,6.8459,-1,0.0332936286336378,-6.8558,6.8409,6.8558,6.8459,6.8619,-1,0.0333586124629401,-6.8691,6.8409,6.8691,6.8459,6.8758,-1,0.0335551247145805,-6.91,6.8409,6.91,6.8459,6.9161,-1,0.033938200144224,-6.9887,6.8409,6.9887,6.8459,6.9949,-1,0.0346157579520957,-6.9887,6.91,6.9887,6.9161,6.9949,1,-73.8581218108826,73.91,29.125,73.91,29.085,73.94,0,-0,0,73.91,74.17,73.94,74.17,0,-0,0,73.91,74.43,73.94,74.43,0,-0,0,73.91,75.2,73.94,75.23,0,-0,0,73.91,76.86,73.94,76.9,0,-0,0,75.2,76.86,75.23,76.9,0,-0,0,1170.4,29.125,1174.5,29.085,-1,28.0743991112626,-28.975,29.125,28.975,29.085,28.938,-1,27.9856954222232,-28.865,29.125,28.865,29.085,28.806,-1,27.6937468661548,-28.543,29.125,28.543,29.085,28.451,-1,27.2791640393625,-28.125,29.125,28.125,29.085,28.015,-1,27.1747256569298,-28.125,28.543,28.125,28.451,28.015,0,-0,0,23311.07,9371.19,23235.42,9302.59,-1,1626.43299976746,-1626.44,23087.82,1626.44,23204.62,1634.23,1,-12264.3267725574,12264.38,483.76,12264.38,483.51,12232.91
2020-09-28,0,-0,0,29.085,6.8459,28.981,6.8305,-1,0.0347848416584161,-6.8619,6.8459,6.8619,6.8305,6.8453,-1,0.034852844948154,-6.8758,6.8459,6.8758,6.8305,6.86,-1,0.0350581156074644,-6.9161,6.8459,6.9161,6.8305,6.9003,-1,0.0354583160584095,-6.9949,6.8459,6.9949,6.8305,6.9791,-1,0.0361721978001479,-6.9949,6.9161,6.9949,6.9003,6.9791,0,-0,0,29.085,73.94,28.981,73.96,0,-0,0,73.94,74.17,73.96,74.15,0,-0,0,73.94,74.43,73.96,74.52,0,-0,0,73.94,75.23,73.96,75.16,0,-0,0,73.94,76.9,73.96,76.82,0,-0,0,75.23,76.9,75.16,76.82,1,-29.093592434933,29.085,1174.5,29.085,1167.58,28.981,-1,28.1122935149139,-28.938,29.085,28.938,28.981,28.847,-1,28.0199019558497,-28.806,29.085,28.806,28.981,28.725,-1,27.722803579142,-28.451,29.085,28.451,28.981,28.374,-1,27.3068991426102,-28.015,29.085,28.015,28.981,27.923,-1,27.1640449759269,-28.015,28.451,28.015,28.374,27.923,0,-0,0,23235.42,9302.59,23476.05,9383.4,1,-1634.23771640792,1634.23,23204.62,1634.23,23511.62,1661.93,1,-12232.8577012428,12232.91,483.51,12232.91,493.39,12462.76
2020-09-29,0,-0,0,28.981,6.8305,28.895,6.832,-1,0.0361944646130257,-6.8453,6.8305,6.8453,6.832,6.8468,-1,0.0362655115630082,-6.86,6.8305,6.86,6.832,6.8618,-1,0.0364790798311032,-6.9003,6.8305,6.9003,6.832,6.9019,-1,0.0368955077848569,-6.9791,6.8305,6.9791,6.832,6.9814,-1,0.0376374114237684,-6.9791,6.9003,6.9791,6.9019,6.9814,-1,73.8440478164913,-73.96,28.981,73.96,28.895,73.97,0,-0,0,73.96,74.15,73.97,74.18,0,-0,0,73.96,74.52,73.97,74.46,0,-0,0,73.96,75.16,73.97,75.28,0,-0,0,73.96,76.82,73.97,76.86,0,-0,0,75.16,76.82,75.28,76.86,0,-0,0,1167.58,28.981,1168.84,28.895,-1,28.0818453115517,-28.847,28.981,28.847,28.895,28.772,-1,27.9871783693058,-28.725,28.981,28.725,28.895,28.681,-1,27.6863716267332,-28.374,28.981,28.374,28.895,28.325,-1,27.268801469085,-27.923,28.981,27.923,28.895,27.873,-1,27.1588894048582,-27.923,28.374,27.923,28.325,27.873,0,-0,0,23476.05,9383.4,23275.53,9281.52,-1,1661.82402135855,-1661.93,23511.62,1661.93,23539.1,1658.1,1,-12462.7074575796,12462.76,493.39,12462.76,493.86,12467.73
2020-09-30,0,-0,0,28.895,6.832,28.826,6.7991,-1,0.0377223718557256,-6.8468,6.832,6.8468,6.7991,6.8135,-1,0.0377967662210702,-6.8618,6.832,6.8618,6.7991,6.8271,-1,0.0380192830474158,-6.9019,6.832,6.9019,6.7991,6.8673,-1,0.0384534519666506,-6.9814,6.832,6.9814,6.7991,6.946,-1,0.0392275707731559,-6.9814,6.9019,6.9814,6.8673,6.946,-1,73.8570783095137,-73.97,28.895,73.97,28.826,73.77,0,-0,0,73.97,74.18,73.77,74.06,0,-0,0,73.97,74.46,73.77,74.29,0,-0,0,73.97,75.28,73.77,75.15,0,-0,0,73.97,76.86,73.77,76.71,0,-0,0,75.28,76.86,75.15,76.71,0,-0,0,1168.84,28.895,1165.28,28.826,-1,28.0628523064827,-28.772,28.895,28.772,28.826,28.72,-1,27.9687702761326,-28.681,28.895,28.681,28.826,28.586,-1,27.664013106412,-28.325,28.895,28.325,28.826,28.232,-1,27.2446252172958,-27.873,28.895,27.873,28.826,27.809,-1,27.1740574009689,-27.873,28.325,27.873,28.232,27.809,0,-0,0,23275.53,9281.52,23459.05,9397.37,1,-1658.19872429697,1658.1,23539.1,1658.1,23185.12,1625.49,1,-12467.6769413795,12467.73,493.86,12467.73,495.89,12515.61
2020-10-01,0,-0,0,28.826,6.7991,28.755,6.7647,-1,0.0390693748954531,-6.8135,6.7991,6.8135,6.7647,6.7791,-1,0.039146462474028,-6.8271,6.7991,6.8271,6.7647,6.7931,-1,0.0393769269250754,-6.8673,6.7991,6.8673,6.7647,6.8327,-1,0.0398266623391031,-6.946,6.7991,6.946,6.7647,6.9114,-1,0.0406204273435515,-6.946,6.8673,6.946,6.8327,6.9114,0,-0,0,28.826,73.77,28.755,73.46,0,-0,0,73.77,74.06,73.46,73.7,0,-0,0,73.77,74.29,73.46,73.95,0,-0,0,73.77,75.15,73.46,74.87,0,-0,0,73.77,76.71,73.46,76.35,0,-0,0,75.15,76.71,74.87,76.35,0,-0,0,1165.28,28.826,1162.97,28.755,-1,28.0556613498435,-28.72,28.826,28.72,28.755,28.635,-1,27.9583381499019,-28.586,28.826,28.586,28.755,28.498,-1,27.6500136639482,-28.232,28.826,28.232,28.755,28.169,-1,27.2312708407153,-27.809,28.826,27.809,28.755,27.723,-1,27.1434357348048,-27.809,28.232,27.809,28.169,27.723,0,-0,0,23459.05,9397.37,23459.05,9397.37,1,-1625.62952396811,1625.49,23185.12,1625.49,23185.12,1625.49,0,-0,0,495.89,12515.61,495.89,12515.61
2020-10-02,0,-0,0,28.755,6.7647,28.814,6.7691,-1,0.0404074262591696,-6.7791,6.7647,6.7791,6.7691,6.7836,-1,0.040487296176444,-6.7931,6.7647,6.7931,6.7691,6.7973,-1,0.0407255649730395,-6.8327,6.7647,6.8327,6.7691,6.8371,-1,0.041190854367223,-6.9114,6.7647,6.9114,6.7691,6.9153,-1,0.0420127858177263,-6.9114,6.8327,6.9114,6.8371,6.9153,1,-73.3849617884405,73.46,28.755,73.46,28.814,73.56,0,-0,0,73.46,73.7,73.56,73.9,0,-0,0,73.46,73.95,73.56,74.04,0,-0,0,73.46,74.87,73.56,75.01,0,-0,0,73.46,76.35,73.56,76.63,0,-0,0,74.87,76.35,75.01,76.63,0,-0,0,1162.97,28.755,1166.45,28.814,-1,28.0396255797138,-28.635,28.755,28.635,28.814,28.681,-1,27.939108692484,-28.498,28.755,28.498,28.814,28.549,-1,27.6297262142606,-28.169,28.755,28.169,28.814,28.219,-1,27.2096173684528,-27.723,28.755,27.723,28.814,27.77,-1,27.1341681002802,-27.723,28.169,27.723,28.219,27.77,0,-0,0,23459.05,9397.37,23459.05,9397.37,0,-0,0,23185.12,1625.49,23029.9,1609.22,0,-0,0,495.89,12515.61,495.89,12515.61
2020-10-05,0,-0,0,28.814,6.7691,28.575,6.7343,-1,0.0420026130351726,-6.7836,6.7691,6.7836,6.7343,6.7489,-1,0.0420857038381479,-6.7973,6.7691,6.7973,6.7343,6.7622,-1,0.0423333322339201,-6.8371,6.7691,6.8371,6.7343,6.802,-1,0.0428170104110152,-6.9153,6.7691,6.9153,6.7343,6.8797,-1,0.0436711689857847,-6.9153,6.8371,6.9153,6.802,6.8797,0,-0,0,28.814,73.56,28.575,73.33,0,-0,0,73.56,73.9,73.33,73.57,0,-0,0,73.56,74.04,73.33,73.82,0,-0,0,73.56,75.01,73.33,74.68,0,-0,0,73.56,76.63,73.33,76.23,0,-0,0,75.01,76.63,74.68,76.23,0,-0,0,1166.45,28.814,1157.19,28.575,-1,28.1448770420877,-28.681,28.814,28.681,28.575,28.474,-1,28.0414531199745,-28.549,28.814,28.549,28.575,28.32,-1,27.7297356811842,-28.219,28.814,28.219,28.575,27.99,-1,27.3063785337177,-27.77,28.814,27.77,28.575,27.533,-1,27.2293972620139,-27.77,28.219,27.77,27.99,27.533,0,-0,0,23459.05,9397.37,23767.78,9447.99,1,-1609.31798771207,1609.22,23029.9,1609.22,23312.14,1637.25,0,-0,0,495.89,12515.61,495.79,12548.28
2020-10-06,0,-0,0,28.575,6.7343,28.675,6.7628,-1,0.043361214887757,-6.7489,6.7343,6.7489,6.7628,6.7772,-1,0.0434469813726151,-6.7622,6.7343,6.7622,6.7628,6.7908,-1,0.0437026221794354,-6.802,6.7343,6.802,6.7628,6.8306,-1,0.0442019413696576,-6.8797,6.7343,6.8797,6.7628,6.909,-1,0.045084114643368,-6.8797,6.802,6.8797,6.8306,6.909,-1,73.2047490650938,-73.33,28.575,73.33,28.675,73.87,0,-0,0,73.33,73.57,73.87,74.09,0,-0,0,73.33,73.82,73.87,74.33,0,-0,0,73.33,74.68,73.87,75.15,0,-0,0,73.33,76.23,73.87,76.6,0,-0,0,74.68,76.23,75.15,76.6,0,-0,0,1157.19,28.575,1164.95,28.675,-1,27.9566307910183,-28.474,28.575,28.474,28.675,28.518,-1,27.8496815781466,-28.32,28.575,28.32,28.675,28.329,-1,27.5387987991247,-27.99,28.575,27.99,28.675,27.997,-1,27.1158223287553,-27.533,28.575,27.533,28.675,27.549,-1,27.0495387048825,-27.533,27.99,27.533,27.997,27.549,0,-0,0,23767.78,9447.99,23980.65,9536.49,-1,1637.10431845173,-1637.25,23312.14,1637.25,23433.73,1645.75,-1,12548.22509327,-12548.28,495.79,12548.28,502.25,12704.23
2020-10-07,0,-0,0,28.675,6.7628,28.501,6.7495,-1,0.0451692840510577,-6.7772,6.7628,6.7772,6.7495,6.7638,-1,0.0452586738682373,-6.7908,6.7628,6.7908,6.7495,6.7774,-1,0.0455249367694048,-6.8306,6.7628,6.8306,6.7495,6.8173,-1,0.0460451629308543,-6.909,6.7628,6.909,6.7495,6.896,-1,0.0469628389290962,-6.909,6.8306,6.909,6.8173,6.896,-1,73.7498891395363,-73.87,28.675,73.87,28.501,73.55,0,-0,0,73.87,74.09,73.55,73.79,0,-0,0,73.87,74.33,73.55,74.07,0,-0,0,73.87,75.15,73.55,74.91,0,-0,0,73.87,76.6,73.55,76.47,0,-0,0,75.15,76.6,74.91,76.47,0,-0,0,1164.95,28.675,1157.5,28.501,-1,28.0915044925409,-28.518,28.675,28.518,28.501,28.362,-1,27.9771581174976,-28.329,28.675,28.329,28.501,28.208,-1,27.6634946467198,-27.997,28.675,27.997,28.501,27.861,-1,27.2370540769421,-27.549,28.675,27.549,28.501,27.345,-1,27.0948247300383,-27.549,27.997,27.549,27.861,27.345,0,-0,0,23980.65,9536.49,24242.86,9629.29,0,-0,0,23433.73,1645.75,23422.82,1646.47,1,-12704.1768335955,12704.23,502.25,12704.23,504.22,12746.37
2020-10-08,0,-0,0,28.501,6.7495,28.43,6.7533,-1,0.0467252233151915,-6.7638,6.7495,6.7638,6.7533,6.7678,-1,0.0468177448399862,-6.7774,6.7495,6.7774,6.7533,6.7816,-1,0.0470931867336432,-6.8173,6.7495,6.8173,6.7533,6.8221,-1,0.0476315288152868,-6.896,6.7495,6.896,6.7533,6.9017,-1,0.0485817889856126,-6.896,6.8173,6.896,6.8221,6.9017,-1,73.4454348563804,-73.55,28.501,73.55,28.43,73.51,0,-0,0,73.55,73.79,73.51,73.75,0,-0,0,73.55,74.07,73.51,74,0,-0,0,73.55,74.91,73.51,74.87,0,-0,0,73.55,76.47,73.51,76.41,0,-0,0,74.91,76.47,74.87,76.41,0,-0,0,1157.5,28.501,1151.5,28.43,-1,27.9557773387692,-28.362,28.501,28.362,28.43,28.273,-1,27.8386971989857,-28.208,28.501,28.208,28.43,28.115,-1,27.5239650978059,-27.861,28.501,27.861,28.43,27.762,-1,27.0923006450094,-27.345,28.501,27.345,28.43,27.235,-1,26.9921986515768,-27.345,27.861,27.345,27.762,27.235,0,-0,0,24242.86,9629.29,24193.35,9624.48,-1,1646.44381863957,-1646.47,23422.82,1646.47,23647.07,1655.47,1,-12746.3168608149,12746.37,504.22,12746.37,512.17,12887.19
2020-10-09,-1,6.70968491032796,-6.7533,28.43,6.7533,28.389,6.7037,-1,0.0484289356328422,-6.7678,6.7533,6.7678,6.7037,6.7178,-1,0.0485249302938541,-6.7816,6.7533,6.7816,6.7037,6.7317,-1,0.0488105662913732,-6.8221,6.7533,6.8221,6.7037,6.7733,-1,0.0493689432616056,-6.9017,6.7533,6.9017,6.7037,6.8533,-1,0.0503612129402619,-6.9017,6.8221,6.9017,6.7733,6.8533,-1,73.4052084276518,-73.51,28.43,73.51,28.389,73.15,0,-0,0,73.51,73.75,73.15,73.41,0,-0,0,73.51,74,73.15,73.65,0,-0,0,73.51,74.87,73.15,74.53,0,-0,0,73.51,76.41,73.15,76.06,0,-0,0,74.87,76.41,74.53,76.06,0,-0,0,1151.5,28.43,1143.63,28.389,-1,27.9161650552988,-28.273,28.43,28.273,28.389,28.234,-1,27.7958859112318,-28.115,28.43,28.115,28.389,28.063,-1,27.4786509108655,-27.762,28.43,27.762,28.389,27.706,-1,27.0399115476235,-27.235,28.43,27.235,28.389,27.17,-1,26.9215677916915,-27.235,27.762,27.235,27.706,27.17,0,-0,0,24193.35,9624.48,24119.13,9617.85,1,-1655.58631087948,1655.47,23647.07,1655.47,23619.69,1647.38,1,-12887.1388850765,12887.19,512.17,12887.19,512.17,12887.19
2020-10-12,0,-0,0,28.389,6.7037,28.408,6.7636,-1,0.0497430110942639,-6.7178,6.7037,6.7178,6.7636,6.7784,-1,0.0498417567460119,-6.7317,6.7037,6.7317,6.7636,6.7934,-1,0.0501356385180818,-6.7733,6.7037,6.7733,6.7636,6.8358,-1,0.0507098037748038,-6.8533,6.7037,6.8533,6.7636,6.9179,-1,0.0517395500108254,-6.8533,6.7733,6.8533,6.8358,6.9179,1,-73.0853025732841,73.15,28.389,73.15,28.408,73.57,0,-0,0,73.15,73.41,73.57,73.75,0,-0,0,73.15,73.65,73.57,74,0,-0,0,73.15,74.53,73.57,74.85,0,-0,0,73.15,76.06,73.57,76.38,0,-0,0,74.53,76.06,74.85,76.38,-1,28.3784233029051,-28.389,1143.63,28.389,1148.4,28.408,-1,27.9034616939035,-28.234,28.389,28.234,28.408,28.26,-1,27.7790466806152,-28.063,28.389,28.063,28.408,28.091,-1,27.4588862023086,-27.706,28.389,27.706,28.408,27.745,-1,27.0125117750849,-27.17,28.389,27.17,28.408,27.198,-1,26.8895231514123,-27.17,27.706,27.17,27.745,27.198,0,-0,0,24119.13,9617.85,24649.68,9878.74,1,-1647.48886725251,1647.38,23619.69,1647.38,23558.69,1643.35,0,-0,0,512.17,12887.19,517.07,12955.91
2020-10-13,-1,6.71623490595497,-6.7636,28.408,6.7636,28.522,6.7561,-1,0.0519324315149675,-6.7784,6.7636,6.7784,6.7561,6.7712,-1,0.0520359239414405,-6.7934,6.7636,6.7934,6.7561,6.7877,-1,0.0523433512093247,-6.8358,6.7636,6.8358,6.7561,6.8287,-1,0.0529437892345767,-6.9179,6.7636,6.9179,6.7561,6.9098,-1,0.0540356041099895,-6.9179,6.8358,6.9179,6.8287,6.9098,-1,73.446238343892,-73.57,28.408,73.57,28.522,73.63,0,-0,0,73.57,73.75,73.63,73.85,0,-0,0,73.57,74,73.63,74.1,0,-0,0,73.57,74.85,73.63,74.93,0,-0,0,73.57,76.38,73.63,76.47,0,-0,0,74.85,76.38,74.93,76.47,0,-0,0,1148.4,28.408,1148.93,28.522,-1,27.9480459243848,-28.26,28.408,28.26,28.522,28.354,-1,27.8197707661592,-28.091,28.408,28.091,28.522,28.147,-1,27.4972467878156,-27.745,28.408,27.745,28.522,27.813,-1,27.0420756455146,-27.198,28.408,27.198,28.522,27.272,-1,26.9470643892016,-27.198,27.745,27.198,27.813,27.272,0,-0,0,24649.68,9878.74,24649.68,9878.74,0,-0,0,23558.69,1643.35,23601.78,1649.1,1,-12955.8587280261,12955.91,517.07,12955.91,516.74,12947.13
2020-10-14,0,-0,0,28.522,6.7561,28.508,6.729,-1,0.0536438043947191,-6.7712,6.7561,6.7712,6.729,6.7441,-1,0.0537514988412011,-6.7877,6.7561,6.7877,6.729,6.7608,-1,0.0540692982484765,-6.8287,6.7561,6.8287,6.729,6.8015,-1,0.0546902634343526,-6.9098,6.7561,6.9098,6.729,6.8828,-1,0.0558231758709418,-6.9098,6.8287,6.9098,6.8015,6.8828,1,-73.5610889883536,73.63,28.522,73.63,28.508,73.5,0,-0,0,73.63,73.85,73.5,73.73,0,-0,0,73.63,74.1,73.5,73.99,0,-0,0,73.63,74.93,73.5,74.81,0,-0,0,73.63,76.47,73.5,76.33,0,-0,0,74.93,76.47,74.81,76.33,0,-0,0,1148.93,28.522,1147.35,28.508,-1,28.0825459742031,-28.354,28.522,28.354,28.508,28.497,-1,27.9470512859851,-28.147,28.522,28.147,28.508,28.186,-1,27.6223920238129,-27.813,28.522,27.813,28.508,27.797,-1,27.1582259020306,-27.272,28.522,27.272,28.508,27.411,-1,27.0319339062582,-27.272,27.813,27.272,27.797,27.411,0,-0,0,24649.68,9878.74,24667.09,9920.77,-1,1649.05239381569,-1649.1,23601.78,1649.1,23626.73,1643.9,0,-0,0,516.74,12947.13,514.3,12919.31
2020-10-15,0,-0,0,28.508,6.729,28.561,6.7295,-1,0.0552057374066859,-6.7441,6.729,6.7441,6.7295,6.7455,-1,0.0553174072113084,-6.7608,6.729,6.7608,6.7295,6.7604,-1,0.0556446581495904,-6.8015,6.729,6.8015,6.7295,6.8032,-1,0.056284562485726,-6.8828,6.729,6.8828,6.7295,6.8849,-1,0.0574532743595306,-6.8828,6.8015,6.8828,6.8032,6.8849,1,-73.4226607630192,73.5,28.508,73.5,28.561,73.58,0,-0,0,73.5,73.73,73.58,73.85,0,-0,0,73.5,73.99,73.58,74.07,0,-0,0,73.5,74.81,73.58,74.91,0,-0,0,73.5,76.33,73.58,76.42,0,-0,0,74.81,76.33,74.91,76.42,0,-0,0,1147.35,28.508,1145.35,28.561,-1,28.1026399207403,-28.497,28.508,28.497,28.561,28.425,-1,27.9521502689343,-28.186,28.508,28.186,28.561,28.247,-1,27.6221456600335,-27.797,28.508,27.797,28.561,27.861,-1,27.1649478671777,-27.411,28.508,27.411,28.561,27.364,-1,27.0465536134914,-27.411,27.797,27.411,27.861,27.364,0,-0,0,24667.09,9920.77,24158.54,9762.28,1,-1644.01928442641,1643.9,23626.73,1643.9,23507.23,1631.79,-1,12919.2552694802,-12919.31,514.3,12919.31,509.82,12827.82
2020-10-16,0,-0,0,28.561,6.7295,28.558,6.709,-1,0.0570168936139141,-6.7455,6.7295,6.7455,6.709,6.7246,-1,0.0571325661176025,-6.7604,6.7295,6.7604,6.709,6.7397,-1,0.0574713134345684,-6.8032,6.7295,6.8032,6.709,6.7832,-1,0.0581331598892009,-6.8849,6.7295,6.8849,6.709,6.8646,-1,0.0593521283288133,-6.8849,6.8032,6.8849,6.7832,6.8646,0,-0,0,28.561,73.58,28.558,73.63,0,-0,0,73.58,73.85,73.63,73.88,0,-0,0,73.58,74.07,73.63,74.13,0,-0,0,73.58,74.91,73.63,74.96,0,-0,0,73.58,76.42,73.63,76.47,0,-0,0,74.91,76.42,74.96,76.47,0,-0,0,1145.35,28.561,1142.55,28.558,-1,28.1752624633317,-28.425,28.561,28.425,28.558,28.419,-1,28.0221616677591,-28.247,28.561,28.247,28.558,28.25,-1,27.6868039596593,-27.861,28.561,27.861,28.558,27.87,-1,27.2254461056996,-27.364,28.561,27.364,28.558,27.359,-1,27.1274258772478,-27.364,27.861,27.364,27.87,27.359,0,-0,0,24158.54,9762.28,24386.79,9914.9,1,-1631.85838757479,1631.79,23507.23,1631.79,23410.63,1617.69,-1,12827.7655964778,-12827.82,509.82,12827.82,506.65,12750.37
2020-10-19,1,-6.73118596780099,6.709,28.558,6.709,28.535,6.6948,-1,0.0586627019011685,-6.7246,6.709,6.7246,6.6948,6.7094,-1,0.05878211112797,-6.7397,6.709,6.7397,6.6948,6.725,-1,0.0591316048318593,-6.7832,6.709,6.7832,6.6948,6.7685,-1,0.0598134676662068,-6.8646,6.709,6.8646,6.6948,6.8502,-1,0.0610757889476672,-6.8646,6.7832,6.8646,6.7685,6.8502,0,-0,0,28.558,73.63,28.535,73.59,0,-0,0,73.63,73.88,73.59,73.8,0,-0,0,73.63,74.13,73.59,74.05,0,-0,0,73.63,74.96,73.59,74.91,0,-0,0,73.63,76.47,73.59,76.42,0,-0,0,74.96,76.47,74.91,76.42,0,-0,0,1142.55,28.558,1141.13,28.535,-1,28.19065745317,-28.419,28.558,28.419,28.535,28.385,-1,28.0362170887893,-28.25,28.558,28.25,28.535,28.207,-1,27.697078464006,-27.87,28.558,27.87,28.535,27.83,-1,27.2315339072394,-27.359,28.558,27.359,28.535,27.34,-1,27.1520823185312,-27.359,27.87,27.359,27.83,27.34,0,-0,0,24386.79,9914.9,24542.26,9978.16,1,-1617.82142430884,1617.69,23410.63,1617.69,23671.13,1637.98,0,-0,0,506.65,12750.37,513.46,12908.34
2020-10-20,1,-6.71610975249386,6.6948,28.535,6.6948,28.542,6.6889,-1,0.0603750247252716,-6.7094,6.6948,6.7094,6.6889,6.7038,-1,0.0604984560055582,-6.725,6.6948,6.725,6.6889,6.7198,-1,0.0608591254195278,-6.7685,6.6948,6.7685,6.6889,6.7634,-1,0.0615619169834372,-6.8502,6.6948,6.8502,6.6889,6.8447,-1,0.0628593983489221,-6.8502,6.7685,6.8502,6.7634,6.8447,0,-0,0,28.535,73.59,28.542,73.71,0,-0,0,73.59,73.8,73.71,73.95,0,-0,0,73.59,74.05,73.71,74.19,0,-0,0,73.59,74.91,73.71,75.04,0,-0,0,73.59,76.42,73.71,76.55,0,-0,0,74.91,76.42,75.04,76.55,0,-0,0,1141.13,28.535,1140.5,28.542,-1,28.1837288214161,-28.385,28.535,28.385,28.542,28.386,-1,28.0273904133637,-28.207,28.535,28.207,28.542,28.215,-1,27.6852775457873,-27.83,28.535,27.83,28.542,27.834,-1,27.2180189065671,-27.34,28.535,27.34,28.542,27.315,-1,27.1293089770932,-27.34,27.83,27.34,27.834,27.315,0,-0,0,24542.26,9978.16,24569.54,9988.33,-1,1637.94284131992,-1637.98,23671.13,1637.98,23567.04,1625.74,1,-12908.2869115195,12908.34,513.46,12908.34,510.43,12862.37
