date,signal,NTN_1MCurncy,NTN_3MCurncy
2014-07-02,0,-0,0
2014-07-03,0,-0,0
2014-07-04,0,-0,0
2014-07-07,0,-0,0
2014-07-08,0,-0,0
2014-07-09,0,-0,0
2014-07-10,0,-0,0
2014-07-11,0,-0,0
2014-07-14,0,-0,0
2014-07-15,0,-0,0
2014-07-16,0,-0,0
2014-07-17,0,-0,0
2014-07-18,0,-0,0
2014-07-21,0,-0,0
2014-07-22,0,-0,0
2014-07-23,0,-0,0
2014-07-24,0,-0,0
2014-07-25,0,-0,0
2014-07-28,0,-0,0
2014-07-29,0,-0,0
2014-07-30,0,-0,0
2014-07-31,0,-0,0
2014-08-01,0,-0,0
2014-08-04,0,-0,0
2014-08-05,0,-0,0
2014-08-06,0,-0,0
2014-08-07,0,-0,0
2014-08-08,0,-0,0
2014-08-11,0,-0,0
2014-08-12,0,-0,0
2014-08-13,0,-0,0
2014-08-14,0,-0,0
2014-08-15,0,-0,0
2014-08-18,0,-0,0
2014-08-19,0,-0,0
2014-08-20,0,-0,0
2014-08-21,0,-0,0
2014-08-22,0,-0,0
2014-08-25,0,-0,0
2014-08-26,0,-0,0
2014-08-27,0,-0,0
2014-08-28,0,-0,0
2014-08-29,0,-0,0
2014-09-01,0,-0,0
2014-09-02,0,-0,0
2014-09-03,0,-0,0
2014-09-04,0,-0,0
2014-09-05,0,-0,0
2014-09-08,0,-0,0
2014-09-09,0,-0,0
2014-09-10,0,-0,0
2014-09-11,0,-0,0
2014-09-12,0,-0,0
2014-09-15,0,-0,0
2014-09-16,0,-0,0
2014-09-17,0,-0,0
2014-09-18,0,-0,0
2014-09-19,0,-0,0
2014-09-22,0,-0,0
2014-09-23,0,-0,0
2014-09-24,0,-0,0
2014-09-25,0,-0,0
2014-09-26,0,-0,0
2014-09-29,0,-0,0
2014-09-30,0,-0,0
2014-10-01,0,-0,0
2014-10-02,0,-0,0
2014-10-03,0,-0,0
2014-10-06,0,-0,0
2014-10-07,0,-0,0
2014-10-08,0,-0,0
2014-10-09,0,-0,0
2014-10-10,0,-0,0
2014-10-13,0,-0,0
2014-10-14,0,-0,0
2014-10-15,0,-0,0
2014-10-16,0,-0,0
2014-10-17,0,-0,0
2014-10-20,0,-0,0
2014-10-21,0,-0,0
2014-10-22,0,-0,0
2014-10-23,0,-0,0
2014-10-24,0,-0,0
2014-10-27,0,-0,0
2014-10-28,0,-0,0
2014-10-29,0,-0,0
2014-10-30,0,-0,0
2014-10-31,0,-0,0
2014-11-03,0,-0,0
2014-11-04,0,-0,0
2014-11-05,0,-0,0
2014-11-06,0,-0,0
2014-11-07,0,-0,0
2014-11-10,0,-0,0
2014-11-11,0,-0,0
2014-11-12,0,-0,0
2014-11-13,0,-0,0
2014-11-14,0,-0,0
2014-11-17,0,-0,0
2014-11-18,0,-0,0
2014-11-19,0,-0,0
2014-11-20,0,-0,0
2014-11-21,0,-0,0
2014-11-24,0,-0,0
2014-11-25,0,-0,0
2014-11-26,0,-0,0
2014-11-27,0,-0,0
2014-11-28,0,-0,0
2014-12-01,0,-0,0
2014-12-02,0,-0,0
2014-12-03,0,-0,0
2014-12-04,0,-0,0
2014-12-05,0,-0,0
2014-12-08,0,-0,0
2014-12-09,0,-0,0
2014-12-10,0,-0,0
2014-12-11,0,-0,0
2014-12-12,0,-0,0
2014-12-15,0,-0,0
2014-12-16,0,-0,0
2014-12-17,0,-0,0
2014-12-18,0,-0,0
2014-12-19,0,-0,0
2014-12-22,-1,31.4928246710653,-31.561
2014-12-23,0,-0,0
2014-12-24,0,-0,0
2014-12-25,0,-0,0
2014-12-26,0,-0,0
2014-12-29,0,-0,0
2014-12-30,0,-0,0
2014-12-31,0,-0,0
2015-01-01,1,-31.6132169673816,31.61
2015-01-02,0,-0,0
2015-01-05,0,-0,0
2015-01-06,0,-0,0
2015-01-07,0,-0,0
2015-01-08,0,-0,0
2015-01-09,0,-0,0
2015-01-12,0,-0,0
2015-01-13,0,-0,0
2015-01-14,0,-0,0
2015-01-15,0,-0,0
2015-01-16,0,-0,0
2015-01-19,0,-0,0
2015-01-20,0,-0,0
2015-01-21,0,-0,0
2015-01-22,0,-0,0
2015-01-23,0,-0,0
2015-01-26,0,-0,0
2015-01-27,0,-0,0
2015-01-28,0,-0,0
2015-01-29,0,-0,0
2015-01-30,0,-0,0
2015-02-02,0,-0,0
2015-02-03,0,-0,0
2015-02-04,0,-0,0
2015-02-05,0,-0,0
2015-02-06,0,-0,0
2015-02-09,0,-0,0
2015-02-10,0,-0,0
2015-02-11,0,-0,0
2015-02-12,0,-0,0
2015-02-13,0,-0,0
2015-02-16,0,-0,0
2015-02-17,0,-0,0
2015-02-18,0,-0,0
2015-02-19,0,-0,0
2015-02-20,0,-0,0
2015-02-23,0,-0,0
2015-02-24,0,-0,0
2015-02-25,0,-0,0
2015-02-26,0,-0,0
2015-02-27,0,-0,0
2015-03-02,0,-0,0
2015-03-03,0,-0,0
2015-03-04,0,-0,0
2015-03-05,0,-0,0
2015-03-06,0,-0,0
2015-03-09,0,-0,0
2015-03-10,0,-0,0
2015-03-11,0,-0,0
2015-03-12,0,-0,0
2015-03-13,-1,31.7019838855856,-31.765
2015-03-16,0,-0,0
2015-03-17,0,-0,0
2015-03-18,0,-0,0
2015-03-19,0,-0,0
2015-03-20,0,-0,0
2015-03-23,0,-0,0
2015-03-24,0,-0,0
2015-03-25,0,-0,0
2015-03-26,0,-0,0
2015-03-27,0,-0,0
2015-03-30,0,-0,0
2015-03-31,0,-0,0
2015-04-01,0,-0,0
2015-04-02,0,-0,0
2015-04-03,0,-0,0
2015-04-06,0,-0,0
2015-04-07,0,-0,0
2015-04-08,0,-0,0
2015-04-09,0,-0,0
2015-04-10,0,-0,0
2015-04-13,0,-0,0
2015-04-14,0,-0,0
2015-04-15,0,-0,0
2015-04-16,0,-0,0
2015-04-17,0,-0,0
2015-04-20,0,-0,0
2015-04-21,0,-0,0
2015-04-22,0,-0,0
2015-04-23,0,-0,0
2015-04-24,0,-0,0
2015-04-27,0,-0,0
2015-04-28,0,-0,0
2015-04-29,0,-0,0
2015-04-30,0,-0,0
2015-05-01,0,-0,0
2015-05-04,0,-0,0
2015-05-05,0,-0,0
2015-05-06,0,-0,0
2015-05-07,0,-0,0
2015-05-08,0,-0,0
2015-05-11,0,-0,0
2015-05-12,0,-0,0
2015-05-13,0,-0,0
2015-05-14,0,-0,0
2015-05-15,0,-0,0
2015-05-18,0,-0,0
2015-05-19,0,-0,0
2015-05-20,0,-0,0
2015-05-21,0,-0,0
2015-05-22,0,-0,0
2015-05-25,0,-0,0
2015-05-26,0,-0,0
2015-05-27,0,-0,0
2015-05-28,0,-0,0
2015-05-29,0,-0,0
2015-06-01,0,-0,0
2015-06-02,0,-0,0
2015-06-03,0,-0,0
2015-06-04,0,-0,0
2015-06-05,0,-0,0
2015-06-08,0,-0,0
2015-06-09,0,-0,0
2015-06-10,0,-0,0
2015-06-11,0,-0,0
2015-06-12,0,-0,0
2015-06-15,0,-0,0
2015-06-16,0,-0,0
2015-06-17,0,-0,0
2015-06-18,0,-0,0
2015-06-19,0,-0,0
2015-06-22,0,-0,0
2015-06-23,0,-0,0
2015-06-24,0,-0,0
2015-06-25,0,-0,0
2015-06-26,0,-0,0
2015-06-29,0,-0,0
2015-06-30,0,-0,0
2015-07-01,0,-0,0
2015-07-02,0,-0,0
2015-07-03,0,-0,0
2015-07-06,0,-0,0
2015-07-07,0,-0,0
2015-07-08,0,-0,0
2015-07-09,0,-0,0
2015-07-10,0,-0,0
2015-07-13,0,-0,0
2015-07-14,0,-0,0
2015-07-15,0,-0,0
2015-07-16,0,-0,0
2015-07-17,0,-0,0
2015-07-20,0,-0,0
2015-07-21,0,-0,0
2015-07-22,0,-0,0
2015-07-23,0,-0,0
2015-07-24,0,-0,0
2015-07-27,0,-0,0
2015-07-28,0,-0,0
2015-07-29,0,-0,0
2015-07-30,0,-0,0
2015-07-31,0,-0,0
2015-08-03,0,-0,0
2015-08-04,0,-0,0
2015-08-05,0,-0,0
2015-08-06,0,-0,0
2015-08-07,0,-0,0
2015-08-10,0,-0,0
2015-08-11,0,-0,0
2015-08-12,0,-0,0
2015-08-13,0,-0,0
2015-08-14,0,-0,0
2015-08-17,0,-0,0
2015-08-18,0,-0,0
2015-08-19,0,-0,0
2015-08-20,0,-0,0
2015-08-21,0,-0,0
2015-08-24,0,-0,0
2015-08-25,0,-0,0
2015-08-26,0,-0,0
2015-08-27,0,-0,0
2015-08-28,0,-0,0
2015-08-31,0,-0,0
2015-09-01,0,-0,0
2015-09-02,0,-0,0
2015-09-03,0,-0,0
2015-09-04,-1,32.6730314943038,-32.74
2015-09-07,0,-0,0
2015-09-08,0,-0,0
2015-09-09,0,-0,0
2015-09-10,0,-0,0
2015-09-11,-1,32.4194342118484,-32.49
2015-09-14,0,-0,0
2015-09-15,0,-0,0
2015-09-16,0,-0,0
2015-09-17,0,-0,0
2015-09-18,0,-0,0
2015-09-21,0,-0,0
2015-09-22,0,-0,0
2015-09-23,0,-0,0
2015-09-24,0,-0,0
2015-09-25,0,-0,0
2015-09-28,0,-0,0
2015-09-29,0,-0,0
2015-09-30,0,-0,0
2015-10-01,0,-0,0
2015-10-02,0,-0,0
2015-10-05,0,-0,0
2015-10-06,0,-0,0
2015-10-07,0,-0,0
2015-10-08,0,-0,0
2015-10-09,0,-0,0
2015-10-12,0,-0,0
2015-10-13,0,-0,0
2015-10-14,0,-0,0
2015-10-15,0,-0,0
2015-10-16,0,-0,0
2015-10-19,0,-0,0
2015-10-20,0,-0,0
2015-10-21,0,-0,0
2015-10-22,0,-0,0
2015-10-23,0,-0,0
2015-10-26,0,-0,0
2015-10-27,0,-0,0
2015-10-28,0,-0,0
2015-10-29,0,-0,0
2015-10-30,0,-0,0
2015-11-02,0,-0,0
2015-11-03,0,-0,0
2015-11-04,0,-0,0
2015-11-05,0,-0,0
2015-11-06,0,-0,0
2015-11-09,0,-0,0
2015-11-10,0,-0,0
2015-11-11,0,-0,0
2015-11-12,0,-0,0
2015-11-13,0,-0,0
2015-11-16,0,-0,0
2015-11-17,0,-0,0
2015-11-18,0,-0,0
2015-11-19,0,-0,0
2015-11-20,0,-0,0
2015-11-23,0,-0,0
2015-11-24,0,-0,0
2015-11-25,1,-32.4496980404577,32.441
2015-11-26,0,-0,0
2015-11-27,-1,32.6315554433003,-32.72
2015-11-30,0,-0,0
2015-12-01,0,-0,0
2015-12-02,0,-0,0
2015-12-03,-1,32.6407318267752,-32.7
2015-12-04,0,-0,0
2015-12-07,0,-0,0
2015-12-08,0,-0,0
2015-12-09,0,-0,0
2015-12-10,0,-0,0
2015-12-11,0,-0,0
2015-12-14,0,-0,0
2015-12-15,0,-0,0
2015-12-16,0,-0,0
2015-12-17,0,-0,0
2015-12-18,-1,32.9216159998312,-32.983
2015-12-21,0,-0,0
2015-12-22,0,-0,0
2015-12-23,0,-0,0
2015-12-24,-1,32.7837812089385,-32.855
2015-12-25,0,-0,0
2015-12-28,0,-0,0
2015-12-29,0,-0,0
2015-12-30,0,-0,0
2015-12-31,-1,32.9602761410783,-33.031
2016-01-01,0,-0,0
2016-01-04,0,-0,0
2016-01-05,0,-0,0
2016-01-06,-1,33.5917440683094,-33.66
2016-01-07,0,-0,0
2016-01-08,-1,33.5510089893889,-33.61
2016-01-11,-1,33.4476863920796,-33.545
2016-01-12,0,-0,0
2016-01-13,-1,33.5774783979786,-33.69
2016-01-14,-1,33.6437949487824,-33.755
2016-01-15,-1,33.6848524264886,-33.838
2016-01-18,-1,33.6381804588756,-33.715
2016-01-19,0,-0,0
2016-01-20,0,-0,0
2016-01-21,0,-0,0
2016-01-22,0,-0,0
2016-01-25,0,-0,0
2016-01-26,0,-0,0
2016-01-27,0,-0,0
2016-01-28,0,-0,0
2016-01-29,0,-0,0
2016-02-01,0,-0,0
2016-02-02,0,-0,0
2016-02-03,0,-0,0
2016-02-04,0,-0,0
2016-02-05,0,-0,0
2016-02-08,0,-0,0
2016-02-09,0,-0,0
2016-02-10,0,-0,0
2016-02-11,0,-0,0
2016-02-12,0,-0,0
2016-02-15,1,-33.1247607198051,33.115
2016-02-16,0,-0,0
2016-02-17,0,-0,0
2016-02-18,0,-0,0
2016-02-19,-1,33.3943595831164,-33.46
2016-02-22,0,-0,0
2016-02-23,0,-0,0
2016-02-24,-1,33.3857482393925,-33.48
2016-02-25,-1,33.3350972961522,-33.395
2016-02-26,0,-0,0
2016-02-29,-1,33.3761163777013,-33.44
2016-03-01,0,-0,0
2016-03-02,0,-0,0
2016-03-03,0,-0,0
2016-03-04,0,-0,0
2016-03-07,1,-32.6410192047058,32.632
2016-03-08,0,-0,0
2016-03-09,0,-0,0
2016-03-10,1,-32.8555818916996,32.84
2016-03-11,1,-32.5914628935996,32.585
2016-03-14,1,-32.6499003321292,32.645
2016-03-15,0,-0,0
2016-03-16,0,-0,0
2016-03-17,1,-32.23788492609,32.202
2016-03-18,1,-32.2992593995767,32.265
2016-03-21,1,-32.3234636890366,32.307
2016-03-22,1,-32.2943934918638,32.285
2016-03-23,1,-32.5193443872028,32.51
2016-03-24,0,-0,0
2016-03-25,0,-0,0
2016-03-28,0,-0,0
2016-03-29,0,-0,0
2016-03-30,1,-32.0864965332799,32.084
2016-03-31,1,-32.1650038167619,32.142
2016-04-01,0,-0,0
2016-04-04,0,-0,0
2016-04-05,0,-0,0
2016-04-06,0,-0,0
2016-04-07,0,-0,0
2016-04-08,0,-0,0
2016-04-11,0,-0,0
2016-04-12,0,-0,0
2016-04-13,0,-0,0
2016-04-14,0,-0,0
2016-04-15,0,-0,0
2016-04-18,0,-0,0
2016-04-19,1,-32.0871759941261,32.085
2016-04-20,0,-0,0
2016-04-21,0,-0,0
2016-04-22,0,-0,0
2016-04-25,0,-0,0
2016-04-26,0,-0,0
2016-04-27,0,-0,0
2016-04-28,0,-0,0
2016-04-29,0,-0,0
2016-05-02,0,-0,0
2016-05-03,0,-0,0
2016-05-04,0,-0,0
2016-05-05,0,-0,0
2016-05-06,0,-0,0
2016-05-09,0,-0,0
2016-05-10,0,-0,0
2016-05-11,-1,32.5223394691332,-32.592
2016-05-12,0,-0,0
2016-05-13,0,-0,0
2016-05-16,-1,32.6195898746531,-32.685
2016-05-17,0,-0,0
2016-05-18,0,-0,0
2016-05-19,0,-0,0
2016-05-20,0,-0,0
2016-05-23,0,-0,0
2016-05-24,0,-0,0
2016-05-25,0,-0,0
2016-05-26,0,-0,0
2016-05-27,0,-0,0
2016-05-30,0,-0,0
2016-05-31,0,-0,0
2016-06-01,0,-0,0
2016-06-02,0,-0,0
2016-06-03,1,-32.261818458667,32.26
2016-06-06,1,-32.2202437390161,32.215
2016-06-07,1,-32.094087943998,32.092
2016-06-08,0,-0,0
2016-06-09,0,-0,0
2016-06-10,0,-0,0
2016-06-13,0,-0,0
2016-06-14,0,-0,0
2016-06-15,0,-0,0
2016-06-16,0,-0,0
2016-06-17,0,-0,0
2016-06-20,0,-0,0
2016-06-21,0,-0,0
2016-06-22,1,-32.0107869562691,32.007
2016-06-23,0,-0,0
2016-06-24,-1,32.3606213923139,-32.438
2016-06-27,1,-32.4891254663409,32.487
2016-06-28,0,-0,0
2016-06-29,0,-0,0
2016-06-30,0,-0,0
2016-07-01,1,-32.1245270062348,32.12
2016-07-04,0,-0,0
2016-07-05,0,-0,0
2016-07-06,0,-0,0
2016-07-07,0,-0,0
2016-07-08,0,-0,0
2016-07-11,0,-0,0
2016-07-12,0,-0,0
2016-07-13,0,-0,0
2016-07-14,0,-0,0
2016-07-15,0,-0,0
2016-07-18,0,-0,0
2016-07-19,1,-31.9822215342495,31.931
2016-07-20,0,-0,0
2016-07-21,0,-0,0
2016-07-22,-1,31.8987925135877,-31.965
2016-07-25,1,-32.0833680650467,32.074
2016-07-26,0,-0,0
2016-07-27,0,-0,0
2016-07-28,1,-31.8285312402045,31.825
2016-07-29,0,-0,0
2016-08-01,0,-0,0
2016-08-02,0,-0,0
2016-08-03,0,-0,0
2016-08-04,0,-0,0
2016-08-05,0,-0,0
2016-08-08,0,-0,0
2016-08-09,1,-31.1363124887952,31.108
2016-08-10,1,-30.8324673415823,30.815
2016-08-11,1,-31.031701132689,31.009
2016-08-12,1,-31.2219598285574,31.21
2016-08-15,0,-0,0
2016-08-16,1,-31.0413130479035,30.988
2016-08-17,0,-0,0
2016-08-18,0,-0,0
2016-08-19,0,-0,0
2016-08-22,0,-0,0
2016-08-23,0,-0,0
2016-08-24,0,-0,0
2016-08-25,0,-0,0
2016-08-26,0,-0,0
2016-08-29,0,-0,0
2016-08-30,1,-31.5920220047773,31.56
2016-08-31,0,-0,0
2016-09-01,-1,31.5508343928342,-31.614
2016-09-02,-1,31.4742488676035,-31.542
2016-09-05,0,-0,0
2016-09-06,0,-0,0
2016-09-07,1,-31.0282139532828,31.013
2016-09-08,0,-0,0
2016-09-09,0,-0,0
2016-09-12,-1,31.4979111268657,-31.577
2016-09-13,0,-0,0
2016-09-14,0,-0,0
2016-09-15,0,-0,0
2016-09-16,0,-0,0
2016-09-19,0,-0,0
2016-09-20,0,-0,0
2016-09-21,0,-0,0
2016-09-22,0,-0,0
2016-09-23,0,-0,0
2016-09-26,0,-0,0
2016-09-27,0,-0,0
2016-09-28,0,-0,0
2016-09-29,0,-0,0
2016-09-30,1,-31.0987446782822,31.07
2016-10-03,1,-31.1460766684271,31.141
2016-10-04,0,-0,0
2016-10-05,1,-31.288506225427,31.277
2016-10-06,0,-0,0
2016-10-07,0,-0,0
2016-10-10,0,-0,0
2016-10-11,-1,31.5585157859428,-31.623
2016-10-12,0,-0,0
2016-10-13,-1,31.6191581261783,-31.712
2016-10-14,0,-0,0
2016-10-17,-1,31.6739173845254,-31.752
2016-10-18,-1,31.4004027901947,-31.5
2016-10-19,-1,31.3055339076512,-31.38
2016-10-20,1,-31.4756466666785,31.463
2016-10-21,0,-0,0
2016-10-24,-1,31.5926688551956,-31.653
2016-10-25,-1,31.4080978781463,-31.492
2016-10-26,1,-31.5043960084884,31.491
2016-10-27,0,-0,0
2016-10-28,0,-0,0
2016-10-31,-1,31.456505614244,-31.515
2016-11-01,0,-0,0
2016-11-02,0,-0,0
2016-11-03,0,-0,0
2016-11-04,0,-0,0
2016-11-07,0,-0,0
2016-11-08,0,-0,0
2016-11-09,0,-0,0
2016-11-10,1,-31.7419090724743,31.701
2016-11-11,0,-0,0
2016-11-14,-1,31.943387329019,-32.028
2016-11-15,-1,31.7138173062013,-31.844
2016-11-16,-1,31.7928448846449,-31.87
2016-11-17,0,-0,0
2016-11-18,-1,32.0693403643227,-32.178
2016-11-21,-1,31.8578591657333,-31.981
2016-11-22,-1,31.7894568214467,-31.879
2016-11-23,-1,31.9564558530645,-32.015
2016-11-24,0,-0,0
2016-11-25,0,-0,0
2016-11-28,-1,31.6803007203286,-31.753
2016-11-29,0,-0,0
2016-11-30,0,-0,0
2016-12-01,0,-0,0
2016-12-02,-1,31.8635944880014,-31.924
2016-12-05,0,-0,0
2016-12-06,0,-0,0
2016-12-07,0,-0,0
2016-12-08,0,-0,0
2016-12-09,0,-0,0
2016-12-12,0,-0,0
2016-12-13,1,-31.6471751541596,31.632
2016-12-14,1,-31.8268558112351,31.789
2016-12-15,0,-0,0
2016-12-16,0,-0,0
2016-12-19,0,-0,0
2016-12-20,-1,32.025205873859,-32.09
2016-12-21,-1,31.9769993230574,-32.04
2016-12-22,-1,32.2345136216115,-32.317
2016-12-23,-1,32.2378977528554,-32.325
2016-12-26,0,-0,0
2016-12-27,0,-0,0
2016-12-28,0,-0,0
2016-12-29,0,-0,0
2016-12-30,-1,32.3426815632036,-32.411
2017-01-02,1,-32.3472352716189,32.307
2017-01-03,1,-32.3079787065566,32.278
2017-01-04,0,-0,0
2017-01-05,0,-0,0
2017-01-06,0,-0,0
2017-01-09,0,-0,0
2017-01-10,0,-0,0
2017-01-11,-1,31.6256355034803,-31.689
2017-01-12,0,-0,0
2017-01-13,0,-0,0
2017-01-16,1,-31.5921594803957,31.587
2017-01-17,-1,31.243249013189,-31.355
2017-01-18,1,-31.6086996236791,31.57
2017-01-19,1,-31.5297458615971,31.519
2017-01-20,1,-31.4409267319794,31.431
2017-01-23,0,-0,0
2017-01-24,0,-0,0
2017-01-25,0,-0,0
2017-01-26,1,-31.3837810155159,31.375
2017-01-27,0,-0,0
2017-01-30,1,-31.287317765042,31.285
2017-01-31,0,-0,0
2017-02-01,-1,31.0493590649506,-31.162
2017-02-02,-1,30.9133370884444,-30.978
2017-02-03,0,-0,0
2017-02-06,1,-30.7273820723767,30.71
2017-02-07,0,-0,0
2017-02-08,0,-0,0
2017-02-09,0,-0,0
2017-02-10,1,-30.8346271643934,30.831
2017-02-13,1,-30.7952553196245,30.76
2017-02-14,1,-30.5676508129642,30.534
2017-02-15,-1,30.5340463386496,-30.625
2017-02-16,0,-0,0
2017-02-17,1,-30.7670625168323,30.744
2017-02-20,1,-30.6536260381391,30.635
2017-02-21,0,-0,0
2017-02-22,1,-30.6027882245055,30.58
2017-02-23,0,-0,0
2017-02-24,1,-30.4812427115594,30.451
2017-02-27,1,-30.5549005021366,30.474
2017-02-28,1,-30.5408038097849,30.479
2017-03-01,0,-0,0
2017-03-02,0,-0,0
2017-03-03,-1,30.8083313417568,-30.88
2017-03-06,0,-0,0
2017-03-07,0,-0,0
2017-03-08,0,-0,0
2017-03-09,0,-0,0
2017-03-10,-1,30.8465461960859,-30.964
2017-03-13,1,-30.7967310827013,30.786
2017-03-14,0,-0,0
2017-03-15,1,-30.3487313636383,30.34
2017-03-16,0,-0,0
2017-03-17,0,-0,0
2017-03-20,0,-0,0
2017-03-21,0,-0,0
2017-03-22,-1,30.2946549605313,-30.362
2017-03-23,0,-0,0
2017-03-24,-1,30.1829317339353,-30.298
2017-03-27,0,-0,0
2017-03-28,1,-30.1111970914963,30.109
2017-03-29,0,-0,0
2017-03-30,0,-0,0
2017-03-31,0,-0,0
2017-04-03,0,-0,0
2017-04-04,0,-0,0
2017-04-05,0,-0,0
2017-04-06,0,-0,0
2017-04-07,0,-0,0
2017-04-10,0,-0,0
2017-04-11,0,-0,0
2017-04-12,0,-0,0
2017-04-13,0,-0,0
2017-04-14,0,-0,0
2017-04-17,-1,30.151783615716,-30.231
2017-04-18,0,-0,0
2017-04-19,0,-0,0
2017-04-20,0,-0,0
2017-04-21,0,-0,0
2017-04-24,-1,30.0619658472259,-30.142
2017-04-25,0,-0,0
2017-04-26,0,-0,0
2017-04-27,0,-0,0
2017-04-28,1,-30.0823704292539,30.063
2017-05-01,0,-0,0
2017-05-02,0,-0,0
2017-05-03,0,-0,0
2017-05-04,0,-0,0
2017-05-05,0,-0,0
2017-05-08,1,-30.0528758281006,30.041
2017-05-09,1,-30.1620292665612,30.146
2017-05-10,-1,30.102877582085,-30.177
2017-05-11,0,-0,0
2017-05-12,0,-0,0
2017-05-15,0,-0,0
2017-05-16,0,-0,0
2017-05-17,1,-30.0489014743861,30.038
2017-05-18,1,-30.1404902372564,30.138
2017-05-19,0,-0,0
2017-05-22,0,-0,0
2017-05-23,0,-0,0
2017-05-24,-1,29.9645295497399,-30.035
2017-05-25,0,-0,0
2017-05-26,0,-0,0
2017-05-29,0,-0,0
2017-05-30,0,-0,0
2017-05-31,0,-0,0
2017-06-01,0,-0,0
2017-06-02,0,-0,0
2017-06-05,0,-0,0
2017-06-06,0,-0,0
2017-06-07,0,-0,0
2017-06-08,0,-0,0
2017-06-09,0,-0,0
2017-06-12,0,-0,0
2017-06-13,0,-0,0
2017-06-14,-1,30.0635503451416,-30.134
2017-06-15,1,-30.2608878201456,30.23
2017-06-16,-1,30.2388441102486,-30.315
2017-06-19,0,-0,0
2017-06-20,0,-0,0
2017-06-21,-1,30.3537379103649,-30.424
2017-06-22,-1,30.3012527115022,-30.392
2017-06-23,-1,30.2023383232468,-30.318
2017-06-26,0,-0,0
2017-06-27,1,-30.2942155721155,30.268
2017-06-28,-1,30.2990988342923,-30.425
2017-06-29,0,-0,0
2017-06-30,-1,30.3529639098971,-30.443
2017-07-03,0,-0,0
2017-07-04,0,-0,0
2017-07-05,0,-0,0
2017-07-06,0,-0,0
2017-07-07,0,-0,0
2017-07-10,-1,30.4743891317399,-30.541
2017-07-11,-1,30.4799608761038,-30.563
2017-07-12,0,-0,0
2017-07-13,-1,30.2699104174245,-30.33
2017-07-14,0,-0,0
2017-07-17,0,-0,0
2017-07-18,0,-0,0
2017-07-19,0,-0,0
2017-07-20,-1,30.3436663363593,-30.431
2017-07-21,0,-0,0
2017-07-24,1,-30.2207844574569,30.21
2017-07-25,1,-30.2648031213523,30.234
2017-07-26,0,-0,0
2017-07-27,1,-30.1206100995078,30.098
2017-07-28,1,-30.152223740604,30.147
2017-07-31,1,-30.1114625509755,30.081
2017-08-01,1,-30.1317381473741,30.113
2017-08-02,1,-30.1234995282016,30.119
2017-08-03,0,-0,0
2017-08-04,1,-30.0618437790257,30.055
2017-08-07,0,-0,0
2017-08-08,0,-0,0
2017-08-09,0,-0,0
2017-08-10,0,-0,0
2017-08-11,0,-0,0
2017-08-14,0,-0,0
2017-08-15,0,-0,0
2017-08-16,0,-0,0
2017-08-17,0,-0,0
2017-08-18,0,-0,0
2017-08-21,0,-0,0
2017-08-22,0,-0,0
2017-08-23,1,-30.104730932008,30.1
2017-08-24,0,-0,0
2017-08-25,1,-29.9571042352824,29.941
2017-08-28,0,-0,0
2017-08-29,0,-0,0
2017-08-30,0,-0,0
2017-08-31,0,-0,0
2017-09-01,0,-0,0
2017-09-04,0,-0,0
2017-09-05,1,-29.8393570529457,29.82
2017-09-06,0,-0,0
2017-09-07,1,-29.6627415752118,29.66
2017-09-08,1,-29.7899021647192,29.774
2017-09-11,0,-0,0
2017-09-12,0,-0,0
2017-09-13,0,-0,0
2017-09-14,0,-0,0
2017-09-15,0,-0,0
2017-09-18,0,-0,0
2017-09-19,0,-0,0
2017-09-20,0,-0,0
2017-09-21,0,-0,0
2017-09-22,0,-0,0
2017-09-25,0,-0,0
2017-09-26,0,-0,0
2017-09-27,0,-0,0
2017-09-28,0,-0,0
2017-09-29,0,-0,0
2017-10-02,0,-0,0
2017-10-03,0,-0,0
2017-10-04,0,-0,0
2017-10-05,0,-0,0
2017-10-06,0,-0,0
2017-10-09,0,-0,0
2017-10-10,0,-0,0
2017-10-11,0,-0,0
2017-10-12,0,-0,0
2017-10-13,0,-0,0
2017-10-16,0,-0,0
2017-10-17,0,-0,0
2017-10-18,0,-0,0
2017-10-19,0,-0,0
2017-10-20,0,-0,0
2017-10-23,0,-0,0
2017-10-24,0,-0,0
2017-10-25,0,-0,0
2017-10-26,1,-30.1043761994372,30.097
2017-10-27,0,-0,0
2017-10-30,0,-0,0
2017-10-31,0,-0,0
2017-11-01,0,-0,0
2017-11-02,0,-0,0
2017-11-03,0,-0,0
2017-11-06,-1,30.0047311248932,-30.073
2017-11-07,0,-0,0
2017-11-08,0,-0,0
2017-11-09,0,-0,0
2017-11-10,0,-0,0
2017-11-13,0,-0,0
2017-11-14,0,-0,0
2017-11-15,0,-0,0
2017-11-16,0,-0,0
2017-11-17,1,-29.8031933673724,29.8
2017-11-20,0,-0,0
2017-11-21,0,-0,0
2017-11-22,0,-0,0
2017-11-23,1,-29.7199586439276,29.715
2017-11-24,0,-0,0
2017-11-27,0,-0,0
2017-11-28,0,-0,0
2017-11-29,0,-0,0
2017-11-30,1,-29.8431734811067,29.839
2017-12-01,0,-0,0
2017-12-04,0,-0,0
2017-12-05,0,-0,0
2017-12-06,0,-0,0
2017-12-07,0,-0,0
2017-12-08,0,-0,0
2017-12-11,0,-0,0
2017-12-12,0,-0,0
2017-12-13,0,-0,0
2017-12-14,0,-0,0
