date,signal,NTN_6MCurncy,NTN_12MCurncy
2014-02-07,0,-0,0
2014-02-10,0,-0,0
2014-02-11,0,-0,0
2014-02-12,0,-0,0
2014-02-13,0,-0,0
2014-02-14,0,-0,0
2014-02-17,0,-0,0
2014-02-18,1,-29.967566731584,29.96
2014-02-19,0,-0,0
2014-02-20,0,-0,0
2014-02-21,0,-0,0
2014-02-24,0,-0,0
2014-02-25,0,-0,0
2014-02-26,0,-0,0
2014-02-27,0,-0,0
2014-02-28,0,-0,0
2014-03-03,0,-0,0
2014-03-04,0,-0,0
2014-03-05,0,-0,0
2014-03-06,0,-0,0
2014-03-07,0,-0,0
2014-03-10,0,-0,0
2014-03-11,0,-0,0
2014-03-12,0,-0,0
2014-03-13,0,-0,0
2014-03-14,0,-0,0
2014-03-17,0,-0,0
2014-03-18,-1,30.2134685268526,-30.28
2014-03-19,0,-0,0
2014-03-20,0,-0,0
2014-03-21,0,-0,0
2014-03-24,0,-0,0
2014-03-25,0,-0,0
2014-03-26,0,-0,0
2014-03-27,0,-0,0
2014-03-28,0,-0,0
2014-03-31,0,-0,0
2014-04-01,0,-0,0
2014-04-02,0,-0,0
2014-04-03,1,-29.9649591830749,29.96
2014-04-04,0,-0,0
2014-04-07,0,-0,0
2014-04-08,0,-0,0
2014-04-09,0,-0,0
2014-04-10,0,-0,0
2014-04-11,0,-0,0
2014-04-14,0,-0,0
2014-04-15,0,-0,0
2014-04-16,0,-0,0
2014-04-17,0,-0,0
2014-04-18,0,-0,0
2014-04-21,0,-0,0
2014-04-22,0,-0,0
2014-04-23,0,-0,0
2014-04-24,0,-0,0
2014-04-25,0,-0,0
2014-04-28,0,-0,0
2014-04-29,0,-0,0
2014-04-30,0,-0,0
2014-05-01,0,-0,0
2014-05-02,0,-0,0
2014-05-05,0,-0,0
2014-05-06,0,-0,0
2014-05-07,0,-0,0
2014-05-08,0,-0,0
2014-05-09,0,-0,0
2014-05-12,0,-0,0
2014-05-13,0,-0,0
2014-05-14,0,-0,0
2014-05-15,0,-0,0
2014-05-16,0,-0,0
2014-05-19,0,-0,0
2014-05-20,0,-0,0
2014-05-21,0,-0,0
2014-05-22,0,-0,0
2014-05-23,0,-0,0
2014-05-26,0,-0,0
2014-05-27,0,-0,0
2014-05-28,0,-0,0
2014-05-29,0,-0,0
2014-05-30,0,-0,0
2014-06-02,0,-0,0
2014-06-03,0,-0,0
2014-06-04,0,-0,0
2014-06-05,0,-0,0
2014-06-06,0,-0,0
2014-06-09,0,-0,0
2014-06-10,0,-0,0
2014-06-11,0,-0,0
2014-06-12,0,-0,0
2014-06-13,0,-0,0
2014-06-16,0,-0,0
2014-06-17,0,-0,0
2014-06-18,0,-0,0
2014-06-19,0,-0,0
2014-06-20,0,-0,0
2014-06-23,0,-0,0
2014-06-24,0,-0,0
2014-06-25,0,-0,0
2014-06-26,0,-0,0
2014-06-27,0,-0,0
2014-06-30,0,-0,0
2014-07-01,0,-0,0
2014-07-02,0,-0,0
2014-07-03,0,-0,0
2014-07-04,0,-0,0
2014-07-07,0,-0,0
2014-07-08,0,-0,0
2014-07-09,0,-0,0
2014-07-10,0,-0,0
2014-07-11,0,-0,0
2014-07-14,0,-0,0
2014-07-15,0,-0,0
2014-07-16,0,-0,0
2014-07-17,0,-0,0
2014-07-18,0,-0,0
2014-07-21,0,-0,0
2014-07-22,0,-0,0
2014-07-23,0,-0,0
2014-07-24,0,-0,0
2014-07-25,0,-0,0
2014-07-28,0,-0,0
2014-07-29,0,-0,0
2014-07-30,0,-0,0
2014-07-31,0,-0,0
2014-08-01,0,-0,0
2014-08-04,0,-0,0
2014-08-05,0,-0,0
2014-08-06,0,-0,0
2014-08-07,0,-0,0
2014-08-08,0,-0,0
2014-08-11,0,-0,0
2014-08-12,0,-0,0
2014-08-13,0,-0,0
2014-08-14,0,-0,0
2014-08-15,0,-0,0
2014-08-18,0,-0,0
2014-08-19,0,-0,0
2014-08-20,0,-0,0
2014-08-21,0,-0,0
2014-08-22,0,-0,0
2014-08-25,0,-0,0
2014-08-26,0,-0,0
2014-08-27,0,-0,0
2014-08-28,0,-0,0
2014-08-29,0,-0,0
2014-09-01,0,-0,0
2014-09-02,0,-0,0
2014-09-03,0,-0,0
2014-09-04,0,-0,0
2014-09-05,0,-0,0
2014-09-08,0,-0,0
2014-09-09,-1,29.6774034565472,-29.74
2014-09-10,0,-0,0
2014-09-11,0,-0,0
2014-09-12,0,-0,0
2014-09-15,0,-0,0
2014-09-16,0,-0,0
2014-09-17,0,-0,0
2014-09-18,0,-0,0
2014-09-19,0,-0,0
2014-09-22,0,-0,0
2014-09-23,0,-0,0
2014-09-24,0,-0,0
2014-09-25,0,-0,0
2014-09-26,0,-0,0
2014-09-29,0,-0,0
2014-09-30,0,-0,0
2014-10-01,0,-0,0
2014-10-02,0,-0,0
2014-10-03,0,-0,0
2014-10-06,0,-0,0
2014-10-07,0,-0,0
2014-10-08,0,-0,0
2014-10-09,0,-0,0
2014-10-10,1,-30.1430462426465,30.13
2014-10-13,0,-0,0
2014-10-14,0,-0,0
2014-10-15,0,-0,0
2014-10-16,0,-0,0
2014-10-17,0,-0,0
2014-10-20,0,-0,0
2014-10-21,0,-0,0
2014-10-22,0,-0,0
2014-10-23,0,-0,0
2014-10-24,0,-0,0
2014-10-27,0,-0,0
2014-10-28,0,-0,0
2014-10-29,0,-0,0
2014-10-30,0,-0,0
2014-10-31,0,-0,0
2014-11-03,-1,30.2586070189024,-30.335
2014-11-04,0,-0,0
2014-11-05,0,-0,0
2014-11-06,0,-0,0
2014-11-07,0,-0,0
2014-11-10,1,-30.3287318000072,30.31
2014-11-11,0,-0,0
2014-11-12,0,-0,0
2014-11-13,0,-0,0
2014-11-14,0,-0,0
2014-11-17,0,-0,0
2014-11-18,0,-0,0
2014-11-19,1,-30.6814075011511,30.645
2014-11-20,0,-0,0
2014-11-21,-1,30.6425284686029,-30.728
2014-11-24,0,-0,0
2014-11-25,0,-0,0
2014-11-26,0,-0,0
2014-11-27,0,-0,0
2014-11-28,1,-30.7486310199421,30.739
2014-12-01,0,-0,0
2014-12-02,0,-0,0
2014-12-03,0,-0,0
2014-12-04,0,-0,0
2014-12-05,0,-0,0
2014-12-08,0,-0,0
2014-12-09,0,-0,0
2014-12-10,0,-0,0
2014-12-11,0,-0,0
2014-12-12,0,-0,0
2014-12-15,-1,31.0044260869061,-31.105
2014-12-16,1,-31.0350254614246,31.024
2014-12-17,-1,31.0487629641385,-31.115
2014-12-18,0,-0,0
2014-12-19,0,-0,0
2014-12-22,0,-0,0
2014-12-23,0,-0,0
2014-12-24,0,-0,0
2014-12-25,0,-0,0
2014-12-26,0,-0,0
2014-12-29,0,-0,0
2014-12-30,0,-0,0
2014-12-31,0,-0,0
2015-01-01,0,-0,0
2015-01-02,0,-0,0
2015-01-05,-1,31.8903683030477,-31.966
2015-01-06,0,-0,0
2015-01-07,0,-0,0
2015-01-08,0,-0,0
2015-01-09,0,-0,0
2015-01-12,0,-0,0
2015-01-13,0,-0,0
2015-01-14,0,-0,0
2015-01-15,0,-0,0
2015-01-16,0,-0,0
2015-01-19,0,-0,0
2015-01-20,0,-0,0
2015-01-21,0,-0,0
2015-01-22,0,-0,0
2015-01-23,-1,31.0060744490982,-31.073
2015-01-26,0,-0,0
2015-01-27,0,-0,0
2015-01-28,0,-0,0
2015-01-29,0,-0,0
2015-01-30,0,-0,0
2015-02-02,-1,31.4234851080427,-31.5
2015-02-03,0,-0,0
2015-02-04,0,-0,0
2015-02-05,0,-0,0
2015-02-06,0,-0,0
2015-02-09,0,-0,0
2015-02-10,0,-0,0
2015-02-11,0,-0,0
2015-02-12,0,-0,0
2015-02-13,-1,31.1741339117392,-31.25
2015-02-16,0,-0,0
2015-02-17,0,-0,0
2015-02-18,-1,31.4797680593241,-31.54
2015-02-19,0,-0,0
2015-02-20,1,-31.6060187234385,31.605
2015-02-23,0,-0,0
2015-02-24,0,-0,0
2015-02-25,-1,31.2709189282115,-31.354
2015-02-26,0,-0,0
2015-02-27,0,-0,0
2015-03-02,0,-0,0
2015-03-03,0,-0,0
2015-03-04,0,-0,0
2015-03-05,0,-0,0
2015-03-06,0,-0,0
2015-03-09,-1,31.4171704216857,-31.478
2015-03-10,0,-0,0
2015-03-11,-1,31.6419781007239,-31.707
2015-03-12,-1,31.4929330752213,-31.575
2015-03-13,1,-31.6479189477827,31.635
2015-03-16,-1,31.5681292743632,-31.645
2015-03-17,-1,31.4203425437963,-31.496
2015-03-18,-1,31.2001230977659,-31.29
2015-03-19,-1,31.3684897263893,-31.454
2015-03-20,-1,31.259155493657,-31.322
2015-03-23,-1,31.1678798100698,-31.232
2015-03-24,0,-0,0
2015-03-25,0,-0,0
2015-03-26,0,-0,0
2015-03-27,0,-0,0
2015-03-30,0,-0,0
2015-03-31,0,-0,0
2015-04-01,0,-0,0
2015-04-02,0,-0,0
2015-04-03,0,-0,0
2015-04-06,0,-0,0
2015-04-07,0,-0,0
2015-04-08,0,-0,0
2015-04-09,0,-0,0
2015-04-10,0,-0,0
2015-04-13,0,-0,0
2015-04-14,0,-0,0
2015-04-15,0,-0,0
2015-04-16,0,-0,0
2015-04-17,0,-0,0
2015-04-20,0,-0,0
2015-04-21,0,-0,0
2015-04-22,0,-0,0
2015-04-23,0,-0,0
2015-04-24,-1,30.5863046910497,-30.65
2015-04-27,0,-0,0
2015-04-28,0,-0,0
2015-04-29,1,-30.3168236769384,30.312
2015-04-30,0,-0,0
2015-05-01,0,-0,0
2015-05-04,0,-0,0
2015-05-05,0,-0,0
2015-05-06,0,-0,0
2015-05-07,0,-0,0
2015-05-08,0,-0,0
2015-05-11,0,-0,0
2015-05-12,0,-0,0
2015-05-13,0,-0,0
2015-05-14,0,-0,0
2015-05-15,0,-0,0
2015-05-18,0,-0,0
2015-05-19,0,-0,0
2015-05-20,-1,30.3299845119615,-30.393
2015-05-21,0,-0,0
2015-05-22,0,-0,0
2015-05-25,0,-0,0
2015-05-26,0,-0,0
2015-05-27,0,-0,0
2015-05-28,0,-0,0
2015-05-29,0,-0,0
2015-06-01,0,-0,0
2015-06-02,0,-0,0
2015-06-03,0,-0,0
2015-06-04,0,-0,0
2015-06-05,0,-0,0
2015-06-08,0,-0,0
2015-06-09,0,-0,0
2015-06-10,0,-0,0
2015-06-11,0,-0,0
2015-06-12,0,-0,0
2015-06-15,0,-0,0
2015-06-16,0,-0,0
2015-06-17,0,-0,0
2015-06-18,0,-0,0
2015-06-19,0,-0,0
2015-06-22,0,-0,0
2015-06-23,0,-0,0
2015-06-24,0,-0,0
2015-06-25,0,-0,0
2015-06-26,0,-0,0
2015-06-29,0,-0,0
2015-06-30,0,-0,0
2015-07-01,0,-0,0
2015-07-02,0,-0,0
2015-07-03,0,-0,0
2015-07-06,0,-0,0
2015-07-07,0,-0,0
2015-07-08,0,-0,0
2015-07-09,0,-0,0
2015-07-10,0,-0,0
2015-07-13,0,-0,0
2015-07-14,0,-0,0
2015-07-15,0,-0,0
2015-07-16,0,-0,0
2015-07-17,0,-0,0
2015-07-20,0,-0,0
2015-07-21,0,-0,0
2015-07-22,0,-0,0
2015-07-23,0,-0,0
2015-07-24,0,-0,0
2015-07-27,0,-0,0
2015-07-28,0,-0,0
2015-07-29,0,-0,0
2015-07-30,0,-0,0
2015-07-31,0,-0,0
2015-08-03,0,-0,0
2015-08-04,0,-0,0
2015-08-05,0,-0,0
2015-08-06,1,-31.536203664134,31.522
2015-08-07,0,-0,0
2015-08-10,0,-0,0
2015-08-11,0,-0,0
2015-08-12,-1,32.2257639434428,-32.315
2015-08-13,0,-0,0
2015-08-14,0,-0,0
2015-08-17,0,-0,0
2015-08-18,0,-0,0
2015-08-19,0,-0,0
2015-08-20,0,-0,0
2015-08-21,0,-0,0
2015-08-24,0,-0,0
2015-08-25,0,-0,0
2015-08-26,0,-0,0
2015-08-27,-1,32.125940924135,-32.189
2015-08-28,0,-0,0
2015-08-31,-1,32.4007512865146,-32.47
2015-09-01,0,-0,0
2015-09-02,0,-0,0
2015-09-03,0,-0,0
2015-09-04,0,-0,0
2015-09-07,0,-0,0
2015-09-08,0,-0,0
2015-09-09,0,-0,0
2015-09-10,0,-0,0
2015-09-11,0,-0,0
2015-09-14,0,-0,0
2015-09-15,0,-0,0
2015-09-16,0,-0,0
2015-09-17,0,-0,0
2015-09-18,1,-32.3054111981271,32.2
2015-09-21,0,-0,0
2015-09-22,0,-0,0
2015-09-23,0,-0,0
2015-09-24,0,-0,0
2015-09-25,0,-0,0
2015-09-28,0,-0,0
2015-09-29,0,-0,0
2015-09-30,0,-0,0
2015-10-01,0,-0,0
2015-10-02,0,-0,0
2015-10-05,0,-0,0
2015-10-06,0,-0,0
2015-10-07,0,-0,0
2015-10-08,0,-0,0
2015-10-09,0,-0,0
2015-10-12,0,-0,0
2015-10-13,0,-0,0
2015-10-14,0,-0,0
2015-10-15,0,-0,0
2015-10-16,0,-0,0
2015-10-19,0,-0,0
2015-10-20,0,-0,0
2015-10-21,0,-0,0
2015-10-22,0,-0,0
2015-10-23,0,-0,0
2015-10-26,0,-0,0
2015-10-27,0,-0,0
2015-10-28,0,-0,0
2015-10-29,0,-0,0
2015-10-30,0,-0,0
2015-11-02,0,-0,0
2015-11-03,0,-0,0
2015-11-04,0,-0,0
2015-11-05,0,-0,0
2015-11-06,0,-0,0
2015-11-09,0,-0,0
2015-11-10,0,-0,0
2015-11-11,0,-0,0
2015-11-12,0,-0,0
2015-11-13,0,-0,0
2015-11-16,0,-0,0
2015-11-17,0,-0,0
2015-11-18,0,-0,0
2015-11-19,0,-0,0
2015-11-20,0,-0,0
2015-11-23,0,-0,0
2015-11-24,-1,32.3542207224556,-32.46
2015-11-25,0,-0,0
2015-11-26,0,-0,0
2015-11-27,0,-0,0
2015-11-30,-1,32.5761413091635,-32.65
2015-12-01,0,-0,0
2015-12-02,1,-32.7617256377933,32.725
2015-12-03,-1,32.6435079618936,-32.78
2015-12-04,0,-0,0
2015-12-07,0,-0,0
2015-12-08,1,-32.9161038017707,32.85
2015-12-09,0,-0,0
2015-12-10,0,-0,0
2015-12-11,0,-0,0
2015-12-14,0,-0,0
2015-12-15,0,-0,0
2015-12-16,0,-0,0
2015-12-17,0,-0,0
2015-12-18,1,-32.9176080811236,32.91
2015-12-21,0,-0,0
2015-12-22,0,-0,0
2015-12-23,0,-0,0
2015-12-24,1,-32.7517727955469,32.734
2015-12-25,0,-0,0
2015-12-28,0,-0,0
2015-12-29,0,-0,0
2015-12-30,0,-0,0
2015-12-31,1,-32.9490967812304,32.92
2016-01-01,0,-0,0
2016-01-04,0,-0,0
2016-01-05,0,-0,0
2016-01-06,0,-0,0
2016-01-07,0,-0,0
2016-01-08,0,-0,0
2016-01-11,0,-0,0
2016-01-12,-1,33.6112250747126,-33.745
2016-01-13,0,-0,0
2016-01-14,-1,33.7210373597612,-33.8
2016-01-15,0,-0,0
2016-01-18,0,-0,0
2016-01-19,-1,33.6111865698196,-33.693
2016-01-20,-1,33.7441793011365,-33.89
2016-01-21,0,-0,0
2016-01-22,0,-0,0
2016-01-25,0,-0,0
2016-01-26,0,-0,0
2016-01-27,0,-0,0
2016-01-28,0,-0,0
2016-01-29,0,-0,0
2016-02-01,0,-0,0
2016-02-02,0,-0,0
2016-02-03,-1,33.4597153909066,-33.528
2016-02-04,0,-0,0
2016-02-05,0,-0,0
2016-02-08,0,-0,0
2016-02-09,0,-0,0
2016-02-10,0,-0,0
2016-02-11,0,-0,0
2016-02-12,0,-0,0
2016-02-15,1,-33.1951141285512,33.15
2016-02-16,-1,33.3746601851621,-33.446
2016-02-17,-1,33.4547228012989,-33.53
2016-02-18,0,-0,0
2016-02-19,0,-0,0
2016-02-22,-1,33.3448160432902,-33.41
2016-02-23,-1,33.5188579562443,-33.585
2016-02-24,-1,33.5150303697572,-33.6
2016-02-25,-1,33.466068813916,-33.595
2016-02-26,-1,33.5660574819331,-33.64
2016-02-29,-1,33.5299626780151,-33.595
2016-03-01,-1,33.2751487179839,-33.354
2016-03-02,-1,33.2645332641579,-33.38
2016-03-03,-1,33.0310198399133,-33.105
2016-03-04,0,-0,0
2016-03-07,-1,32.7170545730513,-32.786
2016-03-08,0,-0,0
2016-03-09,0,-0,0
2016-03-10,0,-0,0
2016-03-11,1,-32.6492597137911,32.635
2016-03-14,1,-32.6940563616187,32.675
2016-03-15,1,-32.9029821041568,32.875
2016-03-16,1,-32.5325528674169,32.515
2016-03-17,1,-32.2109238493496,32.18
2016-03-18,1,-32.2715446386815,32.25
2016-03-21,1,-32.2918672247997,32.268
2016-03-22,1,-32.2641408508349,32.24
2016-03-23,0,-0,0
2016-03-24,0,-0,0
2016-03-25,1,-32.5584859902634,32.519
2016-03-28,0,-0,0
2016-03-29,0,-0,0
2016-03-30,1,-32.076672517582,32.065
2016-03-31,0,-0,0
2016-04-01,0,-0,0
2016-04-04,0,-0,0
2016-04-05,0,-0,0
2016-04-06,0,-0,0
2016-04-07,0,-0,0
2016-04-08,0,-0,0
2016-04-11,0,-0,0
2016-04-12,0,-0,0
2016-04-13,0,-0,0
2016-04-14,0,-0,0
2016-04-15,0,-0,0
2016-04-18,1,-32.3126458053222,32.31
2016-04-19,0,-0,0
2016-04-20,0,-0,0
2016-04-21,0,-0,0
2016-04-22,0,-0,0
2016-04-25,0,-0,0
2016-04-26,0,-0,0
2016-04-27,0,-0,0
2016-04-28,0,-0,0
2016-04-29,0,-0,0
2016-05-02,0,-0,0
2016-05-03,0,-0,0
2016-05-04,0,-0,0
2016-05-05,0,-0,0
2016-05-06,1,-32.4851236150909,32.48
2016-05-09,-1,32.6350555627524,-32.72
2016-05-10,0,-0,0
2016-05-11,0,-0,0
2016-05-12,0,-0,0
2016-05-13,0,-0,0
2016-05-16,0,-0,0
2016-05-17,0,-0,0
2016-05-18,0,-0,0
2016-05-19,0,-0,0
2016-05-20,0,-0,0
2016-05-23,0,-0,0
2016-05-24,0,-0,0
2016-05-25,0,-0,0
2016-05-26,0,-0,0
2016-05-27,0,-0,0
2016-05-30,0,-0,0
2016-05-31,0,-0,0
2016-06-01,0,-0,0
2016-06-02,0,-0,0
2016-06-03,0,-0,0
2016-06-06,0,-0,0
2016-06-07,0,-0,0
2016-06-08,0,-0,0
2016-06-09,0,-0,0
2016-06-10,1,-32.2974566352966,32.275
2016-06-13,0,-0,0
2016-06-14,0,-0,0
2016-06-15,0,-0,0
2016-06-16,0,-0,0
2016-06-17,0,-0,0
2016-06-20,0,-0,0
2016-06-21,0,-0,0
2016-06-22,0,-0,0
2016-06-23,0,-0,0
2016-06-24,1,-32.3997510704945,32.381
2016-06-27,0,-0,0
2016-06-28,0,-0,0
2016-06-29,0,-0,0
2016-06-30,0,-0,0
2016-07-01,0,-0,0
2016-07-04,1,-32.0417272228169,32.025
2016-07-05,0,-0,0
2016-07-06,0,-0,0
2016-07-07,0,-0,0
2016-07-08,0,-0,0
2016-07-11,0,-0,0
2016-07-12,0,-0,0
2016-07-13,0,-0,0
2016-07-14,0,-0,0
2016-07-15,1,-31.7540375571335,31.695
2016-07-18,1,-31.7583078128299,31.743
2016-07-19,0,-0,0
2016-07-20,0,-0,0
2016-07-21,0,-0,0
2016-07-22,1,-31.8554702863831,31.838
2016-07-25,-1,31.9480567612846,-32.013
2016-07-26,0,-0,0
2016-07-27,0,-0,0
2016-07-28,0,-0,0
2016-07-29,0,-0,0
2016-08-01,1,-31.2723333021201,31.238
2016-08-02,0,-0,0
2016-08-03,0,-0,0
2016-08-04,1,-31.3535817850784,31.325
2016-08-05,0,-0,0
2016-08-08,1,-31.0864052839293,31.08
2016-08-09,0,-0,0
2016-08-10,1,-30.6579590803772,30.645
2016-08-11,0,-0,0
2016-08-12,0,-0,0
2016-08-15,0,-0,0
2016-08-16,0,-0,0
2016-08-17,0,-0,0
2016-08-18,0,-0,0
2016-08-19,0,-0,0
2016-08-22,0,-0,0
2016-08-23,0,-0,0
2016-08-24,0,-0,0
2016-08-25,0,-0,0
2016-08-26,0,-0,0
2016-08-29,0,-0,0
2016-08-30,0,-0,0
2016-08-31,0,-0,0
2016-09-01,1,-31.4453448144751,31.441
2016-09-02,1,-31.3635707953668,31.345
2016-09-05,0,-0,0
2016-09-06,0,-0,0
2016-09-07,0,-0,0
2016-09-08,0,-0,0
2016-09-09,0,-0,0
2016-09-12,0,-0,0
2016-09-13,0,-0,0
2016-09-14,0,-0,0
2016-09-15,0,-0,0
2016-09-16,0,-0,0
2016-09-19,0,-0,0
2016-09-20,0,-0,0
2016-09-21,1,-30.747138463575,30.74
2016-09-22,1,-30.9221145400199,30.89
2016-09-23,0,-0,0
2016-09-26,0,-0,0
2016-09-27,0,-0,0
2016-09-28,0,-0,0
2016-09-29,0,-0,0
2016-09-30,-1,30.8412487090803,-30.955
2016-10-03,0,-0,0
2016-10-04,0,-0,0
2016-10-05,-1,31.053719938131,-31.116
2016-10-06,0,-0,0
2016-10-07,1,-31.1212281157003,31.118
2016-10-10,0,-0,0
2016-10-11,0,-0,0
2016-10-12,0,-0,0
2016-10-13,0,-0,0
2016-10-14,0,-0,0
2016-10-17,-1,31.5286643930732,-31.597
2016-10-18,0,-0,0
2016-10-19,0,-0,0
2016-10-20,0,-0,0
2016-10-21,0,-0,0
2016-10-24,0,-0,0
2016-10-25,1,-31.2661728556787,31.226
2016-10-26,0,-0,0
2016-10-27,0,-0,0
2016-10-28,0,-0,0
2016-10-31,0,-0,0
2016-11-01,0,-0,0
2016-11-02,0,-0,0
2016-11-03,0,-0,0
2016-11-04,0,-0,0
2016-11-07,0,-0,0
2016-11-08,-1,31.0344158598937,-31.12
2016-11-09,1,-31.4279286285527,31.391
2016-11-10,1,-31.500167736484,31.45
2016-11-11,0,-0,0
2016-11-14,-1,31.8360942184537,-31.922
2016-11-15,-1,31.6422065098017,-31.703
2016-11-16,0,-0,0
2016-11-17,0,-0,0
2016-11-18,0,-0,0
2016-11-21,-1,31.8325797815374,-31.933
2016-11-22,-1,31.7350332749208,-31.85
2016-11-23,0,-0,0
2016-11-24,0,-0,0
2016-11-25,0,-0,0
2016-11-28,0,-0,0
2016-11-29,0,-0,0
2016-11-30,-1,31.7615824082868,-31.825
2016-12-01,0,-0,0
2016-12-02,0,-0,0
2016-12-05,-1,31.8532822077427,-31.92
2016-12-06,0,-0,0
2016-12-07,1,-31.5324739184986,31.521
2016-12-08,1,-31.4701888819099,31.447
2016-12-09,0,-0,0
2016-12-12,0,-0,0
2016-12-13,0,-0,0
2016-12-14,0,-0,0
2016-12-15,0,-0,0
2016-12-16,0,-0,0
2016-12-19,1,-31.7676475868474,31.762
2016-12-20,0,-0,0
2016-12-21,0,-0,0
2016-12-22,0,-0,0
2016-12-23,0,-0,0
2016-12-26,0,-0,0
2016-12-27,1,-32.1320026501465,32.116
2016-12-28,0,-0,0
2016-12-29,0,-0,0
2016-12-30,-1,32.2224361981228,-32.312
2017-01-02,1,-32.1129325956825,32.097
2017-01-03,0,-0,0
2017-01-04,0,-0,0
2017-01-05,0,-0,0
2017-01-06,1,-31.7688377364743,31.762
2017-01-09,-1,31.7999661067176,-31.86
2017-01-10,1,-31.6989957601817,31.687
2017-01-11,0,-0,0
2017-01-12,1,-31.285299872791,31.205
2017-01-13,0,-0,0
2017-01-16,0,-0,0
2017-01-17,1,-31.1218218562206,31.08
2017-01-18,0,-0,0
2017-01-19,0,-0,0
2017-01-20,0,-0,0
2017-01-23,-1,30.9634696000163,-31.026
2017-01-24,1,-31.0293892490851,31.022
2017-01-25,1,-30.959916413298,30.952
2017-01-26,1,-31.1301407351167,31.112
2017-01-27,0,-0,0
2017-01-30,-1,31.0536466713669,-31.121
2017-01-31,0,-0,0
2017-02-01,1,-30.914946840852,30.903
2017-02-02,1,-30.720148950375,30.712
2017-02-03,0,-0,0
2017-02-06,-1,30.4646463076303,-30.535
2017-02-07,1,-30.7129393015042,30.689
2017-02-08,0,-0,0
2017-02-09,1,-30.6830967189346,30.673
2017-02-10,0,-0,0
2017-02-13,0,-0,0
2017-02-14,1,-30.2490641575218,30.235
2017-02-15,1,-30.3342170858631,30.3
2017-02-16,1,-30.3405795431845,30.334
2017-02-17,1,-30.4550177972818,30.446
2017-02-20,-1,30.3564132670543,-30.433
2017-02-21,1,-30.3293679590216,30.307
2017-02-22,0,-0,0
2017-02-23,0,-0,0
2017-02-24,0,-0,0
2017-02-27,-1,30.1966368554558,-30.281
2017-02-28,1,-30.1959907101607,30.169
2017-03-01,0,-0,0
2017-03-02,0,-0,0
2017-03-03,0,-0,0
2017-03-06,0,-0,0
2017-03-07,1,-30.5031585769858,30.48
2017-03-08,-1,30.5376708642403,-30.603
2017-03-09,0,-0,0
2017-03-10,1,-30.6886065015198,30.68
2017-03-13,0,-0,0
2017-03-14,0,-0,0
2017-03-15,0,-0,0
2017-03-16,0,-0,0
2017-03-17,0,-0,0
2017-03-20,0,-0,0
2017-03-21,0,-0,0
2017-03-22,1,-30.0845846932841,30.065
2017-03-23,-1,30.0271054204609,-30.088
2017-03-24,-1,30.0183984152645,-30.09
2017-03-27,0,-0,0
2017-03-28,0,-0,0
2017-03-29,0,-0,0
2017-03-30,0,-0,0
2017-03-31,0,-0,0
2017-04-03,0,-0,0
2017-04-04,0,-0,0
2017-04-05,0,-0,0
2017-04-06,0,-0,0
2017-04-07,0,-0,0
2017-04-10,0,-0,0
2017-04-11,0,-0,0
2017-04-12,0,-0,0
2017-04-13,0,-0,0
2017-04-14,0,-0,0
2017-04-17,0,-0,0
2017-04-18,0,-0,0
2017-04-19,0,-0,0
2017-04-20,0,-0,0
2017-04-21,0,-0,0
2017-04-24,1,-29.8805148645122,29.86
2017-04-25,0,-0,0
2017-04-26,0,-0,0
2017-04-27,0,-0,0
2017-04-28,0,-0,0
2017-05-01,0,-0,0
2017-05-02,0,-0,0
2017-05-03,0,-0,0
2017-05-04,0,-0,0
2017-05-05,0,-0,0
2017-05-08,0,-0,0
2017-05-09,0,-0,0
2017-05-10,0,-0,0
2017-05-11,0,-0,0
2017-05-12,0,-0,0
2017-05-15,0,-0,0
2017-05-16,0,-0,0
2017-05-17,0,-0,0
2017-05-18,0,-0,0
2017-05-19,0,-0,0
2017-05-22,1,-29.5545568954698,29.53
2017-05-23,0,-0,0
2017-05-24,1,-29.7473200410109,29.73
2017-05-25,0,-0,0
2017-05-26,0,-0,0
2017-05-29,0,-0,0
2017-05-30,0,-0,0
2017-05-31,0,-0,0
2017-06-01,0,-0,0
2017-06-02,0,-0,0
2017-06-05,0,-0,0
2017-06-06,0,-0,0
2017-06-07,0,-0,0
2017-06-08,0,-0,0
2017-06-09,0,-0,0
2017-06-12,0,-0,0
2017-06-13,0,-0,0
2017-06-14,0,-0,0
2017-06-15,-1,29.9192381103057,-29.986
2017-06-16,1,-30.0448360836925,30.039
2017-06-19,0,-0,0
2017-06-20,0,-0,0
2017-06-21,0,-0,0
2017-06-22,0,-0,0
2017-06-23,1,-30.0082481318979,29.994
2017-06-26,0,-0,0
2017-06-27,0,-0,0
2017-06-28,1,-30.1324468530866,30.127
2017-06-29,-1,30.1201725582361,-30.185
2017-06-30,0,-0,0
2017-07-03,0,-0,0
2017-07-04,-1,30.2612610536981,-30.357
2017-07-05,-1,30.2464199439844,-30.325
2017-07-06,-1,30.3701204778043,-30.443
2017-07-07,-1,30.3008878361611,-30.382
2017-07-10,0,-0,0
2017-07-11,0,-0,0
2017-07-12,0,-0,0
2017-07-13,0,-0,0
2017-07-14,-1,30.0096092864809,-30.085
2017-07-17,0,-0,0
2017-07-18,0,-0,0
2017-07-19,0,-0,0
2017-07-20,0,-0,0
2017-07-21,0,-0,0
2017-07-24,0,-0,0
2017-07-25,0,-0,0
2017-07-26,0,-0,0
2017-07-27,0,-0,0
