date,HSI_I1,HSCEI_I2
2017-01-11,_,_
2017-01-12,_,_
2017-01-13,_,_
2017-01-16,_,_
2017-01-17,_,_
2017-01-18,_,_
2017-01-19,_,_
2017-01-20,_,00270
2017-01-23,_,_
2017-01-24,_,_
2017-01-25,_,_
2017-01-26,_,_
2017-01-27,_,_
2017-02-01,02382,03968-01093-02688
2017-02-02,_,_
2017-02-03,_,_
2017-02-06,_,_
2017-02-07,_,_
2017-02-08,_,_
2017-02-09,_,_
2017-02-10,_,_
2017-02-13,_,_
2017-02-14,_,_
2017-02-15,_,_
2017-02-16,_,_
2017-02-17,_,_
2017-02-20,_,_
2017-02-21,_,_
2017-02-22,_,_
2017-02-23,_,_
2017-02-24,_,_
2017-02-27,_,_
2017-02-28,_,_
2017-03-01,_,_
2017-03-02,_,_
2017-03-03,_,_
2017-03-06,_,_
2017-03-07,_,_
2017-03-08,_,_
2017-03-09,_,_
2017-03-10,_,_
2017-03-13,_,_
2017-03-14,_,_
2017-03-15,_,_
2017-03-16,_,_
2017-03-17,_,_
2017-03-20,_,_
2017-03-21,_,_
2017-03-22,01398,01398-02688-00914-00966
2017-03-23,_,_
2017-03-24,_,_
2017-03-27,00175,02328
2017-03-28,_,_
2017-03-29,_,_
2017-03-30,_,_
2017-03-31,_,_
2017-04-03,_,_
2017-04-05,_,_
2017-04-06,_,_
2017-04-07,_,_
2017-04-10,_,_
2017-04-11,_,_
2017-04-12,00001,_
2017-04-13,_,_
2017-04-18,_,_
2017-04-19,_,_
2017-04-20,_,_
2017-04-21,_,_
2017-04-24,_,_
2017-04-25,_,_
2017-04-26,_,_
2017-04-27,_,_
2017-04-28,_,_
2017-05-02,_,_
2017-05-04,_,_
2017-05-05,_,_
2017-05-08,_,_
2017-05-09,_,_
2017-05-10,_,_
2017-05-11,_,_
2017-05-12,_,_
2017-05-15,02018,_
2017-05-16,_,_
2017-05-17,_,_
2017-05-18,00005-02318-00823,02318-02628
2017-05-19,_,_
2017-05-22,_,_
2017-05-23,_,_
2017-05-24,_,_
2017-05-25,_,_
2017-05-26,_,00728
2017-05-29,_,_
2017-05-31,_,_
2017-06-01,_,_
2017-06-02,_,_
2017-06-05,_,_
2017-06-06,_,03968
2017-06-07,_,_
2017-06-08,_,_
2017-06-09,_,_
2017-06-12,00700,00700
2017-06-13,_,_
2017-06-14,_,_
2017-06-15,00175,_
2017-06-16,_,_
2017-06-19,_,_
2017-06-20,_,_
2017-06-21,_,_
2017-06-22,_,_
2017-06-23,_,_
2017-06-26,_,_
2017-06-27,_,_
2017-06-28,_,02328
2017-06-29,_,_
2017-06-30,00700,00700
2017-07-03,_,_
2017-07-04,_,_
2017-07-05,_,_
2017-07-06,_,_
2017-07-07,_,_
2017-07-10,_,_
2017-07-11,_,_
2017-07-12,_,_
2017-07-13,_,_
2017-07-14,_,_
2017-07-17,_,_
2017-07-18,_,_
2017-07-19,_,_
2017-07-20,_,_
2017-07-21,_,_
2017-07-24,_,02202
2017-07-25,_,01918
2017-07-26,_,_
2017-07-27,_,_
2017-07-28,_,_
2017-07-31,_,_
2017-08-01,_,_
2017-08-02,_,_
2017-08-03,_,_
2017-08-04,_,01088
2017-08-07,_,_
2017-08-08,_,_
2017-08-09,_,_
2017-08-10,_,_
2017-08-11,00700-01113,00700
2017-08-14,_,_
2017-08-15,_,_
2017-08-16,_,_
2017-08-17,_,_
2017-08-18,00175-00006,_
2017-08-21,_,_
2017-08-22,_,_
2017-08-24,_,_
2017-08-25,_,_
2017-08-28,_,_
2017-08-29,_,_
2017-08-30,_,_
2017-08-31,00939,00939
2017-09-01,_,_
2017-09-04,_,_
2017-09-05,_,_
2017-09-06,_,_
2017-09-07,_,_
2017-09-08,_,_
2017-09-11,_,_
2017-09-12,_,_
2017-09-13,_,_
2017-09-14,_,_
2017-09-15,00003,_
2017-09-18,_,_
2017-09-19,_,_
2017-09-20,_,_
2017-09-21,_,_
2017-09-22,_,_
2017-09-25,_,_
2017-09-26,01177,00175
2017-09-27,_,_
2017-09-28,_,_
2017-09-29,_,_
2017-10-03,_,_
2017-10-04,_,_
2017-10-06,_,_
2017-10-09,_,_
2017-10-10,_,_
2017-10-11,_,_
2017-10-12,_,_
2017-10-13,_,_
2017-10-16,_,_
2017-10-17,_,_
2017-10-18,_,_
2017-10-19,_,_
2017-10-20,_,_
2017-10-23,_,_
2017-10-24,_,_
2017-10-25,_,_
2017-10-26,_,_
2017-10-27,_,_
2017-10-30,_,_
2017-10-31,_,_
2017-11-01,_,_
2017-11-02,_,_
2017-11-03,_,_
2017-11-06,_,_
2017-11-07,_,_
2017-11-08,_,_
2017-11-09,_,_
2017-11-10,_,_
2017-11-13,00267,01044
2017-11-14,_,_
2017-11-15,00288,00857
2017-11-16,_,_
2017-11-17,_,_
2017-11-20,_,_
2017-11-21,_,_
2017-11-22,_,_
2017-11-23,_,_
2017-11-24,_,_
2017-11-27,_,_
2017-11-28,_,_
2017-11-29,_,_
2017-11-30,00700,00700
2017-12-01,_,_
2017-12-04,01113,_
2017-12-05,_,_
2017-12-06,_,_
2017-12-07,00001,_
2017-12-08,_,_
2017-12-11,_,_
2017-12-12,_,_
2017-12-13,00006,_
2017-12-14,_,_
2017-12-15,_,_
2017-12-18,_,_
2017-12-19,_,_
2017-12-20,_,_
2017-12-21,_,_
2017-12-22,_,_
2017-12-27,_,_
2017-12-28,_,_
2017-12-29,_,_
2018-01-02,00016,_
2018-01-03,_,_
2018-01-04,_,_
2018-01-05,_,_
2018-01-08,_,_
2018-01-09,_,_
2018-01-10,_,_
2018-01-11,_,_
2018-01-12,_,_
2018-01-15,_,_
2018-01-16,01997,03328
2018-01-17,_,_
2018-01-18,_,_
2018-01-19,_,_
2018-01-22,_,_
2018-01-23,_,_
2018-01-24,_,_
2018-01-25,_,_
2018-01-26,_,_
2018-01-29,_,_
2018-01-30,03988,03988
2018-01-31,00288,00857
2018-02-01,_,_
2018-02-02,_,01288
2018-02-05,01398-03988-02628-00006-03328,01398-03988-03968-00960-00270-01658-00762
2018-02-06,_,01088
2018-02-07,_,_
2018-02-08,_,_
2018-02-09,_,_
2018-02-12,_,_
2018-02-13,_,_
2018-02-14,_,_
2018-02-15,_,_
2018-02-20,_,_
2018-02-21,_,_
2018-02-22,_,_
2018-02-23,_,_
2018-02-26,_,_
2018-02-27,_,_
2018-02-28,_,_
2018-03-01,_,_
2018-03-02,_,_
2018-03-05,01113,_
2018-03-06,_,_
2018-03-07,_,_
2018-03-08,_,_
2018-03-09,_,_
2018-03-12,_,_
2018-03-13,_,_
2018-03-14,_,_
2018-03-15,_,_
2018-03-16,_,_
2018-03-19,_,_
2018-03-20,_,_
2018-03-21,_,_
2018-03-22,02269,_
2018-03-23,02269-00001-01928-02382-00688-01038,02382-01093-02007
2018-03-26,_,_
2018-03-27,_,_
2018-03-28,_,_
2018-03-29,_,_
2018-04-03,_,_
2018-04-04,_,_
2018-04-06,_,_
2018-04-09,_,_
2018-04-10,_,_
2018-04-11,_,_
2018-04-12,_,_
2018-04-13,_,_
2018-04-16,_,_
2018-04-17,_,_
2018-04-18,_,_
2018-04-19,_,_
2018-04-20,_,_
2018-04-23,_,_
2018-04-24,_,_
2018-04-25,_,_
2018-04-26,_,_
2018-04-27,_,_
2018-04-30,_,_
2018-05-02,_,_
2018-05-03,_,_
2018-05-04,_,_
2018-05-07,_,_
2018-05-08,_,_
2018-05-09,_,_
2018-05-10,_,_
2018-05-11,_,_
2018-05-14,_,_
2018-05-15,_,_
2018-05-16,_,_
2018-05-17,_,_
2018-05-18,02007,_
2018-05-21,_,_
2018-05-23,_,01658
2018-05-24,_,_
2018-05-25,_,_
2018-05-28,_,_
2018-05-29,_,_
2018-05-30,00857,_
2018-05-31,_,_
2018-06-01,_,_
2018-06-04,_,_
2018-06-05,_,_
2018-06-06,_,_
2018-06-07,_,_
2018-06-08,_,_
2018-06-11,00688,02007
2018-06-12,_,_
2018-06-13,_,_
2018-06-14,_,_
2018-06-15,_,_
2018-06-19,_,_
2018-06-20,_,_
2018-06-21,_,_
2018-06-22,_,00586
2018-06-25,_,_
2018-06-26,_,_
2018-06-27,_,_
2018-06-28,_,_
2018-06-29,_,_
2018-07-03,_,_
2018-07-04,_,_
2018-07-05,_,_
2018-07-06,_,_
2018-07-09,_,_
2018-07-10,_,_
2018-07-11,00017-02018,_
2018-07-12,_,_
2018-07-13,_,_
2018-07-16,_,_
2018-07-17,_,_
2018-07-18,_,_
2018-07-19,_,_
2018-07-20,_,_
2018-07-23,_,_
2018-07-24,_,_
2018-07-25,_,_
2018-07-26,_,_
2018-07-27,_,_
2018-07-30,_,_
2018-07-31,_,_
2018-08-01,_,_
2018-08-02,_,_
2018-08-03,_,_
2018-08-06,_,_
2018-08-07,_,_
2018-08-08,_,_
2018-08-09,00003,_
2018-08-10,_,_
2018-08-13,01093,02601
2018-08-14,_,_
2018-08-15,_,_
2018-08-16,_,_
2018-08-17,_,_
2018-08-20,_,_
2018-08-21,_,_
2018-08-22,_,_
2018-08-23,_,_
2018-08-24,_,_
2018-08-27,_,_
2018-08-28,_,_
2018-08-29,_,_
2018-08-30,00941,00941
2018-08-31,02318,02318
2018-09-03,_,_
2018-09-04,_,_
2018-09-05,_,_
2018-09-06,00883,00883
2018-09-07,_,_
2018-09-10,_,_
2018-09-11,_,_
2018-09-12,_,_
2018-09-13,_,_
2018-09-14,_,_
2018-09-17,_,_
2018-09-18,_,_
2018-09-19,_,_
2018-09-20,_,_
2018-09-21,_,_
2018-09-24,_,_
2018-09-26,_,_
2018-09-27,_,_
2018-09-28,_,_
2018-10-02,_,00998
2018-10-03,02313,02319
2018-10-04,_,_
2018-10-05,_,_
2018-10-08,_,_
2018-10-09,_,_
2018-10-10,_,_
2018-10-11,_,_
2018-10-12,_,_
2018-10-15,_,_
2018-10-16,_,_
2018-10-18,_,_
2018-10-19,_,_
2018-10-22,_,_
2018-10-23,_,_
2018-10-24,_,_
2018-10-25,_,_
2018-10-26,_,_
2018-10-29,_,_
2018-10-30,_,_
2018-10-31,_,_
2018-11-01,_,_
2018-11-02,_,_
2018-11-05,_,_
2018-11-06,_,_
2018-11-07,_,_
2018-11-08,_,_
2018-11-09,_,_
2018-11-12,_,_
2018-11-13,00012,00267
2018-11-14,_,_
2018-11-15,_,_
2018-11-16,_,_
2018-11-19,_,_
2018-11-20,_,_
2018-11-21,00175-00017,_
2018-11-22,_,_
2018-11-23,_,_
2018-11-26,_,_
2018-11-27,_,_
2018-11-28,_,_
2018-11-29,_,_
2018-11-30,_,_
2018-12-03,_,_
2018-12-04,_,_
2018-12-05,00005-00939-00823,00939-02628
2018-12-06,_,_
2018-12-07,_,_
2018-12-10,_,_
2018-12-11,_,_
2018-12-12,_,_
2018-12-13,_,_
2018-12-14,_,_
2018-12-17,_,_
2018-12-18,_,_
2018-12-19,_,_
2018-12-20,_,_
2018-12-21,_,_
2018-12-24,_,_
2018-12-27,_,_
2018-12-28,_,_
2018-12-31,_,_
2019-01-02,_,_
2019-01-03,_,_
2019-01-04,_,_
2019-01-07,_,_
2019-01-08,_,_
2019-01-09,_,_
2019-01-10,_,_
2019-01-11,_,_
2019-01-14,_,_
2019-01-15,_,_
2019-01-16,_,_
2019-01-17,_,_
2019-01-18,_,_
2019-01-21,_,_
2019-01-22,_,_
2019-01-23,00669,_
2019-01-24,_,_
2019-01-25,_,_
2019-01-28,_,_
2019-01-29,_,_
2019-01-30,00823,02628
2019-01-31,_,_
2019-02-01,_,_
2019-02-04,_,_
2019-02-08,_,_
2019-02-11,_,_
2019-02-12,_,_
2019-02-13,_,_
2019-02-14,_,_
2019-02-15,_,_
2019-02-18,_,_
2019-02-19,_,_
2019-02-20,_,_
2019-02-21,_,_
2019-02-22,_,_
2019-02-25,_,_
2019-02-26,00762,_
2019-02-27,_,_
2019-02-28,_,_
2019-03-01,_,_
2019-03-04,_,_
2019-03-05,_,_
2019-03-06,_,_
2019-03-07,_,_
2019-03-08,02318-03988,02318-03988
2019-03-11,_,_
2019-03-12,_,_
2019-03-13,_,_
2019-03-14,_,_
2019-03-15,_,_
2019-03-18,_,_
2019-03-19,_,_
2019-03-20,_,_
2019-03-21,_,_
2019-03-22,_,_
2019-03-25,02007-00267,01044
2019-03-26,_,_
2019-03-27,_,_
2019-03-28,_,_
2019-03-29,_,_
2019-04-01,_,_
2019-04-02,_,_
2019-04-03,_,_
2019-04-04,_,_
2019-04-08,_,_
2019-04-09,_,_
2019-04-10,_,_
2019-04-11,_,_
2019-04-12,_,_
2019-04-15,_,_
2019-04-16,_,_
2019-04-17,_,_
2019-04-18,_,_
2019-04-23,_,_
2019-04-24,_,_
2019-04-25,_,_
2019-04-26,_,_
2019-04-29,_,_
2019-04-30,_,_
2019-05-02,_,_
2019-05-03,_,_
2019-05-06,01299,00291
2019-05-07,_,_
2019-05-08,_,_
2019-05-09,_,_
2019-05-10,_,_
2019-05-14,_,00270
2019-05-15,_,_
2019-05-16,_,_
2019-05-17,_,_
2019-05-20,_,_
2019-05-21,_,_
2019-05-22,_,_
2019-05-23,_,_
2019-05-24,02007,_
2019-05-27,_,_
2019-05-28,_,_
2019-05-29,_,_
2019-05-30,_,_
2019-05-31,_,_
2019-06-03,_,_
2019-06-04,_,_
2019-06-05,_,_
2019-06-06,_,_
2019-06-10,_,_
2019-06-11,_,_
2019-06-12,_,_
2019-06-13,_,_
2019-06-14,_,_
2019-06-17,_,_
2019-06-18,_,_
2019-06-19,_,00270
2019-06-20,_,_
2019-06-21,_,_
2019-06-24,_,_
2019-06-25,_,_
2019-06-26,_,_
2019-06-27,_,_
2019-06-28,_,_
2019-07-02,_,_
2019-07-03,_,_
2019-07-04,_,_
2019-07-05,_,_
2019-07-08,_,_
2019-07-09,_,_
2019-07-10,_,_
2019-07-11,_,_
2019-07-12,_,_
2019-07-15,_,_
2019-07-16,_,_
2019-07-17,_,_
2019-07-18,_,_
2019-07-19,02007,_
2019-07-22,_,_
2019-07-23,_,_
2019-07-24,_,_
2019-07-25,_,_
2019-07-26,_,_
2019-07-29,_,_
2019-07-30,_,_
2019-07-31,_,_
2019-08-01,_,_
2019-08-02,02319,01177
2019-08-05,_,_
2019-08-06,_,_
2019-08-07,_,_
2019-08-08,_,_
2019-08-09,_,_
2019-08-12,_,_
2019-08-13,_,_
2019-08-14,_,_
2019-08-15,_,_
2019-08-16,_,_
2019-08-19,_,_
2019-08-20,_,_
2019-08-21,_,_
2019-08-22,_,00151
2019-08-23,_,_
2019-08-26,02313-01928,02319-02382-02601
2019-08-27,_,_
2019-08-28,_,_
2019-08-29,02313,02319
2019-08-30,_,_
2019-09-02,_,02688
2019-09-03,_,_
2019-09-04,_,_
2019-09-05,_,_
2019-09-06,_,_
2019-09-09,_,_
2019-09-10,_,_
2019-09-11,_,_
2019-09-12,_,_
2019-09-13,_,_
2019-09-16,00823,02628
2019-09-17,01093,_
2019-09-18,00288,00857
2019-09-19,_,_
2019-09-20,_,_
2019-09-23,_,_
2019-09-24,_,_
2019-09-25,_,_
2019-09-26,_,_
2019-09-27,_,_
2019-09-30,_,_
2019-10-02,_,_
2019-10-03,_,_
2019-10-04,_,_
2019-10-08,_,_
2019-10-09,_,_
2019-10-10,_,_
2019-10-11,_,_
2019-10-14,_,_
2019-10-15,_,_
2019-10-16,_,_
2019-10-17,_,_
2019-10-18,_,_
2019-10-21,_,_
2019-10-22,_,_
2019-10-23,_,_
2019-10-24,_,_
2019-10-25,_,_
2019-10-28,_,_
2019-10-29,_,_
2019-10-30,_,_
2019-10-31,_,_
2019-11-01,02269,_
2019-11-04,_,_
2019-11-05,_,_
2019-11-06,_,_
2019-11-07,_,_
2019-11-08,_,_
2019-11-11,00823-00012,02628-00914-00267
2019-11-12,_,_
2019-11-13,_,_
2019-11-14,_,_
2019-11-15,_,_
2019-11-18,_,_
2019-11-19,_,_
2019-11-20,_,_
2019-11-21,_,_
2019-11-22,_,_
2019-11-25,_,_
2019-11-26,_,_
2019-11-27,_,_
2019-11-28,_,_
2019-11-29,_,_
2019-12-02,_,_
2019-12-03,_,_
2019-12-04,_,_
2019-12-05,_,_
2019-12-06,_,_
2019-12-09,_,_
2019-12-10,_,_
2019-12-11,_,_
2019-12-12,_,_
2019-12-13,_,_
2019-12-16,_,_
2019-12-17,_,_
2019-12-18,_,_
2019-12-19,_,_
2019-12-20,_,01658
2019-12-23,_,_
2019-12-24,_,_
2019-12-27,_,_
2019-12-30,_,_
2019-12-31,_,_
2020-01-02,_,_
2020-01-03,_,_
2020-01-06,_,01288
2020-01-07,_,_
2020-01-08,00688,02007-00914-00656
2020-01-09,_,_
2020-01-10,02269,_
2020-01-13,_,_
2020-01-14,_,02020
2020-01-15,_,_
2020-01-16,_,_
2020-01-17,_,_
2020-01-20,_,_
2020-01-21,00001-01113-01093-00066,00384-00656
2020-01-22,_,_
2020-01-23,_,_
2020-01-24,_,_
2020-01-29,_,00384
2020-01-30,_,_
2020-01-31,_,_
2020-02-03,_,_
2020-02-04,_,_
2020-02-05,_,_
2020-02-06,_,_
2020-02-07,_,_
2020-02-10,_,_
2020-02-11,_,_
2020-02-12,_,_
2020-02-13,_,_
2020-02-14,_,_
2020-02-17,_,_
2020-02-18,_,_
2020-02-19,_,_
2020-02-20,_,_
2020-02-21,_,_
2020-02-24,_,_
2020-02-25,_,_
2020-02-26,_,_
2020-02-27,_,_
2020-02-28,_,_
2020-03-02,_,_
2020-03-03,_,_
2020-03-04,_,_
2020-03-05,_,_
2020-03-06,_,_
2020-03-09,02319,01177
2020-03-10,_,_
2020-03-11,_,_
2020-03-12,_,_
2020-03-13,_,_
2020-03-16,_,_
2020-03-17,_,_
2020-03-18,_,_
2020-03-19,_,_
2020-03-20,_,_
2020-03-23,_,_
2020-03-24,_,_
2020-03-25,_,_
2020-03-26,_,_
2020-03-27,_,_
2020-03-30,00700,00700
2020-03-31,_,_
2020-04-01,_,01088
2020-04-02,_,02601
2020-04-03,_,_
2020-04-06,_,_
2020-04-07,_,_
2020-04-08,_,_
2020-04-09,_,_
2020-04-14,00006,_
2020-04-15,_,00960
2020-04-16,_,_
2020-04-17,_,_
2020-04-20,_,_
2020-04-21,_,_
2020-04-22,_,_
2020-04-23,_,_
2020-04-24,_,_
2020-04-27,_,_
2020-04-28,_,_
2020-04-29,_,_
2020-05-04,02318-00388-00002-00175-00011-00017-00267-01997,02318-01288-02601-00813-01044-03328-01193
2020-05-05,_,_
2020-05-06,_,_
2020-05-07,_,_
2020-05-08,_,_
2020-05-11,_,_
2020-05-12,_,_
2020-05-13,_,_
2020-05-14,_,_
2020-05-15,_,_
2020-05-18,_,_
2020-05-19,_,_
2020-05-20,_,_
2020-05-21,_,_
2020-05-22,00669,_
2020-05-25,_,_
2020-05-26,_,_
2020-05-27,_,_
2020-05-28,_,_
2020-05-29,_,_
2020-06-01,_,_
2020-06-02,_,_
2020-06-03,_,_
2020-06-04,_,_
2020-06-05,_,_
2020-06-08,_,_
2020-06-09,_,_
2020-06-10,_,_
2020-06-11,_,_
2020-06-12,02318-01093,02318
2020-06-15,_,_
2020-06-16,_,_
2020-06-17,_,_
2020-06-18,_,_
2020-06-19,_,_
2020-06-22,_,_
2020-06-23,_,_
2020-06-24,_,_
2020-06-26,_,_
2020-06-29,_,_
2020-06-30,_,_
2020-07-02,_,_
2020-07-03,_,_
2020-07-06,_,_
2020-07-07,_,_
2020-07-08,_,_
2020-07-09,_,_
2020-07-10,_,_
2020-07-13,_,_
2020-07-14,09988,09988
2020-07-15,_,_
2020-07-16,_,_
2020-07-17,_,_
2020-07-20,_,_
2020-07-21,_,_
2020-07-22,_,_
2020-07-23,_,_
2020-07-24,_,_
2020-07-27,_,_
2020-07-28,_,_
2020-07-29,_,_
2020-07-30,_,_
2020-07-31,_,_
2020-08-03,_,_
2020-08-04,_,_
2020-08-05,_,_
2020-08-06,_,_
2020-08-07,_,_
2020-08-10,_,_
2020-08-11,_,_
2020-08-12,_,_
2020-08-13,_,_
2020-08-14,_,_
2020-08-17,_,_
2020-08-18,_,_
2020-08-19,00857,_
2020-08-20,01109,02313
2020-08-21,_,_
2020-08-24,_,_
2020-08-25,_,_
2020-08-26,_,02020
2020-08-27,_,_
2020-08-28,_,_
2020-08-31,_,_
2020-09-01,_,_
2020-09-02,02269,_
2020-09-03,_,_
2020-09-04,09988-01810,09988-01810
2020-09-07,_,_
2020-09-08,_,_
2020-09-09,_,_
2020-09-10,_,_
2020-09-11,_,_
2020-09-14,_,_
2020-09-15,_,_
2020-09-16,_,_
2020-09-17,_,_
2020-09-18,_,_
2020-09-21,_,_
2020-09-22,_,_
2020-09-23,_,_
2020-09-24,_,_
2020-09-25,_,_
2020-09-28,_,_
2020-09-29,_,_
2020-09-30,_,_
