,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHG,PCT_CHG,ADJFACTOR,mid,pred
2018-05-14,9.995266911202943,10.030996194174175,10.084590118631027,9.977402269717324,9.986334590460132,26749930.0,-0.009999999999999787,-0.0893655049151104,34.622695922851555,10.030996194174175,10.040531
2018-05-15,9.986334590460132,9.914876024517664,10.048860835659797,9.87914674154643,10.02206387343137,26945550.0,0.040000000000000924,0.35778175313060623,34.622695922851555,9.964003788603113,10.113145
2018-05-16,10.02206387343137,10.013131552688561,10.182845646801924,10.00419923194575,10.182845646801924,26451190.0,0.17999999999999972,1.6042780748663006,34.622695922851555,10.093522439373837,10.031257
2018-05-17,10.182845646801924,10.182845646801924,10.254304212744394,10.164981005316307,10.236439571258778,20685380.0,0.0600000000000005,0.5263157894737003,34.622695922851555,10.20964260903035,10.158252
2018-05-18,10.236439571258778,10.218574929773158,10.245371892001586,10.09352243937384,10.120319401602263,23893731.0,-0.13000000000000078,-1.1343804537521922,34.622695922851555,10.169447165687714,10.279241
2018-05-21,10.120319401602263,10.200710288287542,10.316830457944057,10.173913326059118,10.28110117497282,30790380.0,0.17999999999999972,1.5887025595763369,34.622695922851555,10.245371892001588,10.190674
2018-05-22,10.28110117497282,10.34362742017248,10.392755184257927,10.28110117497282,10.290033495715631,22359610.0,0.009999999999999787,0.08688097306690577,34.622695922851555,10.336928179615374,10.299777
2018-05-23,10.290033495715631,10.272168854230012,10.316830457944057,10.120319401602263,10.218574929773158,23512660.0,-0.08000000000000007,-0.6944444444444468,34.622695922851555,10.21857492977316,10.386609
2018-05-24,10.218574929773158,10.227507250515966,10.406153665372145,10.218574929773158,10.379356703143717,33556510.0,0.17999999999999972,1.5734265734265642,34.622695922851555,10.312364297572651,10.212136
2018-05-25,10.379356703143717,10.325762778686864,10.365958222029503,10.245371892001586,10.28110117497282,19292540.0,-0.10999999999999943,-0.9466437177280512,34.622695922851555,10.305665057015545,10.360156
2018-05-29,10.28110117497282,10.3614920616581,10.379356703143717,10.147116363830689,10.218574929773158,31315610.0,-0.07000000000000027,-0.6081668114682833,34.622695922851555,10.263236533487202,10.361505
2018-05-30,10.218574929773158,10.298965816458438,10.370424382400909,10.245371892001586,10.316830457944057,25526390.0,0.1100000000000012,0.9615384615384718,34.622695922851555,10.307898137201247,10.255622
2018-05-31,10.316830457944057,10.406153665372145,10.482078391686015,10.147116363830689,10.316830457944057,61464420.0,0.0,0.0,34.622695922851555,10.314597377758352,10.389399
2018-06-01,10.316830457944057,10.42401830685776,10.513341514285846,10.370424382400909,10.459747589828996,35397650.0,0.16000000000000014,1.38528138528139,34.622695922851555,10.441882948343377,10.349567
2018-06-04,10.459747589828996,10.48654455205742,10.52673999540006,10.441882948343377,10.48654455205742,25138140.0,0.029999999999999364,0.2561912894961509,34.622695922851555,10.484311471871719,10.471211
2018-06-05,10.48654455205742,10.48654455205742,10.600431641528232,10.432950627600569,10.5669354387427,31021230.0,0.08999999999999986,0.7666098807495696,34.622695922851555,10.5166911345644,10.562146
2018-06-06,10.5669354387427,10.602664721713934,10.718784891370447,10.558003117999892,10.69198792914202,30955790.0,0.14000000000000054,1.1834319526627255,34.622695922851555,10.63839400468517,10.524526
2018-06-07,10.69198792914202,10.69198792914202,10.852769702512578,10.683055608399213,10.745581853598873,46852190.0,0.05999999999999873,0.5012531328320681,34.622695922851555,10.767912655455895,10.679267
2018-06-08,10.745581853598873,10.75451417434168,10.825972740284149,10.718784891370447,10.808108098798538,27199940.0,0.07000000000000027,0.5818786367414884,34.622695922851555,10.772378815827299,10.791181
2018-06-11,10.808108098798538,10.808108098798538,10.852769702512578,10.736649532856065,10.745581853598873,30237990.0,-0.07000000000000027,-0.5785123966942235,34.622695922851555,10.794709617684322,10.768889
2018-06-12,10.745581853598873,10.781311136570109,10.852769702512578,10.745581853598873,10.817040419541344,51226950.0,0.08000000000000007,0.6650041562759789,34.622695922851555,10.799175778055726,10.82919
2018-06-13,10.817040419541344,10.808108098798538,10.808108098798538,10.683055608399213,10.736649532856065,27253040.0,-0.08999999999999986,-0.7431874483897563,34.622695922851555,10.745581853598875,10.813039
2018-06-14,10.736649532856065,10.718784891370447,10.727717212113257,10.575867759485508,10.620529363199552,34277770.0,-0.129999999999999,-1.0815307820299471,34.622695922851555,10.651792485799383,10.736089
2018-06-15,10.620529363199552,10.575867759485508,10.745581853598873,10.540138476514274,10.611597042456744,56297520.0,-0.009999999999999787,-0.08410428931874862,34.622695922851555,10.642860165056574,10.687612
2018-06-18,10.611597042456744,10.558003117999892,10.75451417434168,10.549070797257082,10.70985257062764,32646400.0,0.10999999999999943,0.925925925925922,34.622695922851555,10.65179248579938,10.662814
2018-06-19,10.70985257062764,10.558003117999892,10.620529363199552,10.42401830685776,10.620529363199552,40026070.0,-0.09999999999999963,-0.8340283569641396,34.622695922851555,10.522273835028656,10.685497
2018-06-20,10.620529363199552,10.69198792914202,10.76344649508449,10.5669354387427,10.602664721713934,31944640.0,-0.02000000000000135,-0.16820857863752486,34.622695922851555,10.665190966913595,10.560876
2018-06-21,10.602664721713934,10.540138476514274,10.566846115535274,10.397221344629335,10.459747589828996,33262610.0,-0.15999999999999834,-1.3479359730412577,34.622695922851555,10.482033730082303,10.701409
2018-06-22,10.459747589828996,10.495476872800227,10.602664721713934,10.379356703143717,10.406153665372145,37438910.0,-0.0600000000000005,-0.5123825789923299,34.622695922851555,10.491010712428825,10.529174
2018-06-25,10.406153665372145,10.388289023886523,10.42401830685776,10.164981005316307,10.272168854230012,35958450.0,-0.15000000000000036,-1.287553648068667,34.622695922851555,10.294499656087034,10.483853
2018-06-26,10.272168854230012,10.325762778686864,10.388289023886523,10.263236533487204,10.290033495715631,36626980.0,0.01999999999999957,0.17391304347826145,34.622695922851555,10.325762778686864,10.367845
2018-06-27,10.290033495715631,10.307898137201246,10.397221344629335,10.182845646801924,10.200710288287542,27236390.0,-0.09999999999999963,-0.8680555555555584,34.622695922851555,10.29003349571563,10.309643
2018-06-28,10.200710288287542,10.1560486845735,10.182845646801924,9.959537628231706,10.075657797888221,43812030.0,-0.14000000000000054,-1.2259194395796889,34.622695922851555,10.071191637516815,10.373479
2018-06-29,10.075657797888221,10.111387080859457,10.1560486845735,9.852349779318002,9.888079062289238,44111360.0,-0.20999999999999908,-1.861702127659559,34.622695922851555,10.004199231945751,10.080434
2018-07-02,9.888079062289238,9.843417458575194,9.919342184889068,9.7451619304043,9.914876024517664,37874690.0,0.029999999999999364,0.2710027100270937,34.622695922851555,9.832252057646684,10.031788
2018-07-03,9.914876024517664,9.914876024517664,9.959537628231706,9.771958892632725,9.816620496346768,16544780.0,-0.10999999999999943,-0.9909909909909868,34.622695922851555,9.865748260432216,9.882546
2018-07-05,9.816620496346768,9.914876024517664,9.9506053074889,9.843417458575194,9.87021442080362,30117040.0,0.0600000000000005,0.5459508644222038,34.622695922851555,9.897011383032048,9.885192
2018-07-06,9.87021442080362,9.86128210006081,9.914876024517664,9.754094251147107,9.87914674154643,25644930.0,0.009999999999999787,0.09049773755655396,34.622695922851555,9.834485137832385,10.016154
2018-07-09,9.87914674154643,9.914876024517664,10.057793156402603,9.852349779318002,10.00419923194575,23880680.0,0.1399999999999988,1.2658227848101158,34.622695922851555,9.955071467860304,9.888778
2018-07-10,10.00419923194575,10.00419923194575,10.057793156402603,9.977402269717324,10.048860835659797,21151770.0,0.05000000000000071,0.4464285714285803,34.622695922851555,10.017597713059963,10.02446
2018-07-11,10.048860835659797,9.959537628231706,9.977402269717324,9.87021442080362,9.888079062289238,30013200.0,-0.17999999999999972,-1.5999999999999908,34.622695922851555,9.923808345260472,10.098903
2018-07-12,9.888079062289238,9.914876024517664,9.9506053074889,9.825552817089577,9.87021442080362,26405170.0,-0.01999999999999957,-0.1806684733514008,34.622695922851555,9.888079062289238,9.9252615
2018-07-13,9.87021442080362,9.843417458575194,9.87021442080362,9.7451619304043,9.80768817560396,36552840.0,-0.07000000000000027,-0.633484162895937,34.622695922851555,9.80768817560396,9.927634
2018-07-16,9.80768817560396,9.780891213375533,9.79875585486115,9.611177119262168,9.691568005947444,46126270.0,-0.13000000000000078,-1.183970856102,34.622695922851555,9.70496648706166,9.838444
2018-07-17,9.691568005947444,9.646906402233403,9.736229609661489,9.646906402233403,9.700500326690252,37518590.0,0.009999999999999787,0.09216589861750424,34.622695922851555,9.691568005947445,9.704494
2018-07-18,9.700500326690252,9.691568005947444,9.731763449290083,9.655838722976213,9.709432647433063,36331850.0,0.009999999999999787,0.0920810313075434,34.622695922851555,9.69380108613315,9.759866
2018-07-19,9.709432647433063,9.72729728891868,9.736229609661489,9.620109440004978,9.66477104371902,40273190.0,-0.04999999999999893,-0.4599816007359495,34.622695922851555,9.678169524833233,9.769338
2018-07-20,9.66477104371902,9.673828690696912,9.710060258826864,9.519844526144619,9.56513398630706,41500610.0,-0.10999999999999943,-1.0309303444566866,35.109424591064446,9.61495239248574,9.738795
2018-07-23,9.56513398630706,9.56513398630706,9.574191878339548,9.43832349785223,9.48361295801467,34917470.0,-0.08999999999999986,-0.8522727272727272,35.109424591064446,9.50625768809589,9.68381
2018-07-24,9.48361295801467,9.519844526144619,9.728176042891835,9.510786634112133,9.574191878339548,47232250.0,0.09999999999999963,0.9551098376313276,35.109424591064446,9.619481338501984,9.538472
2018-07-25,9.574191878339548,9.34774457752735,9.574191878339548,9.166586736877596,9.528902418177106,92296350.0,-0.05000000000000071,-0.4730368968779565,35.109424591064446,9.370389307608573,9.676849
2018-07-26,9.528902418177106,9.184702520942574,9.202818305007547,8.912965759967939,8.958255220130381,103791900.0,-0.629999999999999,-5.988593155893535,35.109424591064446,9.057892032487743,9.429419
2018-07-27,8.958255220130381,9.021660464357794,9.103181492650183,8.976371004195355,8.99448678826033,46158880.0,0.03999999999999915,0.40444893832153694,35.109424591064446,9.039776248422768,9.044439
2018-07-30,8.99448678826033,9.021660464357794,9.14847095281262,8.99448678826033,9.121297276715161,35709860.0,0.14000000000000054,1.4098690835850958,35.109424591064446,9.071478870536474,9.086687
2018-07-31,9.121297276715161,9.157528844845109,9.157528844845109,9.057892032487745,9.094123600617694,38006800.0,-0.030000000000001137,-0.29791459781530893,35.109424591064446,9.107710438666427,9.164683
2018-08-01,9.094123600617694,9.11223938468267,9.128996484942773,8.894849975902963,8.967313112162866,44112160.0,-0.1399999999999988,-1.3944223107569562,35.109424591064446,9.011923230422868,9.204903
2018-08-02,8.967313112162866,8.967313112162866,9.039776248422768,8.912965759967939,8.985428896227841,40311130.0,0.01999999999999957,0.202020202020202,35.109424591064446,8.976371004195354,9.138221
2018-08-03,8.985428896227841,8.99448678826033,9.11223938468267,8.99448678826033,9.094123600617694,25920560.0,0.11999999999999922,1.2096774193548223,35.109424591064446,9.0533630864715,9.04917
2018-08-06,9.094123600617694,9.057892032487745,9.103181492650183,9.03071835639028,9.085065708585207,21770340.0,-0.009999999999999787,-0.09960159362548188,35.109424591064446,9.06694992452023,9.13325
2018-08-07,9.085065708585207,9.094123600617694,9.14847095281262,9.076007816552721,9.130355168747649,27958790.0,0.05000000000000071,0.4985044865403789,35.109424591064446,9.11223938468267,9.170958
2018-08-08,9.130355168747649,9.103181492650183,9.14847095281262,9.094123600617694,9.103181492650183,22598500.0,-0.029999999999999364,-0.2976190476190476,35.109424591064446,9.121297276715158,9.220379
2018-08-09,9.103181492650183,9.11223938468267,9.121297276715161,8.967313112162866,8.976371004195355,35538120.0,-0.14000000000000054,-1.3930348258706469,35.109424591064446,9.044305194439014,9.239963
2018-08-10,8.976371004195355,8.976371004195355,8.976371004195355,8.804271055578088,8.822386839643062,39158110.0,-0.16999999999999993,-1.7154389505549947,35.109424591064446,8.89032102988672,9.119447
2018-08-13,8.822386839643062,8.822386839643062,8.831444731675553,8.532534294603455,8.568765862733407,66541760.0,-0.27999999999999936,-2.874743326488689,35.109424591064446,8.681989513139504,8.933709
2018-08-14,8.568765862733407,8.614055322895844,8.709163189236966,8.559707970700918,8.604997430863358,37616350.0,0.03999999999999915,0.4228329809724987,35.109424591064446,8.634435579968942,8.72204
2018-08-15,8.604997430863358,8.568765862733407,8.604997430863358,8.46912905037604,8.559707970700918,36277570.0,-0.05000000000000071,-0.5263157894736842,35.109424591064446,8.537063240619698,8.685014
2018-08-16,8.559707970700918,8.604997430863358,8.695576351188235,8.595939538830871,8.614055322895844,28834000.0,0.0600000000000005,0.6349206349206349,35.109424591064446,8.645757945009553,8.630094
2018-08-17,8.614055322895844,8.63217110696082,8.695576351188235,8.568765862733407,8.650286891025798,32711910.0,0.040000000000000924,0.4206098843322818,35.109424591064446,8.632171106960822,8.7502165
2018-08-20,8.650286891025798,8.659344783058284,8.822386839643062,8.659344783058284,8.804271055578088,25064490.0,0.16999999999999993,1.780104712041885,35.109424591064446,8.740865811350673,8.793318
2018-08-21,8.804271055578088,8.849560515740526,8.967313112162866,8.777097379480624,8.931081544032915,46308250.0,0.1399999999999988,1.4403292181069958,35.109424591064446,8.872205245821746,8.862108
2018-08-22,8.931081544032915,8.8676762998055,8.894849975902963,8.768039487448139,8.777097379480624,30774730.0,-0.16999999999999993,-1.7241379310344829,35.109424591064446,8.83144473167555,9.041168
2018-08-23,8.777097379480624,8.758981595415651,8.777097379480624,8.677460567123259,8.722750027285699,31502980.0,-0.05999999999999873,-0.6191950464396285,35.109424591064446,8.727278973301942,8.948971
2018-08-24,8.722750027285699,8.740865811350673,8.786155271513111,8.704634243220722,8.768039487448139,18367690.0,0.04999999999999893,0.5192107995846313,35.109424591064446,8.745394757366917,8.78755
2018-08-27,8.768039487448139,8.831444731675553,9.094123600617694,8.813328947610573,9.048834140455256,49507320.0,0.3100000000000005,3.202479338842975,35.109424591064446,8.953726274114134,8.821858
2018-08-28,9.048834140455256,9.130355168747649,9.139413060780132,9.012602572325305,9.066949924520232,33836090.0,0.01999999999999957,0.20020020020020016,35.109424591064446,9.076007816552718,9.079732
2018-08-29,9.066949924520232,9.066949924520232,9.076007816552721,8.967313112162866,9.03071835639028,37237190.0,-0.03999999999999915,-0.3996003996003996,35.109424591064446,9.021660464357794,9.253423
2018-08-30,9.03071835639028,8.940139436065403,8.980899950211597,8.758981595415651,8.786155271513111,48494340.0,-0.2700000000000013,-2.708124373119358,35.109424591064446,8.869940772813624,9.165032
2018-08-31,8.786155271513111,8.731807919318186,8.768039487448139,8.51441851053848,8.586881646798384,76368370.0,-0.21999999999999886,-2.268041237113402,35.109424591064446,8.64122899899331,8.946485
2018-09-04,8.586881646798384,8.63217110696082,8.677460567123259,8.478186942408529,8.577823754765895,54092090.0,-0.009999999999999787,-0.10548523206751054,35.109424591064446,8.577823754765895,8.655343
2018-09-05,8.577823754765895,8.577823754765895,8.650286891025798,8.441955374278578,8.595939538830871,44524660.0,0.01999999999999957,0.21119324181626187,35.109424591064446,8.546121132652189,8.591244
2018-09-06,8.595939538830871,8.586881646798384,8.650286891025798,8.51441851053848,8.541592186635942,29509790.0,-0.0600000000000005,-0.6322444678609063,35.109424591064446,8.582352700782138,8.638568
2018-09-07,8.541592186635942,8.523476402570967,8.595939538830871,8.378550130051162,8.396665914116138,51215670.0,-0.16000000000000014,-1.6967126193001063,35.109424591064446,8.487244834441016,8.69145
2018-09-10,8.396665914116138,8.43289748224609,8.595939538830871,8.423839590213603,8.496302726473504,30411740.0,0.1100000000000012,1.186623516720604,35.109424591064446,8.509889564522236,8.622689
2018-09-11,8.496302726473504,8.46912905037604,8.478186942408529,8.351376453953701,8.43289748224609,27138750.0,-0.07000000000000027,-0.7462686567164178,35.109424591064446,8.414781698181116,8.617206
2018-09-12,8.43289748224609,8.43289748224609,8.532534294603455,8.405723806148629,8.460071158343553,25426050.0,0.029999999999999364,0.322234156820623,35.109424591064446,8.469129050376042,8.519509
2018-09-13,8.460071158343553,8.496302726473504,8.523476402570967,8.43289748224609,8.487244834441016,29223630.0,0.029999999999999364,0.32119914346895073,35.109424591064446,8.478186942408529,8.543889
2018-09-14,8.487244834441016,8.496302726473504,8.586881646798384,8.478186942408529,8.559707970700918,29892320.0,0.08000000000000007,0.8537886872998933,35.109424591064446,8.532534294603456,8.60992
2018-09-17,8.559707970700918,8.546121132652187,8.691047405171991,8.541592186635942,8.650286891025798,29520840.0,0.10000000000000142,1.058201058201058,35.109424591064446,8.616319795903966,8.646192
2018-09-18,8.650286891025798,8.641228998993308,8.704634243220722,8.586881646798384,8.677460567123259,57052770.0,0.029999999999999364,0.31413612565445026,35.109424591064446,8.645757945009553,8.761111
2018-09-19,8.677460567123259,8.704634243220722,8.903907867935454,8.704634243220722,8.858618407773012,40086250.0,0.1999999999999993,2.0876826722338206,35.109424591064446,8.804271055578088,8.786114
2018-09-20,8.858618407773012,8.903907867935454,8.99448678826033,8.7952131635456,8.885792083870477,45487050.0,0.030000000000001137,0.3067484662576687,35.109424591064446,8.894849975902964,8.938985
2018-09-21,8.885792083870477,8.912965759967939,9.00354468029282,8.858618407773012,8.922023652000428,73993540.0,0.03999999999999915,0.4077471967380225,35.109424591064446,8.931081544032915,9.05982
2018-09-24,8.922023652000428,8.858618407773012,8.922023652000428,8.623113214928333,8.686518459155746,43118320.0,-0.2599999999999998,-2.639593908629441,35.109424591064446,8.77256843346438,9.05334
2018-09-25,8.686518459155746,8.63217110696082,8.659344783058284,8.487244834441016,8.505360618505991,43011250.0,-0.1999999999999993,-2.0855057351407718,35.109424591064446,8.573294808749651,8.850704
2018-09-26,8.505360618505991,8.496302726473504,8.523476402570967,8.396665914116138,8.396665914116138,58539430.0,-0.12000000000000098,-1.2779552715654952,35.109424591064446,8.460071158343553,8.602858
2018-09-27,8.396665914116138,8.423839590213603,8.451013266311065,8.333260669888723,8.360434345986189,38385020.0,-0.03999999999999915,-0.4314994606256742,35.109424591064446,8.392136968099894,8.498948
2018-09-28,8.360434345986189,8.351376453953701,8.405723806148629,8.233623857531361,8.378550130051162,30982780.0,0.01999999999999957,0.2166847237269772,35.109424591064446,8.319673831839996,8.467127
2018-10-01,8.378550130051162,8.541592186635942,8.550650078668433,8.423839590213603,8.441955374278578,44819940.0,0.07000000000000027,0.7567567567567568,35.109424591064446,8.487244834441018,8.41907
2018-10-02,8.441955374278578,8.396665914116138,8.460071158343553,8.315144885823749,8.333260669888723,41796960.0,-0.12000000000000098,-1.2875536480686696,35.109424591064446,8.38760802208365,8.6224985
2018-10-03,8.333260669888723,8.396665914116138,8.43289748224609,8.269855425661312,8.269855425661312,46980400.0,-0.06999999999999851,-0.7608695652173914,35.109424591064446,8.351376453953701,8.548609
2018-10-04,8.269855425661312,8.269855425661312,8.351376453953701,8.233623857531361,8.287971209726287,38883860.0,0.01999999999999957,0.2190580503833516,35.109424591064446,8.29250015574253,8.427965
2018-10-05,8.287971209726287,8.287971209726287,8.351376453953701,8.242681749563848,8.260797533628821,36922070.0,-0.030000000000001137,-0.3278688524590164,35.109424591064446,8.297029101758774,8.408992
2018-10-08,8.260797533628821,8.242681749563848,8.405723806148629,8.233623857531361,8.38760802208365,43558200.0,0.14000000000000054,1.5350877192982455,35.109424591064446,8.319673831839996,8.38269
2018-10-09,8.38760802208365,8.360434345986189,8.43289748224609,8.10681336907653,8.10681336907653,58254390.0,-0.3100000000000005,-3.3477321814254863,35.109424591064446,8.26985542566131,8.414934
2018-10-10,8.10681336907653,8.10681336907653,8.133987045173997,7.9800028806217025,7.989060772654192,53887840.0,-0.129999999999999,-1.4525139664804467,35.109424591064446,8.05699496289785,8.393251
2018-10-11,7.989060772654192,7.989060772654192,8.143044937206483,7.934713420459263,7.9800028806217025,66113940.0,-0.009999999999999787,-0.11337868480725626,35.109424591064446,8.038879178832874,8.17233
2018-10-12,7.9800028806217025,8.10681336907653,8.10681336907653,7.744497687777022,7.826018716069411,59269430.0,-0.16999999999999993,-1.9296254256526677,35.109424591064446,7.925655528426776,8.12795
2018-10-15,7.826018716069411,7.853192392166874,8.016234448751652,7.8441345001343885,7.9800028806217025,40134510.0,0.16999999999999993,1.9675925925925928,35.109424591064446,7.9301844744430205,8.060618
2018-10-16,7.9800028806217025,8.034350232816628,8.052466016881603,7.907539744361801,7.970944988589215,36753930.0,-0.009999999999999787,-0.11350737797956867,35.109424591064446,7.9800028806217025,8.02335
2018-10-17,7.970944988589215,7.970944988589215,8.025292340784139,7.826018716069411,7.934713420459263,48727560.0,-0.040000000000000924,-0.4545454545454545,35.109424591064446,7.925655528426775,8.118598
2018-10-18,7.934713420459263,7.916597636394289,7.934713420459263,7.699208227614582,7.70826611964707,59619140.0,-0.25,-2.853881278538813,35.109424591064446,7.816960824036922,8.065333
2018-10-19,7.70826611964707,7.5361661710298025,7.721852957695803,7.418413574607463,7.699208227614582,59799890.0,-0.009999999999999787,-0.11750881316098707,35.109424591064446,7.5701332661516325,7.9263315
2018-10-22,7.699208227614582,7.72686974245943,7.791414000451332,7.6254430513292935,7.754531567313102,39788980.0,0.0600000000000005,0.7185588188158539,35.74013137817383,7.708428525890312,7.7215137
2018-10-23,7.754531567313102,7.653104876182968,7.966605557857933,7.588560618191062,7.920502516435143,55372340.0,0.17999999999999972,2.1403091557669303,35.74013137817383,7.777583088024498,7.8058033
2018-10-24,7.920502516435143,7.837517041874123,7.925112820577421,7.533236968483715,7.542457576768272,58314690.0,-0.41000000000000014,-4.772991850989512,35.74013137817383,7.729174894530567,7.918663
2018-10-25,7.542457576768272,7.855958258443238,8.298547456102012,7.8006346087358915,8.289326847817454,90358420.0,0.8100000000000005,9.902200488997547,35.74013137817383,8.049591032418952,7.838708
2018-10-26,8.289326847817454,8.261665022963781,8.353871105809361,8.169458940118203,8.280106239532897,100632200.0,-0.009999999999999787,-0.11123470522803043,35.74013137817383,8.261665022963783,8.173185
2018-10-29,8.280106239532897,8.630489354346091,8.842563344890923,8.455297796939494,8.55672448806963,92135050.0,0.2999999999999989,3.3407572383073463,35.74013137817383,8.648930570915208,8.460893
2018-10-30,8.55672448806963,8.584386312923304,8.814901520037248,8.547503879785072,8.722695437191671,58036350.0,0.1800000000000015,1.939655172413798,35.74013137817383,8.681202699911161,8.826011
2018-10-31,8.722695437191671,8.870225169744595,8.916328211167384,8.695033612337996,8.805680911752694,68442730.0,0.08999999999999986,0.9513742071881716,35.74013137817383,8.80568091175269,8.896262
2018-11-01,8.805680911752694,8.796460303468134,8.805680911752694,8.538283271500514,8.565945096354186,59763530.0,-0.2600000000000016,-2.722513089005251,35.74013137817383,8.671982091626603,8.894331
2018-11-02,8.565945096354186,8.630489354346091,8.713474828907112,8.538283271500514,8.648930570915207,48418570.0,0.09000000000000162,0.968783638320786,35.74013137817383,8.625879050203814,8.68097
2018-11-05,8.648930570915207,8.648930570915207,8.824122128321806,8.621268746061535,8.787239695183574,41263580.0,0.14999999999999858,1.599147121535171,35.74013137817383,8.722695437191671,8.592642
2018-11-06,8.787239695183574,8.722695437191671,8.824122128321806,8.676592395768884,8.796460303468134,40924250.0,0.009999999999999787,0.10493179433368244,35.74013137817383,8.750357262045345,8.801971
2018-11-07,8.796460303468134,8.851783953175481,8.851783953175481,8.713474828907112,8.851783953175481,37344690.0,0.0600000000000005,0.628930817610059,35.74013137817383,8.782629391041297,8.881789
2018-11-08,8.851783953175481,8.833342736606363,8.897886994598267,8.704254220622554,8.722695437191671,55793290.0,-0.1399999999999988,-1.4583333333333242,35.74013137817383,8.80107060761041,8.92222
2018-11-09,8.722695437191671,8.648930570915207,9.036196118866636,8.547503879785072,8.648930570915207,52199130.0,-0.08000000000000007,-0.8456659619450264,35.74013137817383,8.791849999325855,8.962884
2018-11-12,8.648930570915207,8.648930570915207,8.833342736606363,8.639709962630649,8.750357262045343,36310030.0,0.10999999999999943,1.172707889125792,35.74013137817383,8.736526349618506,8.897584
2018-11-13,8.750357262045343,8.787239695183574,8.916328211167384,8.731916045476227,8.796460303468134,33088120.0,0.04999999999999893,0.5268703898840851,35.74013137817383,8.824122128321806,8.813168
2018-11-14,8.796460303468134,8.879445778029153,8.912455555687869,8.695033612337996,8.796460303468134,39552420.0,0.0,0.0,35.74013137817383,8.803744584012932,8.938294
2018-11-15,8.796460303468134,8.7595778703299,8.787239695183574,8.409194755516706,8.584386312923304,57139150.0,-0.22999999999999865,-2.410901467505226,35.74013137817383,8.59821722535014,8.938731
2018-11-16,8.584386312923304,8.55672448806963,8.584386312923304,8.280106239532897,8.3446504975248,54382490.0,-0.2599999999999998,-2.7926960257787314,35.74013137817383,8.4322462762281,8.673173
2018-11-19,8.3446504975248,8.316988672671126,8.630489354346091,8.261665022963781,8.529062663215957,56208890.0,0.1999999999999993,2.209944751381201,35.74013137817383,8.446077188654936,8.505436
2018-11-20,8.529062663215957,8.390753538947589,8.501400838362283,8.30776806438657,8.353871105809361,35153950.0,-0.1899999999999995,-2.054054054054041,35.74013137817383,8.404584451374426,8.527819
2018-11-21,8.353871105809361,8.3446504975248,8.482959621793167,8.280106239532897,8.399974147232147,25879520.0,0.04999999999999893,0.5518763796909281,35.74013137817383,8.381532930663031,8.503404
2018-11-23,8.399974147232147,8.363091714093917,8.501400838362283,8.326209280955684,8.418415363801264,13520850.0,0.02000000000000135,0.21953896816686566,35.74013137817383,8.413805059658984,8.488031
2018-11-26,8.418415363801264,8.510621446646839,8.787239695183574,8.455297796939494,8.667371787484324,46081980.0,0.2699999999999996,2.9572836801752453,35.74013137817383,8.621268746061535,8.559977
2018-11-27,8.667371787484324,8.639709962630649,8.695033612337996,8.529062663215957,8.55672448806963,34277610.0,-0.12000000000000098,-1.2765957446808598,35.74013137817383,8.612048137776977,8.782819
2018-11-28,8.55672448806963,8.547503879785072,8.704254220622554,8.455297796939494,8.676592395768884,32209640.0,0.13000000000000078,1.4008620689655251,35.74013137817383,8.579776008781025,8.773541
2018-11-29,8.676592395768884,8.639709962630649,8.704254220622554,8.538283271500514,8.639709962630649,27546190.0,-0.040000000000000924,-0.4250797024442225,35.74013137817383,8.621268746061535,8.684079
2018-11-30,8.639709962630649,8.639709962630649,8.741136653760787,8.630489354346091,8.676592395768884,36260470.0,0.040000000000000924,0.4268943436499609,35.74013137817383,8.68581300405344,8.731952
2018-12-03,8.676592395768884,8.953210644305615,9.082299160289423,8.851783953175481,8.851783953175481,64525800.0,0.1899999999999995,2.0191285866099764,35.74013137817383,8.967041556732452,8.789785
2018-12-04,8.851783953175481,8.805680911752694,8.851783953175481,8.464518405224053,8.464518405224053,57502950.0,-0.4199999999999999,-4.3749999999999885,35.74013137817383,8.658151179199766,9.129607
2018-12-06,8.464518405224053,8.409194755516706,8.409194755516706,8.22478258982555,8.316988672671126,53769740.0,-0.16000000000000014,-1.7429193899782196,35.74013137817383,8.316988672671128,8.802452
2018-12-07,8.316988672671126,8.316988672671126,8.418415363801264,8.114135290410857,8.132576506979973,42214590.0,-0.1999999999999993,-2.217294900221733,35.74013137817383,8.266275327106062,8.358971
2018-12-10,8.132576506979973,8.141797115264527,8.160238331833645,7.72686974245943,7.855958258443238,56473160.0,-0.3000000000000007,-3.401360544217684,35.74013137817383,7.943554037146537,8.321183
2018-12-11,7.855958258443238,8.040370424134395,8.114135290410857,7.837517041874123,7.874399475012352,39105860.0,0.01999999999999957,0.2347417840375572,35.74013137817383,7.97582616614249,8.059326
2018-12-12,7.874399475012352,7.966605557857933,8.049591032418952,7.920502516435143,7.966605557857933,40528540.0,0.10000000000000142,1.1709601873536413,35.74013137817383,7.9850467744270475,8.026945
2018-12-13,7.966605557857933,7.9942673827116035,8.021929207565277,7.796024304593612,7.837517041874123,31606460.0,-0.14000000000000054,-1.6203703703703782,35.74013137817383,7.908976756079444,8.181109
2018-12-14,7.837517041874123,7.855958258443238,8.003487990996161,7.8006346087358915,7.855958258443238,35433230.0,0.01999999999999957,0.2352941176470573,35.74013137817383,7.902061299866027,8.0465765
