,Time,Trade_Profit,Cost,N_Trade
1284,2009-07-31,0.0,0.8270296946451443,-9
1285,2009-08-03,0.0,0.09486497111663224,-1
1286,2009-08-04,0.0,1.0410320029660654,10
1287,2009-08-05,0.0,0.17615723743090933,-2
1288,2009-08-06,0.0,0.0,0
1289,2009-08-07,0.0,0.0,0
1290,2009-08-10,0.0,0.0821923235526613,-1
1291,2009-08-11,0.0,0.0,0
1292,2009-08-12,0.0,0.0,0
1293,2009-08-13,0.0,0.0,0
1294,2009-08-14,0.0,0.802870425889525,9
1295,2009-08-17,0.0,0.0,0
1296,2009-08-18,0.0,0.0,0
1297,2009-08-19,35.1452066736665,0.647463290079915,10
1298,2009-08-20,0.0,0.0,0
1299,2009-08-21,0.0,0.0,0
1300,2009-08-24,0.0,0.0,0
1301,2009-08-25,0.0,0.0,0
1302,2009-08-26,45.83364606546915,1.3248273225056688,-17
1303,2009-08-27,41.21947156810437,0.9326094297014462,-12
1304,2009-08-28,0.0,0.0,0
1305,2009-08-31,0.0,0.0,0
1306,2009-09-01,0.0,0.0,0
1307,2009-09-02,0.0,0.0,0
1308,2009-09-03,0.0,0.0,0
1309,2009-09-04,0.0,0.0,0
1310,2009-09-07,0.0,0.0,0
1311,2009-09-08,0.0,0.0,0
1312,2009-09-09,0.0,0.0,0
1313,2009-09-10,0.0,0.0,0
1314,2009-09-11,0.0,0.0,0
1315,2009-09-14,0.0,0.0,0
1316,2009-09-15,0.0,0.0,0
1317,2009-09-16,0.0,0.0,0
1318,2009-09-17,0.0,0.0,0
1319,2009-09-18,0.0,0.0,0
1320,2009-09-21,0.0,0.0,0
1321,2009-09-22,0.0,0.0,0
1322,2009-09-23,0.0,0.19496728912564742,3
1323,2009-09-24,0.0,0.0,0
1324,2009-09-25,0.0,0.0,0
1325,2009-09-28,0.0,0.0,0
1326,2009-09-29,0.0,0.0,0
1327,2009-09-30,-2.1046225029250145,0.18938591162857243,-3
1328,2009-10-09,0.0,0.0,0
1329,2009-10-12,0.0,0.0,0
1330,2009-10-13,0.0,0.0,0
1331,2009-10-14,0.0,0.0,0
1332,2009-10-15,0.0,0.0,0
1333,2009-10-16,0.0,0.0,0
1334,2009-10-19,0.0,0.0,0
1335,2009-10-20,0.0,0.0,0
1336,2009-10-21,0.0,0.16366773572151377,2
1337,2009-10-22,0.0,0.0,0
1338,2009-10-23,0.0,0.16481117927761033,2
1339,2009-10-26,0.0,0.14502384654040884,2
1340,2009-10-27,0.0,0.0,0
1341,2009-10-28,0.0,0.0,0
1342,2009-10-29,0.0,0.0,0
1343,2009-10-30,0.0,0.0,0
1344,2009-11-02,0.0,0.0,0
1345,2009-11-03,0.0,0.0,0
1346,2009-11-04,4.504797082009979,0.9958453423772375,-14
1347,2009-11-05,7.1463734371342795,1.1472802560509259,-14
1348,2009-11-06,0.0,0.08162082592015459,-1
1349,2009-11-17,0.0,0.0,0
1350,2009-11-18,0.0,0.0947037533947227,1
1351,2009-11-19,0.0,0.30072837499485905,-4
1352,2009-11-20,-61.98005528570769,2.853524895872981,4
1353,2009-11-23,0.0,0.0,0
1354,2009-11-24,0.0,0.0,0
1355,2009-11-25,0.0,0.0,0
1356,2009-11-26,0.0,0.0,0
1357,2009-11-27,0.0,0.0,0
1358,2009-11-30,0.0,0.0,0
1359,2009-12-01,0.0,0.0,0
1360,2009-12-02,0.0,0.3341085865945384,-4
1361,2009-12-03,0.0,0.0,0
1362,2009-12-04,0.0,0.19220728381797164,2
1363,2009-12-07,0.0,0.3479942718581075,-4
1364,2009-12-08,0.0,1.058177419329339,-12
1365,2009-12-09,0.0,0.0,0
1366,2009-12-10,0.0,0.0,0
1367,2009-12-11,0.0,0.0,0
1368,2009-12-14,0.0,0.10471437151694162,1
1369,2009-12-15,0.0,0.0,0
1370,2009-12-16,0.0,0.0,0
1371,2009-12-17,0.0,0.0,0
1372,2009-12-18,0.0,0.0,0
1373,2009-12-21,0.0,0.5088417368754776,5
1374,2009-12-22,0.0,0.16333970268576598,-2
1375,2009-12-23,0.0,0.0,0
1376,2009-12-24,0.0,0.25133399652768457,-3
1377,2009-12-25,0.0,0.08256520186611252,-1
1378,2009-12-28,0.0,0.8218917039547404,8
1379,2009-12-29,5.780068402709027,0.6086464847876696,7
1380,2009-12-30,0.0,0.0,0
1381,2009-12-31,0.0,0.0,0
1382,2010-01-04,0.0,0.0,0
1383,2010-01-05,-48.90179668959894,1.4618172561386156,-13
1384,2010-01-06,0.0,0.0,0
1385,2010-01-07,0.0,0.08487072790711207,-1
1386,2010-01-08,1.630949227984793,0.7130982527897664,-8
1387,2010-01-11,0.0,0.30762726937637125,3
1388,2010-01-12,89.71785226771243,3.9192037697985302,27
1389,2010-01-13,0.0,0.0,0
1390,2010-01-14,15.556728073222395,0.45214413440902324,5
1391,2010-01-18,0.0,0.0,0
1392,2010-01-19,0.0,0.0,0
1393,2010-01-20,6.90014297100398,1.6206200697608522,-19
1394,2010-01-21,0.0,0.0,0
1395,2010-01-22,0.0,0.0,0
1396,2010-01-25,0.0,0.0,0
1397,2010-01-26,0.0,0.0,0
1398,2010-01-27,0.0,0.18774429364625272,2
1399,2010-01-28,0.0,0.7800994138252128,8
1400,2010-01-29,0.0,0.06714959688966424,-1
1401,2010-02-01,0.0,1.0566252060725643,-14
1402,2010-02-02,0.0,0.0,0
1403,2010-02-03,0.0,0.0,0
1404,2010-02-04,0.0,0.0,0
1405,2010-02-05,0.0,0.210917033996379,-3
1406,2010-02-08,0.0,0.0,0
1407,2010-02-09,-0.12709786520615296,0.36529064159482644,5
1408,2010-02-10,-7.384618139271218,0.6791868172384911,7
1409,2010-02-11,-5.9278105411734145,0.5383523085082297,7
1410,2010-02-12,0.0,0.0,0
1411,2010-02-22,-5.203773081450642,0.5523914868405139,7
1412,2010-02-23,-0.24545182063220494,0.1555222295360604,2
1413,2010-02-24,-0.21523362707183225,0.15903682741170258,2
1414,2010-02-25,-0.3911771014767922,0.16222234370918084,2
1415,2010-02-26,-0.2829126023161166,0.1602956137298016,2
1416,2010-03-01,-0.11235658530821979,0.16188531759054012,2
1417,2010-03-02,0.24393525643846203,0.1590017104841309,2
1418,2010-03-03,-0.5620719844196955,0.16003105773205176,2
1419,2010-03-04,0.0,0.0,0
1420,2010-03-05,0.0,0.07773327035687592,-1
1421,2010-03-08,-1.8473607697809769,0.15786012336793218,2
1422,2010-03-09,-3.5798621715625387,0.3831788114125976,3
1423,2010-03-10,0.0,0.0,0
1424,2010-03-11,-0.0012462142812097454,0.1583489148553284,2
1425,2010-03-12,1.3202433645640568,0.15617789409206184,2
1426,2010-03-15,16.821463533974608,1.4796495440311683,17
1427,2010-03-16,0.0,0.3038427308603012,4
1428,2010-03-17,0.0,0.0,0
1429,2010-03-18,0.0,0.0,0
1430,2010-03-19,0.0,0.12649862965937259,-2
1431,2010-03-22,0.0,0.0,0
1432,2010-03-23,0.0,0.06350693540159055,-1
1433,2010-03-24,0.0,0.0,0
1434,2010-03-25,0.0,0.0,0
1435,2010-03-26,0.0,0.0,0
1436,2010-03-29,0.0,0.14683615718048532,2
1437,2010-03-30,0.0,0.07203033105090297,1
1438,2010-04-01,0.0,0.08928080273107161,1
1439,2010-04-02,0.0,0.0,0
1440,2010-04-06,0.0,0.0,0
1441,2010-04-07,0.0,0.0,0
1442,2010-04-08,0.0,0.06209448497120127,-1
1443,2010-04-09,0.0,0.0,0
1444,2010-04-12,0.0,0.07254875807758034,1
1445,2010-04-13,0.0,0.12881918957265545,-2
1446,2010-04-14,0.0,0.23787904846346342,3
1447,2010-04-15,0.0,0.0736386082166673,1
1448,2010-05-04,-15.210715845009382,1.2846909926147791,-8
1449,2010-05-05,8.461520372750275,0.22527626525162164,-3
1450,2010-05-06,0.0,0.0,0
1451,2010-05-07,0.0,1.7575817655934745,34
1452,2010-05-10,0.0,0.0,0
1453,2010-05-11,91.87870690028161,1.3214135221954657,-17
1454,2010-05-12,0.0,0.06614369506018856,-1
1455,2010-05-13,0.0,0.7628468108233587,15
1456,2010-05-14,0.0,0.06672719946149087,-1
1457,2010-05-17,0.0,1.4183357413317634,31
1458,2010-05-18,0.0,0.0,0
1459,2010-05-19,1.4367807906270755,0.05495582784609012,-1
1460,2010-05-20,0.0,0.3268873994694877,7
1461,2010-05-21,0.0,0.0,0
1462,2010-05-24,0.0,0.0,0
1463,2010-05-25,0.0,0.0,0
1464,2010-05-26,0.0,0.0,0
1465,2010-05-27,0.0,0.0,0
1466,2010-05-28,0.0,0.2473909324366844,5
1467,2010-05-31,0.0,1.451916106209136,31
1468,2010-06-01,0.0,0.0,0
1469,2010-06-02,0.0,0.0,0
1470,2010-06-03,0.0,0.0,0
1471,2010-06-04,0.0,0.0,0
1472,2010-06-07,0.0,0.27426000354798885,6
1473,2010-06-08,3.327043547341475,0.10404969430668805,-2
1474,2010-06-09,37.099274701524294,1.277370253504438,-26
1475,2010-06-10,0.0,0.0,0
1476,2010-06-11,0.0,0.0,0
1477,2010-06-18,0.0,0.9468998162409776,20
1478,2010-06-21,0.0,0.0,0
1479,2010-06-22,0.0,0.14999009446994754,3
1480,2010-06-23,0.0,0.0,0
1481,2010-06-24,0.0,1.1047593345264826,22
1482,2010-06-25,0.0,0.6740104512960117,14
1483,2010-06-28,0.0,0.0,0
1484,2010-06-29,0.0,0.26158833338693,6
1485,2010-06-30,-4.577183040060149,0.4620740715778394,13
1486,2010-07-01,0.0,0.7440696838298061,2
1487,2010-07-02,0.0,0.0,0
1488,2010-07-05,0.0,1.1253994803773726,22
1489,2010-07-06,0.0,0.0,0
1490,2010-07-07,0.0,0.17306958033670614,4
1491,2010-07-08,0.0,0.05333649716809431,4
1492,2010-07-09,0.0,0.0,0
1493,2010-07-12,0.0,0.0,0
1494,2010-07-13,0.0,0.969950661104557,24
1495,2010-07-14,0.0,0.0,0
1496,2010-07-15,0.0,0.729909429753088,2
1497,2010-07-16,0.0,0.10088347538786699,0
1498,2010-07-19,1.072009036633645,0.04763656598331566,-1
1499,2010-07-20,9.996654253165389,0.5690500920404806,-11
1500,2010-07-21,0.0,0.0,0
1501,2010-07-22,0.0,0.11524792279889447,-2
1502,2010-07-23,0.0,0.0,0
1503,2010-07-26,0.0,0.0,0
1504,2010-07-27,0.0,0.0,0
1505,2010-07-28,4.682825606249562,0.18837972183470614,-4
1506,2010-07-29,44.37464125241269,1.0781016997854873,-25
1507,2010-07-30,14.676269339884808,0.47427321240442905,-10
1508,2010-08-02,142.48669037055788,2.4058812996798133,-60
1509,2010-08-03,0.0,0.0,0
1510,2010-08-04,0.0,0.0,0
1511,2010-08-05,0.0,0.0,0
1512,2010-08-06,41.701425527310334,1.3791267575340143,-28
1513,2010-08-09,90.23786706289587,2.878954931455175,-58
1514,2010-08-10,0.0,0.0,0
1515,2010-08-11,0.0,0.0,0
1516,2010-08-12,0.0,0.0,0
1517,2010-08-13,0.0,0.16892165918864294,-3
1518,2010-08-16,0.0,0.0,0
1519,2010-08-17,0.0,0.0,0
1520,2010-08-18,0.0,0.054980926472611304,-1
1521,2010-08-19,0.0,0.0,0
1522,2010-08-20,0.0,0.05817943048303454,-1
1523,2010-08-23,0.0,0.7629933117417557,-12
1524,2010-08-24,0.0,0.0,0
1525,2010-08-25,0.0,0.0,0
1526,2010-08-26,0.0,0.052175908345006704,-1
1527,2010-08-27,0.0,0.0,0
1528,2010-08-30,0.0,0.05099836313908781,-1
1529,2010-08-31,0.0,0.0,0
1530,2010-09-01,0.0,0.0,0
1531,2010-09-02,0.0,0.047893976758957,-1
1532,2010-09-03,0.0,0.0,0
1533,2010-09-06,33.881722187721266,1.537174383087267,-33
1534,2010-09-07,0.0,0.0,0
1535,2010-09-08,0.0,0.04830141045702189,-1
1536,2010-09-09,-2.719853808585519,0.20514923049879233,4
1537,2010-09-10,0.0,0.04718380722560381,-1
1538,2010-09-13,0.0,0.0,0
1539,2010-09-14,0.0,0.04691265792288047,-1
1540,2010-09-15,0.0,0.060627786595042074,5
1541,2010-09-16,0.0,0.0,0
1542,2010-09-17,0.0,0.017644508983560202,1
1543,2010-09-20,0.0,0.04678348061025085,-1
1544,2010-09-21,0.0,0.0,0
1545,2010-09-27,0.0,0.0,0
1546,2010-09-28,0.0,0.0,0
1547,2010-09-29,0.0,0.08756600548078845,-2
1548,2010-09-30,0.0,0.4370541273234406,-10
1549,2010-10-08,0.0,0.0,0
1550,2010-10-11,-1.3717051153861242,0.23703436082462134,4
1551,2010-10-12,43.65423333899447,1.7220116477932645,33
1552,2010-10-13,0.0,0.0,0
1553,2010-10-14,41.52557396586504,0.3114877247585311,-2
1554,2010-10-15,136.04701039633906,2.329090756788414,24
1555,2010-10-18,93.95437267326336,3.476822787504274,-63
1556,2010-10-19,-10.817656115517682,3.619427123777902,-52
1557,2010-10-20,-94.11333283884693,4.023742782237464,63
1558,2010-10-21,-4.834999999999994,0.30179565273367914,5
1559,2010-10-22,0.0,0.0,0
1560,2010-10-25,-8.640716980149609,0.3769088254219922,6
1561,2010-10-26,0.0,0.0,0
1562,2010-10-27,0.0,0.0,0
1563,2010-10-28,0.0,0.07258114164028046,-1
1564,2010-10-29,0.0,0.0,0
1565,2010-11-01,0.0,0.0,0
1566,2010-11-02,0.0,0.0,0
1567,2010-11-03,0.0,0.0,0
1568,2010-11-04,0.0,0.0,0
1569,2010-11-05,0.0,1.1124647198577968,-18
1570,2010-11-08,0.0,0.06921296917296522,-1
1571,2010-11-09,0.0,0.0,0
1572,2010-11-10,-0.6634970947088235,0.19830027511626896,-1
1573,2010-11-11,0.0,0.0,0
1574,2010-11-12,0.0,0.0,0
1575,2010-11-15,0.0,0.0,0
1576,2010-11-16,0.0,0.0,0
1577,2010-11-17,33.27777709326407,0.828582480346849,17
1578,2010-11-18,0.0,0.0,0
1579,2010-11-19,0.0,0.2503861169354252,-5
1580,2010-11-22,0.0,0.516781333791305,-10
1581,2010-11-23,0.0,1.7319363802382421,-35
1582,2010-11-24,0.0,0.0,0
1583,2010-11-25,0.0,0.3743280946583572,-7
1584,2010-11-26,0.0,0.0,0
1585,2010-11-29,0.0,0.0,0
1586,2010-11-30,9.790550254229586,0.4096680181908893,8
1587,2010-12-01,40.559574883087535,1.439073039740499,29
1588,2010-12-02,8.373662984273778,0.24701876783236928,5
1589,2010-12-03,0.0,0.05476042064223482,-1
1590,2010-12-06,0.0,0.0,0
1591,2010-12-07,0.0,0.9214403581993766,-16
1592,2010-12-08,0.0,0.0,0
1593,2010-12-09,0.0,0.04947116866547774,-1
1594,2010-12-10,0.0,0.2981022910992163,-6
1595,2010-12-14,0.0,0.0,0
1596,2010-12-15,0.0,0.457725009777304,-9
1597,2010-12-16,0.0,0.0,0
1598,2010-12-17,0.0,0.34771497616589864,-7
1599,2010-12-20,0.0,0.0,0
1600,2010-12-21,0.0,0.0,0
1601,2010-12-22,0.0,0.0,0
1602,2010-12-23,0.0,0.0,0
1603,2010-12-24,0.0,0.1641969678931319,-3
1604,2010-12-27,0.0,0.0,0
1605,2010-12-28,113.16681831046596,4.423754406907426,95
1606,2010-12-29,0.19481605493576737,0.36997987897412377,-7
1607,2010-12-30,0.22871440940786414,0.09801080724912015,-2
1608,2010-12-31,0.40117212436432936,0.04596591803074914,-1
1609,2011-01-04,0.4495326942511788,0.147225602588605,1
1610,2011-01-05,0.3504471645605669,0.2478150859552772,1
1611,2011-01-06,0.4865608015436571,0.15575812616235238,-3
1612,2011-01-07,0.790811111547157,0.31408924392388043,-6
1613,2011-01-10,0.0,0.5348806605006022,12
1614,2011-01-11,0.0,0.0,0
1615,2011-01-12,0.6536668063726836,0.09150392261163368,-2
1616,2011-01-13,0.0,0.8625610038501779,18
1617,2011-01-14,0.0,0.046857006579419117,1
1618,2011-01-17,-0.2474532723860854,0.34803246926273507,2
1619,2011-01-18,-0.1339369399274517,0.18366466365033643,-4
1620,2011-01-19,0.3344952817389668,0.18668537041227606,-4
1621,2011-01-20,0.05090779326457806,0.25168906330091234,2
1622,2011-01-21,0.46928476952666287,0.1849344334115289,-4
1623,2011-01-24,0.9931219028799667,0.7013068861016325,-11
1624,2011-01-25,0.0,0.21152839724551728,5
1625,2011-01-26,0.6506796520259002,0.12957059700271542,-3
1626,2011-01-27,0.17549772174735878,0.17520794354212352,-4
1627,2011-01-28,-1.2542058762928647,1.4448890203550675,23
1628,2011-01-31,-1.1839407362959022,0.17152346985962846,-4
1629,2011-02-01,0.0,0.32340667163200976,-6
1630,2011-02-09,0.0,0.956467047887939,21
1631,2011-02-10,0.0,0.0,0
1632,2011-02-11,0.0,0.3792568766395911,-7
1633,2011-02-14,89.13262067895445,0.1949115323977858,-15
1634,2011-02-15,185.69498608525043,8.10989776516887,-144
1635,2011-02-16,0.0,0.0,0
1636,2011-02-17,0.0,0.0,0
1637,2011-02-18,0.0,0.05669095983702072,-1
1638,2011-02-21,0.0,0.0,0
1639,2011-02-22,0.0,0.0,0
1640,2011-02-23,0.0,0.22487594067793293,-4
1641,2011-02-24,0.0,0.17418573393746348,-3
1642,2011-02-25,0.0,0.0,0
1643,2011-02-28,0.0,1.7892168566550561,-32
1644,2011-03-01,-0.008344383000007838,0.015508333975329084,1
1645,2011-03-02,1.157106382292767,0.012108232254784471,1
1646,2011-03-03,490.1867737936301,9.773931033155428,167
1647,2011-03-09,0.0,0.011581805168489034,-1
1648,2011-03-10,0.0,0.19212282883441412,-3
1649,2011-03-11,0.0,0.16312719358856836,3
1650,2011-03-14,0.0,0.0,0
1651,2011-03-15,0.0,0.11767996399000491,0
1652,2011-03-16,0.0,0.0,0
1653,2011-03-17,0.0,0.06499166470819379,-1
1654,2011-03-18,0.0,0.3029772863618961,-5
1655,2011-03-21,-0.7287732688319082,0.19174855088490272,-1
1656,2011-03-22,0.0,0.16547442001579243,3
1657,2011-03-29,0.0,1.0224299940529222,19
1658,2011-03-30,0.0,0.06461876502875143,-1
1659,2011-03-31,0.0,0.2403527151217475,-4
1660,2011-04-01,0.0,0.3875341899551362,7
1661,2011-04-06,-0.26023878960672775,0.28454686987125705,3
1662,2011-04-07,-0.447923487985598,0.16986793007107037,-1
1663,2011-04-08,-0.8350953657062661,0.39347459377156213,3
1664,2011-04-11,-0.4839095162498346,0.2208344621547555,0
1665,2011-04-12,-0.662938619737016,0.1633142416698934,-1
1666,2011-04-14,1.0168488873081714,0.18332222750804292,-1
1667,2011-04-15,-2.7497578879076805,0.9925828485365178,10
1668,2011-04-18,9.442497347981185,1.8156465959971468,-1
1669,2011-04-19,0.0,0.0,0
1670,2011-04-20,0.0,0.0,0
1671,2011-04-21,-2.9281360999081123,0.2787058751302738,-1
1672,2011-04-22,0.0,0.1229704890686364,-2
1673,2011-04-25,0.0,0.31935852869861187,6
1674,2011-04-26,0.0,0.1745919020676822,-3
1675,2011-04-27,-6.924664949672479,0.34669738442925047,-7
1676,2011-04-28,-16.675768175580508,1.0077748254224517,-15
1677,2011-05-03,-1.3821344121709522,0.09521463324471119,-2
1678,2011-05-04,0.0,0.22246321555214846,-4
1679,2011-05-05,0.0,0.0,0
1680,2011-05-06,0.0,0.44671663556697033,-7
1681,2011-05-09,0.0,0.0,0
1682,2011-05-10,0.0,0.0,0
1683,2011-05-11,0.0,0.3911646522694847,-6
1684,2011-05-12,0.0,0.0,0
1685,2011-05-13,0.0,0.0,0
1686,2011-05-16,0.0,0.0,0
1687,2011-05-17,-1.046959414026805,0.08678273540734105,-2
1688,2011-05-18,0.0,0.0,0
1689,2011-05-19,0.0,0.059042545546970276,-1
1690,2011-05-20,0.0,0.0,0
1691,2011-05-23,-6.315898155231768,0.7143006720844018,2
1692,2011-05-24,0.0,0.0,0
1693,2011-05-25,-3.0093558695906566,0.21419820646883425,-1
1694,2011-05-27,0.0,0.3126369271500132,7
1695,2011-05-30,1.692538148614993,0.10478929360233566,2
1696,2011-05-31,27.63020127292938,0.8765985008028105,14
1697,2011-06-01,0.0,0.1020132191393597,-2
1698,2011-06-02,0.0,0.15394163683383194,-3
1699,2011-06-03,0.0,0.0,0
1700,2011-06-07,0.0,0.0,0
1701,2011-06-08,0.0,0.0,0
1702,2011-06-10,0.0,0.30279821723450534,7
1703,2011-06-13,0.0,0.0,0
1704,2011-06-14,0.0,0.0,0
1705,2011-06-15,0.0,0.0,0
1706,2011-06-16,0.0,0.1503670769186338,-3
1707,2011-06-17,0.0,0.10249091959964314,-2
1708,2011-06-20,0.0,0.0,0
1709,2011-06-21,0.0,0.17381509931403136,4
1710,2011-06-22,0.0,0.0,0
1711,2011-06-23,0.0,0.0,0
1712,2011-06-24,4.069622397040398,2.8942614034980356,14
1713,2011-06-27,0.0,0.0,0
1714,2011-06-28,0.0,0.6296098831893684,10
1715,2011-06-29,0.0,0.0,0
1716,2011-06-30,0.0,0.2565227893422294,4
1717,2011-07-01,0.0,0.0,0
1718,2011-07-04,4.524535097114171,1.8884309977545828,32
1719,2011-07-05,0.0,0.0,0
1720,2011-07-06,0.0,0.0,0
1721,2011-07-07,0.0,0.0,0
1722,2011-07-08,0.0,0.05375834989670828,1
1723,2011-07-11,0.0,0.22277272895578765,4
1724,2011-07-12,0.0,0.0,0
1725,2011-07-13,0.0,0.0,0
1726,2011-07-14,0.0,0.0,0
1727,2011-07-15,0.0,0.0,0
1728,2011-07-18,0.0,0.0,0
1729,2011-07-19,0.0,0.0,0
1730,2011-07-20,0.0,0.0,0
1731,2011-07-21,0.0,0.04587854561621969,1
1732,2011-07-22,0.0,0.05095578977918955,1
1733,2011-07-25,0.0,0.0,0
1734,2011-07-26,1.667416917319965,0.15921298781016227,-3
1735,2011-07-27,0.0,0.0,0
1736,2011-07-28,53.31048990163633,1.7249087553161062,-28
1737,2011-07-29,-0.5021175803040983,0.04342382842259792,-1
1738,2011-08-01,-0.826363817569014,0.09204756915851872,0
1739,2011-08-02,-0.8298445073107032,0.04182936375218911,-1
1740,2011-08-03,-0.9715771433511726,0.09029153991066788,0
1741,2011-08-04,-0.9517961586814216,0.04188378648998877,-1
1742,2011-08-05,-2.401116950583191,0.130682563108228,-1
1743,2011-08-08,-1.8588980065363572,0.7251193978375496,14
1744,2011-08-09,1.1222998796649541,0.6314341785466845,10
1745,2011-08-10,-27.06098508709316,1.0945192662635854,-1
1746,2011-08-11,0.0,0.0,0
1747,2011-08-12,0.0,0.0,0
1748,2011-08-16,0.0,0.2593397905381212,5
1749,2011-08-17,-9.41267720725006,0.8961388021413209,9
1750,2011-08-19,-12.647547979219343,0.6077618209826559,3
1751,2011-08-22,0.0,0.0,0
1752,2011-08-23,-27.234855710782323,0.9631244322563054,-6
1753,2011-08-24,0.0,0.0,0
1754,2011-08-25,-3.0783470785055442,0.178167879939619,-3
1755,2011-08-29,0.0,0.0,0
1756,2011-08-30,0.0,0.0,0
1757,2011-08-31,0.0,0.0,0
1758,2011-09-01,0.0,0.0,0
1759,2011-09-02,0.0,0.0,0
1760,2011-09-05,0.0,0.0,0
1761,2011-09-06,0.0,0.17599380455709546,3
1762,2011-09-07,0.0,0.0,0
1763,2011-09-08,0.0,0.0,0
1764,2011-09-09,0.0,0.0,0
1765,2011-09-13,0.0,0.22549903561789672,6
1766,2011-09-14,0.0,0.0,0
1767,2011-09-15,-6.464823878378272,0.1894487440578202,-4
1768,2011-09-16,-6.547667702755078,0.18722459625220467,-4
1769,2011-09-19,-4.3490365304835805,0.13750584921933826,-3
1770,2011-09-20,-3.1328280877094556,0.09395341724387782,-2
1771,2011-09-21,18.15176587389716,1.0121439548151594,-25
1772,2011-09-22,-1.901334057694939,0.09341253280320053,-2
1773,2011-09-23,-1.692576269237847,0.09425671383255235,-2
1774,2011-09-26,-0.8857144651936757,0.0914313175283755,-2
1775,2011-09-27,-0.058324463914011915,0.04668960764078735,-1
1776,2011-09-28,7.662558434923422,0.2841516178686588,-6
1777,2011-09-29,35.74072599123681,1.1903323300003164,-24
1778,2011-09-30,0.5397899449637826,0.04502396942154412,-1
1779,2011-10-10,0.8268192161581673,0.04428996874181157,-1
1780,2011-10-11,0.8019667493839293,0.11878719461295059,-3
1781,2011-10-12,-7.301182900809483,0.6711553417009632,2
1782,2011-10-13,19.669203602607183,0.7321478697459126,-9
1783,2011-10-14,1.6617725966251484,0.048814875021063214,-1
1784,2011-10-17,1.1783828693616805,0.0485856668612942,-1
1785,2011-10-18,1.3113932215267994,0.19303155340571074,-4
1786,2011-10-19,1.590882512427843,0.047367826381543604,-1
1787,2011-10-20,16.86088588367338,0.4505883428433585,-9
1788,2011-10-21,3.236576714402492,0.09568711118392995,-2
1789,2011-10-24,0.0,0.0,0
1790,2011-10-25,0.0,0.0,0
1791,2011-10-26,2.0992953556003044,0.06195017530557421,1
1792,2011-10-27,0.0,0.0,0
1793,2011-10-28,5.435541384951655,0.28335744669017815,2
1794,2011-10-31,0.0,0.0,0
1795,2011-11-01,4.983185062161873,0.19979746578485139,4
1796,2011-11-02,0.0,0.9760278293051687,17
1797,2011-11-03,0.0,0.04037056824615249,-1
1798,2011-11-04,0.06899999999999906,0.7646966767815359,11
1799,2011-11-07,0.13413597324970894,0.05073941975439793,-1
1800,2011-11-08,0.2935934241259517,0.05027381239108505,-1
1801,2011-11-09,0.41872032488329225,0.10205669380151522,-2
1802,2011-11-10,0.37443892996646255,0.09959396982657114,-2
1803,2011-11-11,0.6871166610325368,0.099133845700637,-2
1804,2011-11-14,0.0,0.0,0
1805,2011-11-15,0.0,0.35173821440871095,-9
1806,2011-11-16,0.0,0.0,0
1807,2011-11-17,0.0,0.0,0
1808,2011-11-18,13.913423626680498,0.46650004314073,-8
1809,2011-11-21,0.0,0.0,0
1810,2011-11-22,0.0,0.0,0
1811,2011-11-23,14.56946234036316,0.4429209129041919,-8
1812,2011-11-24,2.9981826066922217,0.10447213138756384,-2
1813,2011-11-25,1.0084186027745865,0.03420487729848499,1
1814,2011-11-28,0.0,0.0,0
1815,2011-11-29,0.0,0.0,0
1816,2011-11-30,18.2926508693165,0.369499258511133,11
1817,2011-12-01,0.0,0.0,0
1818,2011-12-02,0.0,0.4062939205919306,12
1819,2011-12-05,0.0,0.0,0
1820,2011-12-06,0.0,0.40826253058548523,12
1821,2011-12-07,0.0,0.36371513656994764,8
1822,2011-12-08,0.0,0.0,0
1823,2011-12-09,0.0,0.09198491636694581,2
1824,2011-12-12,0.0,0.0,0
1825,2011-12-13,0.0,0.0,0
1826,2011-12-14,0.0,0.20463486452963653,5
1827,2011-12-15,0.0,0.0,0
1828,2011-12-16,0.6028228115187559,0.04591263237498224,-1
1829,2011-12-19,0.0,0.0,0
1830,2011-12-20,0.0,0.0,0
1831,2011-12-21,1.1248993854727054,0.20879340229744947,-5
1832,2011-12-22,2.1610254485438,0.07959791404563049,-2
1833,2011-12-26,18.312228698694977,0.46917091361094176,-12
1834,2011-12-27,0.0,0.0,0
1835,2011-12-28,0.0,0.0,0
1836,2011-12-29,0.0,0.21171024820410225,7
1837,2011-12-30,0.0,0.030997020027413065,1
1838,2012-01-04,0.0,0.0,0
1839,2012-01-05,-4.370867078270731,0.1971340421529902,3
1840,2012-01-06,0.0,0.18830580440584463,-5
1841,2012-01-09,0.0,0.0,0
1842,2012-01-10,0.0,0.0,0
1843,2012-01-11,0.0,0.0,0
1844,2012-01-12,0.0,0.0,0
1845,2012-01-13,0.0,0.24394100865381435,8
1846,2012-01-16,0.0,0.12342189195091507,4
1847,2012-01-17,9.698960187015768,0.24850420780391802,6
1848,2012-01-18,0.0,0.0,0
1849,2012-01-19,0.0,0.0,0
1850,2012-01-20,0.0,0.08686378767149056,2
1851,2012-01-30,0.0,0.0,0
1852,2012-01-31,0.0,0.0,0
1853,2012-02-01,0.0,0.1936921862890381,6
1854,2012-02-02,0.0,0.20247633062111353,6
1855,2012-02-03,0.0,0.0,0
1856,2012-02-06,0.0,0.0,0
